# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"21","B9","1","52539.85","",""
"22","B10","1","23375.332","",""
"23","B11","1","28351.848","",""
"24","B12","1","15047.548","",""
"25","C1","1","89887.9","",""
"26","C2","1","105787.34","",""
"27","C3","1","92670.9","",""
"28","C4","1","76088.23","",""
"29","C5","1","68123.36","",""
"30","C6","1","59876.477","",""
"31","C7","1","22167.45","",""
"32","C8","1","24759.16","",""
"33","C9","1","19795.057","",""
"34","C10","1","14932.173","",""
"35","C11","1","16955.518","",""
"36","C12","1","21313.627","",""
"37","D1","1","260660.78","",""
"38","D2","1","349330.12","",""
"39","D3","1","268743.03","",""
"40","D4","1","24860.744","",""
"41","D5","1","20512.23","",""
"42","D6","1","14319.909","",""
"43","D7","1","27996.756","",""
"44","D8","1","19538.314","",""
"45","D9","1","17355.354","",""
"46","D10","1","22483.582","",""
"47","D11","1","17360.445","",""
"48","D12","1","15700.825","",""
"49","E1","1","98067.875","",""
"50","E2","1","104362.29","",""
"51","E3","1","66479.43","",""
"52","E4","1","20762.916","",""
"53","E5","1","19173.006","",""
"54","E6","1","15836.226","",""
"55","E7","1","19943.662","",""
"56","E8","1","15627.009","",""
"57","E9","1","13731.013","",""
"58","E10","1","22538.541","",""
"59","E11","1","17997.182","",""
"60","E12","1","18348.146","",""
"61","F1","1","425477.8","",""
"62","F2","1","457721.3","",""
"63","F3","1","387909.34","",""
"64","F4","1","17599.773","",""
"65","F5","1","18009.506","",""
"66","F6","1","24500.174","",""
"67","F7","1","17914.281","",""
"68","F8","1","9847.328","",""
"69","F9","1","18655.342","",""
"70","F10","1","12204.354","",""
"71","F11","1","21703.133","",""
"72","F12","1","34019.676","",""
"73","G1","1","221375.05","",""
"74","G2","1","302418.56","",""
"75","G3","1","248637.45","",""
"76","G4","1","18624.303","",""
"77","G5","1","19467.104","",""
"78","G6","1","15856.482","",""
"79","G7","1","17833.533","",""
"80","G8","1","23167.895","",""
"81","G9","1","14012.502","",""
"82","G10","1","17765.953","",""
"83","G11","1","20541.13","",""
"84","G12","1","20222.342","",""
"85","H1","1","83305.86","",""
"86","H2","1","73058.08","",""
"87","H3","1","73090.36","",""
"88","H4","1","17948.717","",""
"89","H5","1","18732.053","",""
"90","H6","1","16495.906","",""
"91","H7","1","17086.383","",""
"92","H8","1","12744.634","",""
"93","H9","1","6053.469","",""
"94","H10","1","36933.824","",""
"95","H11","1","14614.69","",""
"96","H12","1","37594.57","",""
"1","A1","1","248534.89","",""
"2","A2","1","248599.78","",""
"3","A3","1","257137.73","",""
"4","A4","1","278164.12","",""
"5","A5","1","346938.94","",""
"6","A6","1","391966.3","",""
"7","A7","1","16971.834","",""
"8","A8","1","23384.285","",""
"9","A9","1","10669.488","",""
"10","A10","1","20169.016","",""
"11","A11","1","41931.81","",""
"12","A12","1","25890.986","",""
"13","B1","1","87850.6","",""
"14","B2","1","90502.484","",""
"15","B3","1","89787.09","",""
"16","B4","1","225464.56","",""
"17","B5","1","258067.88","",""
"18","B6","1","256679.98","",""
"19","B7","1","28272.943","",""
"20","B8","1","23435.455","",""
"21","B9","1","52062.004","",""
"22","B10","1","23901.75","",""
"23","B11","1","28610.387","",""
"24","B12","1","15438.864","",""
"25","C1","1","88467.99","",""
"26","C2","1","104592.695","",""
"27","C3","1","92272.67","",""
"28","C4","1","75297.63","",""
"29","C5","1","66544.73","",""
"30","C6","1","60994.566","",""
"31","C7","1","23152.87","",""
"32","C8","1","24597.54","",""
"33","C9","1","19404.266","",""
"34","C10","1","14926.593","",""
"35","C11","1","17102.371","",""
"36","C12","1","20788.14","",""
"37","D1","1","236301.58","",""
"38","D2","1","333678.47","",""
"39","D3","1","252217.3","",""
"40","D4","1","24610.8","",""
"41","D5","1","19424.764","",""
"42","D6","1","13415.069","",""
"43","D7","1","27900.44","",""
"44","D8","1","19432.266","",""
"45","D9","1","15877.4","",""
"46","D10","1","22945.752","",""
"47","D11","1","16950.84","",""
"48","D12","1","16480.96","",""
"49","E1","1","96920.52","",""
"50","E2","1","102576.266","",""
"51","E3","1","66338.55","",""
"52","E4","1","20590.352","",""
"53","E5","1","18894.186","",""
"54","E6","1","15663.23","",""
"55","E7","1","19952.105","",""
"56","E8","1","15512.898","",""
"57","E9","1","13208.684","",""
"58","E10","1","22180.305","",""
"59","E11","1","17803.39","",""
"60","E12","1","17960.07","",""
"61","F1","1","413668.06","",""
"62","F2","1","441961.38","",""
"63","F3","1","373281.0","",""
"64","F4","1","18231.283","",""
"65","F5","1","18750.545","",""
"66","F6","1","24735.88","",""
"67","F7","1","18959.115","",""
"68","F8","1","9798.387","",""
"69","F9","1","19257.768","",""
"70","F10","1","12010.933","",""
"71","F11","1","21038.691","",""
"72","F12","1","33135.76","",""
"73","G1","1","215637.6","",""
"74","G2","1","290719.22","",""
"75","G3","1","241274.89","",""
"76","G4","1","17871.258","",""
"77","G5","1","18085.994","",""
"78","G6","1","15309.992","",""
"79","G7","1","15684.061","",""
"80","G8","1","22319.33","",""
"81","G9","1","12958.159","",""
"82","G10","1","16581.264","",""
"83","G11","1","19526.701","",""
"84","G12","1","20041.04","",""
"85","H1","1","81969.336","",""
"86","H2","1","69996.09","",""
"87","H3","1","72815.03","",""
"88","H4","1","19430.582","",""
"89","H5","1","18931.74","",""
"90","H6","1","16608.686","",""
"91","H7","1","18489.63","",""
"92","H8","1","12382.94","",""
"93","H9","1","7166.3433","",""
"94","H10","1","36563.93","",""
"95","H11","1","17098.488","",""
"96","H12","1","37997.824","",""
"1","A1","1","240601.8","",""
"2","A2","1","240838.02","",""
"3","A3","1","250879.45","",""
"4","A4","1","268413.12","",""
"5","A5","1","337437.12","",""
"6","A6","1","379144.78","",""
"7","A7","1","17784.521","",""
"8","A8","1","23887.791","",""
"9","A9","1","10325.682","",""
"10","A10","1","20950.084","",""
"11","A11","1","42707.367","",""
"12","A12","1","27804.006","",""
"13","B1","1","86546.086","",""
"14","B2","1","89175.25","",""
"15","B3","1","86874.1","",""
"16","B4","1","216209.02","",""
"17","B5","1","250926.03","",""
"18","B6","1","244890.16","",""
"19","B7","1","27335.3","",""
"20","B8","1","21844.023","",""
"21","B9","1","51306.54","",""
"22","B10","1","23070.244","",""
"23","B11","1","27969.27","",""
"24","B12","1","15627.092","",""
"25","C1","1","86269.18","",""
"26","C2","1","103170.97","",""
"27","C3","1","89634.734","",""
"28","C4","1","72865.54","",""
"29","C5","1","67431.25","",""
"30","C6","1","61089.99","",""
"31","C7","1","21714.914","",""
"32","C8","1","24588.299","",""
"33","C9","1","18196.504","",""
"34","C10","1","14246.26","",""
"35","C11","1","16837.686","",""
"36","C12","1","21222.766","",""
"37","D1","1","219010.17","",""
"38","D2","1","319503.66","",""
"39","D3","1","239083.28","",""
"40","D4","1","25111.092","",""
"41","D5","1","20979.326","",""
"42","D6","1","13819.905","",""
"43","D7","1","27091.053","",""
"44","D8","1","19999.334","",""
"45","D9","1","16840.705","",""
"46","D10","1","23129.463","",""
"47","D11","1","16936.674","",""
"48","D12","1","17032.598","",""
"49","E1","1","95502.84","",""
"50","E2","1","101577.06","",""
"51","E3","1","65159.848","",""
"52","E4","1","19188.158","",""
"53","E5","1","16922.365","",""
"54","E6","1","14701.138","",""
"55","E7","1","19497.387","",""
"56","E8","1","15286.263","",""
"57","E9","1","13345.791","",""
"58","E10","1","22527.203","",""
"59","E11","1","18750.121","",""
"60","E12","1","18252.285","",""
"61","F1","1","398231.06","",""
"62","F2","1","419107.78","",""
"63","F3","1","356356.88","",""
"64","F4","1","17482.658","",""
"65","F5","1","18450.207","",""
"66","F6","1","24211.498","",""
"67","F7","1","18492.84","",""
"68","F8","1","9903.698","",""
"69","F9","1","17495.38","",""
"70","F10","1","13104.559","",""
"71","F11","1","21416.652","",""
"72","F12","1","34373.23","",""
"73","G1","1","206994.31","",""
"74","G2","1","279945.62","",""
"75","G3","1","233009.9","",""
"76","G4","1","17792.822","",""
"77","G5","1","18059.867","",""
"78","G6","1","14278.321","",""
"79","G7","1","15136.593","",""
"80","G8","1","22017.008","",""
"81","G9","1","11992.505","",""
"82","G10","1","16872.53","",""
"83","G11","1","19316.775","",""
"84","G12","1","19721.678","",""
"85","H1","1","81910.79","",""
"86","H2","1","70317.22","",""
"87","H3","1","70963.664","",""
"88","H4","1","18132.607","",""
"89","H5","1","18409.28","",""
"90","H6","1","16153.53","",""
"91","H7","1","17002.305","",""
"92","H8","1","14301.766","",""
"93","H9","1","6837.641","",""
"94","H10","1","36672.418","",""
"95","H11","1","15815.848","",""
"96","H12","1","39817.785","",""
"1","A1","1","232879.06","",""
"2","A2","1","231095.38","",""
"3","A3","1","242600.4","",""
"4","A4","1","259529.62","",""
"5","A5","1","324080.28","",""
"6","A6","1","362453.1","",""
"7","A7","1","16985.275","",""
"8","A8","1","23180.904","",""
"9","A9","1","10729.714","",""
"10","A10","1","21040.812","",""
"11","A11","1","42876.402","",""
"12","A12","1","28307.324","",""
"13","B1","1","84692.0","",""
"14","B2","1","86390.66","",""
"15","B3","1","87174.14","",""
"16","B4","1","205504.78","",""
"17","B5","1","240945.84","",""
"18","B6","1","232301.47","",""
"19","B7","1","27472.572","",""
"20","B8","1","22711.377","",""
"21","B9","1","51298.777","",""
"22","B10","1","22692.693","",""
"23","B11","1","27255.973","",""
"24","B12","1","15314.453","",""
"25","C1","1","86782.516","",""
"26","C2","1","101842.83","",""
"27","C3","1","88665.836","",""
"28","C4","1","73573.08","",""
"29","C5","1","67638.164","",""
"30","C6","1","60312.242","",""
"31","C7","1","21804.096","",""
"32","C8","1","24825.28","",""
"33","C9","1","19639.418","",""
"34","C10","1","14512.44","",""
"35","C11","1","16818.678","",""
"36","C12","1","21233.87","",""
"37","D1","1","207007.4","",""
"38","D2","1","299332.56","",""
"39","D3","1","229708.03","",""
"40","D4","1","24183.4","",""
"41","D5","1","19946.35","",""
"42","D6","1","14274.216","",""
"43","D7","1","26912.95","",""
"44","D8","1","19850.088","",""
"45","D9","1","16175.767","",""
"46","D10","1","21972.902","",""
"47","D11","1","16076.887","",""
"48","D12","1","15414.1875","",""
"49","E1","1","93585.47","",""
"50","E2","1","100615.664","",""
"51","E3","1","64268.324","",""
"52","E4","1","20190.994","",""
"53","E5","1","18381.188","",""
"54","E6","1","15057.214","",""
"55","E7","1","20010.686","",""
"56","E8","1","15256.306","",""
"57","E9","1","13267.484","",""
"58","E10","1","21700.191","",""
"59","E11","1","18075.951","",""
"60","E12","1","17985.0","",""
"61","F1","1","380814.56","",""
"62","F2","1","394130.72","",""
"63","F3","1","337142.53","",""
"64","F4","1","17912.545","",""
"65","F5","1","18711.344","",""
"66","F6","1","23707.545","",""
"67","F7","1","19200.328","",""
"68","F8","1","9293.796","",""
"69","F9","1","18359.188","",""
"70","F10","1","12141.944","",""
"71","F11","1","21727.848","",""
"72","F12","1","32817.676","",""
"73","G1","1","202076.0","",""
"74","G2","1","271549.6","",""
"75","G3","1","225184.05","",""
"76","G4","1","17566.328","",""
"77","G5","1","18016.408","",""
"78","G6","1","14599.629","",""
"79","G7","1","16257.89","",""
"80","G8","1","23616.807","",""
"81","G9","1","12428.739","",""
"82","G10","1","16479.648","",""
"83","G11","1","19572.578","",""
"84","G12","1","20696.8","",""
"85","H1","1","81856.516","",""
"86","H2","1","68746.47","",""
"87","H3","1","71548.75","",""
"88","H4","1","20201.092","",""
"89","H5","1","18754.477","",""
"90","H6","1","16186.35","",""
"91","H7","1","16564.76","",""
"92","H8","1","12327.528","",""
"93","H9","1","6937.8696","",""
"94","H10","1","36556.445","",""
"95","H11","1","15382.954","",""
"96","H12","1","39692.59","",""
"1","A1","1","220374.48","",""
"2","A2","1","219732.2","",""
"3","A3","1","230859.27","",""
"4","A4","1","245261.02","",""
"5","A5","1","306738.72","",""
"6","A6","1","340016.2","",""
"7","A7","1","17830.5","",""
"8","A8","1","23136.941","",""
"9","A9","1","9753.103","",""
"10","A10","1","20841.684","",""
"11","A11","1","42642.883","",""
"12","A12","1","27468.086","",""
"13","B1","1","83564.766","",""
"14","B2","1","87257.67","",""
"15","B3","1","85884.02","",""
"16","B4","1","199858.72","",""
"17","B5","1","232968.98","",""
"18","B6","1","220843.11","",""
"19","B7","1","27313.818","",""
"20","B8","1","23564.348","",""
"21","B9","1","50284.445","",""
"22","B10","1","23207.021","",""
"23","B11","1","27556.66","",""
"24","B12","1","15029.465","",""
"25","C1","1","83957.55","",""
"26","C2","1","100620.766","",""
"27","C3","1","88537.15","",""
"28","C4","1","73698.195","",""
"29","C5","1","66664.734","",""
"30","C6","1","59609.547","",""
"31","C7","1","21167.096","",""
"32","C8","1","25267.309","",""
"33","C9","1","18727.475","",""
"34","C10","1","15133.159","",""
"35","C11","1","17067.05","",""
"36","C12","1","22108.7","",""
"37","D1","1","196520.27","",""
"38","D2","1","274934.56","",""
"39","D3","1","221028.95","",""
"40","D4","1","25144.633","",""
"41","D5","1","20047.86","",""
"42","D6","1","13147.811","",""
"43","D7","1","27408.562","",""
"44","D8","1","20128.879","",""
"45","D9","1","15960.175","",""
"46","D10","1","23263.36","",""
"47","D11","1","15960.344","",""
"48","D12","1","15181.761","",""
"49","E1","1","93645.055","",""
"50","E2","1","99505.875","",""
"51","E3","1","63444.414","",""
"52","E4","1","20075.65","",""
"53","E5","1","18110.582","",""
"54","E6","1","14885.29","",""
"55","E7","1","19705.316","",""
"56","E8","1","15478.11","",""
"57","E9","1","12997.447","",""
"58","E10","1","20545.098","",""
"59","E11","1","17602.395","",""
"60","E12","1","17856.984","",""
"61","F1","1","366953.4","",""
"62","F2","1","373149.44","",""
"63","F3","1","318167.2","",""
"64","F4","1","17734.346","",""
"65","F5","1","17214.754","",""
"66","F6","1","23490.459","",""
"67","F7","1","18407.443","",""
"68","F8","1","10771.584","",""
"69","F9","1","18504.223","",""
"70","F10","1","11867.63","",""
"71","F11","1","20433.395","",""
"72","F12","1","33891.176","",""
"73","G1","1","196551.44","",""
"74","G2","1","259151.36","",""
"75","G3","1","217929.23","",""
"76","G4","1","17713.97","",""
"77","G5","1","18253.084","",""
"78","G6","1","15550.935","",""
"79","G7","1","15890.594","",""
"80","G8","1","22257.957","",""
"81","G9","1","12215.847","",""
"82","G10","1","17184.66","",""
"83","G11","1","19030.82","",""
"84","G12","1","19258.812","",""
"85","H1","1","80259.48","",""
"86","H2","1","69534.18","",""
"87","H3","1","70815.13","",""
"88","H4","1","18501.318","",""
"89","H5","1","18552.193","",""
"90","H6","1","15924.465","",""
"91","H7","1","17819.316","",""
"92","H8","1","11802.49","",""
"93","H9","1","6834.844","",""
"94","H10","1","35352.293","",""
"95","H11","1","16308.774","",""
"96","H12","1","38606.824","",""
"1","A1","1","206610.47","",""
"2","A2","1","208311.5","",""
"3","A3","1","220981.25","",""
"4","A4","1","226222.67","",""
"5","A5","1","284497.47","",""
"6","A6","1","311246.88","",""
"7","A7","1","17342.408","",""
"8","A8","1","23421.855","",""
"9","A9","1","10116.788","",""
"10","A10","1","19613.912","",""
"11","A11","1","40860.44","",""
"12","A12","1","25893.314","",""
"13","B1","1","82491.195","",""
"14","B2","1","85991.58","",""
"15","B3","1","85130.28","",""
"16","B4","1","191893.02","",""
"17","B5","1","225526.22","",""
"18","B6","1","212064.31","",""
"19","B7","1","27001.021","",""
"20","B8","1","22823.475","",""
"21","B9","1","50314.055","",""
"22","B10","1","23037.482","",""
"23","B11","1","28913.324","",""
"24","B12","1","16616.1","",""
"25","C1","1","81687.59","",""
"26","C2","1","98644.15","",""
"27","C3","1","86653.63","",""
"28","C4","1","73372.67","",""
"29","C5","1","66230.08","",""
"30","C6","1","60108.016","",""
"31","C7","1","21567.81","",""
"32","C8","1","24617.463","",""
"33","C9","1","19306.521","",""
"34","C10","1","15010.899","",""
"35","C11","1","16068.574","",""
"36","C12","1","21788.934","",""
"37","D1","1","184073.58","",""
"38","D2","1","254759.17","",""
"39","D3","1","209046.7","",""
"40","D4","1","24744.78","",""
"41","D5","1","21132.838","",""
"42","D6","1","13672.415","",""
"43","D7","1","26866.025","",""
"44","D8","1","19743.475","",""
"45","D9","1","16665.084","",""
"46","D10","1","22469.049","",""
"47","D11","1","16147.623","",""
"48","D12","1","16060.536","",""
"49","E1","1","93092.15","",""
"50","E2","1","99142.22","",""
"51","E3","1","62554.727","",""
"52","E4","1","19118.33","",""
"53","E5","1","17167.152","",""
"54","E6","1","13532.305","",""
"55","E7","1","19156.873","",""
"56","E8","1","15150.697","",""
"57","E9","1","12199.318","",""
"58","E10","1","21956.738","",""
"59","E11","1","17059.89","",""
"60","E12","1","17119.771","",""
"61","F1","1","350611.3","",""
"62","F2","1","353999.1","",""
"63","F3","1","302426.56","",""
"64","F4","1","18444.594","",""
"65","F5","1","18087.984","",""
"66","F6","1","24325.684","",""
"67","F7","1","17602.86","",""
