# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"82","G10","1","14667.144","",""
"83","G11","1","19274.959","",""
"84","G12","1","19844.701","",""
"85","H1","1","247386.48","",""
"86","H2","1","218918.67","",""
"87","H3","1","228788.12","",""
"88","H4","1","15959.916","",""
"89","H5","1","24915.004","",""
"90","H6","1","16917.793","",""
"91","H7","1","37567.984","",""
"92","H8","1","12116.421","",""
"93","H9","1","8221.215","",""
"94","H10","1","33670.895","",""
"95","H11","1","17668.229","",""
"96","H12","1","40611.777","",""
"1","A1","1","300168.06","",""
"2","A2","1","200916.39","",""
"3","A3","1","320521.3","",""
"4","A4","1","228708.69","",""
"5","A5","1","183927.11","",""
"6","A6","1","176884.69","",""
"7","A7","1","13816.908","",""
"8","A8","1","22614.193","",""
"9","A9","1","11702.703","",""
"10","A10","1","15583.422","",""
"11","A11","1","29725.887","",""
"12","A12","1","25496.71","",""
"13","B1","1","414707.4","",""
"14","B2","1","284195.9","",""
"15","B3","1","350369.5","",""
"16","B4","1","187786.95","",""
"17","B5","1","227511.34","",""
"18","B6","1","189018.58","",""
"19","B7","1","29561.11","",""
"20","B8","1","26301.365","",""
"21","B9","1","26598.582","",""
"22","B10","1","23820.94","",""
"23","B11","1","31323.322","",""
"24","B12","1","17141.012","",""
"25","C1","1","75936.37","",""
"26","C2","1","86652.695","",""
"27","C3","1","78686.53","",""
"28","C4","1","80266.586","",""
"29","C5","1","90664.695","",""
"30","C6","1","61551.05","",""
"31","C7","1","22320.021","",""
"32","C8","1","23212.957","",""
"33","C9","1","18594.064","",""
"34","C10","1","18501.281","",""
"35","C11","1","19601.963","",""
"36","C12","1","27438.596","",""
"37","D1","1","243218.44","",""
"38","D2","1","229952.12","",""
"39","D3","1","306072.34","",""
"40","D4","1","26912.002","",""
"41","D5","1","23600.14","",""
"42","D6","1","17786.234","",""
"43","D7","1","33781.047","",""
"44","D8","1","19833.266","",""
"45","D9","1","17645.354","",""
"46","D10","1","22626.2","",""
"47","D11","1","17793.746","",""
"48","D12","1","15057.4795","",""
"49","E1","1","91293.3","",""
"50","E2","1","87635.516","",""
"51","E3","1","58805.94","",""
"52","E4","1","21337.283","",""
"53","E5","1","21047.787","",""
"54","E6","1","31885.11","",""
"55","E7","1","18557.275","",""
"56","E8","1","15160.062","",""
"57","E9","1","18422.941","",""
"58","E10","1","17939.42","",""
"59","E11","1","17299.344","",""
"60","E12","1","16166.871","",""
"61","F1","1","213180.72","",""
"62","F2","1","199577.62","",""
"63","F3","1","209767.56","",""
"64","F4","1","19752.35","",""
"65","F5","1","20891.783","",""
"66","F6","1","23933.373","",""
"67","F7","1","21260.764","",""
"68","F8","1","11415.188","",""
"69","F9","1","19597.932","",""
"70","F10","1","14904.288","",""
"71","F11","1","22039.014","",""
"72","F12","1","22453.492","",""
"73","G1","1","81018.31","",""
"74","G2","1","79736.29","",""
"75","G3","1","73651.88","",""
"76","G4","1","19847.29","",""
"77","G5","1","19809.924","",""
"78","G6","1","16053.135","",""
"79","G7","1","19170.082","",""
"80","G8","1","25192.436","",""
"81","G9","1","14988.339","",""
"82","G10","1","14251.743","",""
"83","G11","1","20334.15","",""
"84","G12","1","18797.986","",""
"85","H1","1","237962.77","",""
"86","H2","1","209958.03","",""
"87","H3","1","219041.02","",""
"88","H4","1","14268.647","",""
"89","H5","1","23177.006","",""
"90","H6","1","16354.184","",""
"91","H7","1","36620.938","",""
"92","H8","1","12092.394","",""
"93","H9","1","8592.457","",""
"94","H10","1","32803.7","",""
"95","H11","1","16038.301","",""
"96","H12","1","40300.35","",""
"1","A1","1","290366.6","",""
"2","A2","1","193874.64","",""
"3","A3","1","306431.0","",""
"4","A4","1","214335.97","",""
"5","A5","1","175563.1","",""
"6","A6","1","163618.89","",""
"7","A7","1","13608.617","",""
"8","A8","1","22304.305","",""
"9","A9","1","12587.959","",""
"10","A10","1","16672.002","",""
"11","A11","1","30305.654","",""
"12","A12","1","24169.164","",""
"13","B1","1","398549.62","",""
"14","B2","1","269192.2","",""
"15","B3","1","338939.47","",""
"16","B4","1","179055.11","",""
"17","B5","1","216800.92","",""
"18","B6","1","180252.98","",""
"19","B7","1","29802.805","",""
"20","B8","1","26203.412","",""
"21","B9","1","27472.336","",""
"22","B10","1","23296.773","",""
"23","B11","1","31709.04","",""
"24","B12","1","16816.893","",""
"25","C1","1","74612.41","",""
"26","C2","1","83602.4","",""
"27","C3","1","77408.58","",""
"28","C4","1","80944.05","",""
"29","C5","1","71753.54","",""
"30","C6","1","60552.75","",""
"31","C7","1","21982.828","",""
"32","C8","1","23321.572","",""
"33","C9","1","18175.605","",""
"34","C10","1","18098.11","",""
"35","C11","1","19140.424","",""
"36","C12","1","27543.43","",""
"37","D1","1","232212.77","",""
"38","D2","1","218325.22","",""
"39","D3","1","285422.8","",""
"40","D4","1","27339.916","",""
"41","D5","1","22713.932","",""
"42","D6","1","18481.535","",""
"43","D7","1","33825.34","",""
"44","D8","1","20387.805","",""
"45","D9","1","18652.89","",""
"46","D10","1","21827.033","",""
"47","D11","1","18247.432","",""
"48","D12","1","15351.097","",""
"49","E1","1","90330.83","",""
"50","E2","1","86858.11","",""
"51","E3","1","57738.13","",""
"52","E4","1","21448.734","",""
"53","E5","1","20046.756","",""
"54","E6","1","31307.312","",""
"55","E7","1","19442.354","",""
"56","E8","1","15895.691","",""
"57","E9","1","17577.842","",""
"58","E10","1","17173.865","",""
"59","E11","1","17318.074","",""
"60","E12","1","15314.851","",""
"61","F1","1","197809.45","",""
"62","F2","1","179250.72","",""
"63","F3","1","193050.03","",""
"64","F4","1","20243.615","",""
"65","F5","1","20015.229","",""
"66","F6","1","26122.764","",""
"67","F7","1","21426.74","",""
"68","F8","1","11379.764","",""
"69","F9","1","19493.05","",""
"70","F10","1","14424.988","",""
"71","F11","1","22718.547","",""
"72","F12","1","22619.287","",""
"73","G1","1","81451.97","",""
"74","G2","1","79505.26","",""
"75","G3","1","72306.31","",""
"76","G4","1","19538.627","",""
"77","G5","1","19953.34","",""
"78","G6","1","15352.634","",""
"79","G7","1","19697.363","",""
"80","G8","1","25199.195","",""
"81","G9","1","14255.922","",""
"82","G10","1","14291.303","",""
"83","G11","1","20115.234","",""
"84","G12","1","19668.598","",""
"85","H1","1","231018.6","",""
"86","H2","1","199345.75","",""
"87","H3","1","207031.19","",""
"88","H4","1","14660.571","",""
"89","H5","1","23984.098","",""
"90","H6","1","16712.535","",""
"91","H7","1","36252.258","",""
"92","H8","1","11959.879","",""
"93","H9","1","7856.687","",""
"94","H10","1","33219.426","",""
"95","H11","1","17096.557","",""
"96","H12","1","40745.098","",""
"1","A1","1","279877.7","",""
"2","A2","1","186667.9","",""
"3","A3","1","294209.25","",""
"4","A4","1","201616.58","",""
"5","A5","1","167447.19","",""
"6","A6","1","151160.16","",""
"7","A7","1","13232.475","",""
"8","A8","1","22298.447","",""
"9","A9","1","11206.225","",""
"10","A10","1","16513.547","",""
"11","A11","1","29761.182","",""
"12","A12","1","25554.826","",""
"13","B1","1","382933.22","",""
"14","B2","1","258501.5","",""
"15","B3","1","325235.97","",""
"16","B4","1","167438.6","",""
"17","B5","1","206156.42","",""
"18","B6","1","171256.52","",""
"19","B7","1","30285.47","",""
"20","B8","1","25793.402","",""
"21","B9","1","28172.87","",""
"22","B10","1","23745.352","",""
"23","B11","1","31847.545","",""
"24","B12","1","17408.14","",""
"25","C1","1","73722.89","",""
"26","C2","1","85838.97","",""
"27","C3","1","76902.47","",""
"28","C4","1","80710.445","",""
"29","C5","1","68613.03","",""
"30","C6","1","59902.54","",""
"31","C7","1","22812.39","",""
"32","C8","1","22858.443","",""
"33","C9","1","18692.553","",""
"34","C10","1","18024.904","",""
"35","C11","1","19256.193","",""
"36","C12","1","27234.9","",""
"37","D1","1","214434.14","",""
"38","D2","1","200555.81","",""
"39","D3","1","256938.27","",""
"40","D4","1","27875.53","",""
"41","D5","1","23362.832","",""
"42","D6","1","17402.09","",""
"43","D7","1","33881.523","",""
"44","D8","1","20193.71","",""
"45","D9","1","18147.762","",""
"46","D10","1","23333.79","",""
"47","D11","1","19128.566","",""
"48","D12","1","15027.084","",""
"49","E1","1","91034.52","",""
"50","E2","1","87387.18","",""
"51","E3","1","57871.3","",""
"52","E4","1","22120.477","",""
"53","E5","1","19095.941","",""
"54","E6","1","32304.537","",""
"55","E7","1","18957.008","",""
"56","E8","1","16440.438","",""
"57","E9","1","17894.498","",""
"58","E10","1","18528.193","",""
"59","E11","1","17854.846","",""
"60","E12","1","16810.182","",""
"61","F1","1","186095.7","",""
"62","F2","1","162216.52","",""
"63","F3","1","180632.67","",""
"64","F4","1","19535.33","",""
"65","F5","1","20051.13","",""
"66","F6","1","25615.889","",""
"67","F7","1","21695.75","",""
"68","F8","1","11398.748","",""
"69","F9","1","19668.168","",""
"70","F10","1","13790.729","",""
"71","F11","1","22813.64","",""
"72","F12","1","22687.535","",""
"73","G1","1","78996.836","",""
"74","G2","1","78324.89","",""
"75","G3","1","71994.6","",""
"76","G4","1","19102.332","",""
"77","G5","1","19093.055","",""
"78","G6","1","15437.686","",""
"79","G7","1","19979.219","",""
"80","G8","1","25219.418","",""
"81","G9","1","14998.419","",""
"82","G10","1","13677.067","",""
"83","G11","1","20087.277","",""
"84","G12","1","19655.389","",""
"85","H1","1","219754.84","",""
"86","H2","1","188007.62","",""
"87","H3","1","200037.31","",""
"88","H4","1","16181.405","",""
"89","H5","1","25324.469","",""
"90","H6","1","15735.154","",""
"91","H7","1","37580.684","",""
"92","H8","1","11511.01","",""
"93","H9","1","7506.8604","",""
"94","H10","1","34680.57","",""
"95","H11","1","15800.678","",""
"96","H12","1","38438.613","",""
"1","A1","1","269127.38","",""
"2","A2","1","178674.97","",""
"3","A3","1","278797.34","",""
"4","A4","1","188771.64","",""
"5","A5","1","156102.5","",""
"6","A6","1","141609.89","",""
"7","A7","1","13625.231","",""
"8","A8","1","22229.73","",""
"9","A9","1","11500.143","",""
"10","A10","1","16885.275","",""
"11","A11","1","30041.908","",""
"12","A12","1","24405.953","",""
"13","B1","1","367793.22","",""
"14","B2","1","244026.22","",""
"15","B3","1","313537.03","",""
"16","B4","1","154475.78","",""
"17","B5","1","194117.36","",""
"18","B6","1","162099.4","",""
"19","B7","1","30519.154","",""
"20","B8","1","25862.615","",""
"21","B9","1","27435.521","",""
"22","B10","1","24125.156","",""
"23","B11","1","31351.344","",""
"24","B12","1","17749.418","",""
"25","C1","1","74325.94","",""
"26","C2","1","84341.35","",""
"27","C3","1","76930.98","",""
"28","C4","1","81034.83","",""
"29","C5","1","68152.92","",""
"30","C6","1","60414.53","",""
"31","C7","1","22103.64","",""
"32","C8","1","22935.59","",""
"33","C9","1","19276.984","",""
"34","C10","1","17807.506","",""
"35","C11","1","19632.707","",""
"36","C12","1","26612.262","",""
"37","D1","1","197793.12","",""
"38","D2","1","185855.2","",""
"39","D3","1","235740.81","",""
"40","D4","1","26519.115","",""
"41","D5","1","23252.426","",""
"42","D6","1","17841.64","",""
"43","D7","1","33648.79","",""
"44","D8","1","20158.818","",""
"45","D9","1","17984.379","",""
"46","D10","1","22512.516","",""
"47","D11","1","18596.322","",""
"48","D12","1","16038.246","",""
"49","E1","1","90865.195","",""
"50","E2","1","86741.85","",""
"51","E3","1","57551.01","",""
"52","E4","1","21659.86","",""
"53","E5","1","20197.73","",""
"54","E6","1","31710.77","",""
"55","E7","1","19491.426","",""
"56","E8","1","16329.495","",""
"57","E9","1","18018.17","",""
"58","E10","1","18713.514","",""
"59","E11","1","16681.244","",""
"60","E12","1","16978.82","",""
"61","F1","1","175924.06","",""
"62","F2","1","150837.52","",""
"63","F3","1","167597.44","",""
"64","F4","1","20316.855","",""
"65","F5","1","19857.992","",""
"66","F6","1","24314.668","",""
"67","F7","1","20485.646","",""
"68","F8","1","11037.235","",""
"69","F9","1","19114.81","",""
"70","F10","1","14124.89","",""
"71","F11","1","22187.275","",""
"72","F12","1","22679.074","",""
"73","G1","1","79578.93","",""
"74","G2","1","78173.98","",""
"75","G3","1","71929.62","",""
"76","G4","1","18876.64","",""
"77","G5","1","20255.555","",""
"78","G6","1","14892.405","",""
"79","G7","1","19523.652","",""
"80","G8","1","24113.223","",""
"81","G9","1","14384.396","",""
"82","G10","1","14142.275","",""
"83","G11","1","20106.127","",""
"84","G12","1","19559.521","",""
"85","H1","1","208785.48","",""
"86","H2","1","181245.9","",""
"87","H3","1","192188.39","",""
"88","H4","1","15534.762","",""
"89","H5","1","24809.066","",""
"90","H6","1","16088.789","",""
"91","H7","1","36075.28","",""
"92","H8","1","11419.659","",""
"93","H9","1","6655.511","",""
"94","H10","1","33785.727","",""
"95","H11","1","16220.077","",""
"96","H12","1","38644.184","",""
"1","A1","1","260291.62","",""
"2","A2","1","171088.03","",""
"3","A3","1","265175.47","",""
"4","A4","1","175583.0","",""
"5","A5","1","144813.73","",""
"6","A6","1","132570.58","",""
"7","A7","1","12858.148","",""
"8","A8","1","22128.041","",""
"9","A9","1","11257.204","",""
"10","A10","1","15934.647","",""
"11","A11","1","30725.66","",""
"12","A12","1","24261.994","",""
"13","B1","1","354871.78","",""
"14","B2","1","235190.77","",""
"15","B3","1","306081.53","",""
"16","B4","1","146302.2","",""
"17","B5","1","187605.95","",""
"18","B6","1","151542.95","",""
"19","B7","1","29422.785","",""
"20","B8","1","25518.164","",""
"21","B9","1","28036.133","",""
"22","B10","1","23939.838","",""
"23","B11","1","31997.797","",""
"24","B12","1","17550.412","",""
"25","C1","1","72545.78","",""
"26","C2","1","84701.48","",""
"27","C3","1","76841.55","",""
"28","C4","1","79666.24","",""
"29","C5","1","66850.06","",""
"30","C6","1","58783.438","",""
"31","C7","1","21774.518","",""
"32","C8","1","23735.367","",""
"33","C9","1","18936.576","",""
"34","C10","1","17533.195","",""
"35","C11","1","19721.176","",""
"36","C12","1","26199.162","",""
"37","D1","1","182783.27","",""
"38","D2","1","171677.94","",""
"39","D3","1","219885.8","",""
"40","D4","1","26614.555","",""
"41","D5","1","23181.492","",""
"42","D6","1","17315.09","",""
"43","D7","1","33333.816","",""
"44","D8","1","20090.541","",""
"45","D9","1","18781.305","",""
"46","D10","1","21918.182","",""
"47","D11","1","18740.41","",""
"48","D12","1","15074.165","",""
"49","E1","1","89256.82","",""
"50","E2","1","85607.49","",""
"51","E3","1","56299.734","",""
"52","E4","1","21046.807","",""
"53","E5","1","21193.066","",""
"54","E6","1","32183.8","",""
"55","E7","1","18941.92","",""
"56","E8","1","15864.773","",""
"57","E9","1","18118.268","",""
"58","E10","1","18914.596","",""
"59","E11","1","17517.834","",""
"60","E12","1","17865.146","",""
"61","F1","1","169964.8","",""
"62","F2","1","142621.39","",""
"63","F3","1","160202.28","",""
"64","F4","1","20224.393","",""
"65","F5","1","19880.803","",""
"66","F6","1","24353.271","",""
"67","F7","1","20469.701","",""
"68","F8","1","11073.12","",""
"69","F9","1","19210.672","",""
"70","F10","1","13674.617","",""
"71","F11","1","20990.217","",""
"72","F12","1","21943.701","",""
"73","G1","1","78697.52","",""
"74","G2","1","77477.92","",""
"75","G3","1","71171.59","",""
"76","G4","1","19127.086","",""
"77","G5","1","19861.443","",""
"78","G6","1","15363.835","",""
"79","G7","1","19342.107","",""
"80","G8","1","24630.35","",""
"81","G9","1","14784.458","",""
"82","G10","1","13454.181","",""
"83","G11","1","20221.777","",""
"84","G12","1","19905.299","",""
"85","H1","1","200716.98","",""
"86","H2","1","175727.77","",""
"87","H3","1","187512.62","",""
"88","H4","1","14015.326","",""
"89","H5","1","23329.602","",""
"90","H6","1","16831.799","",""
"91","H7","1","36787.477","",""
"92","H8","1","11502.163","",""
"93","H9","1","7118.187","",""
"94","H10","1","32922.684","",""
"95","H11","1","15510.333","",""
"96","H12","1","38464.383","",""
"1","A1","1","250877.44","",""
"2","A2","1","162886.14","",""
"3","A3","1","250000.38","",""
"4","A4","1","158659.88","",""
"5","A5","1","130961.29","",""
"6","A6","1","119049.195","",""
"7","A7","1","12323.357","",""
"8","A8","1","21881.422","",""
"9","A9","1","9851.733","",""
"10","A10","1","15501.646","",""
"11","A11","1","29558.15","",""
"12","A12","1","24161.299","",""
"13","B1","1","344402.7","",""
"14","B2","1","226767.89","",""
"15","B3","1","296123.56","",""
"16","B4","1","137953.83","",""
"17","B5","1","179045.28","",""
"18","B6","1","142597.52","",""
"19","B7","1","29942.266","",""
"20","B8","1","24681.404","",""
"21","B9","1","28313.252","",""
"22","B10","1","23557.627","",""
"23","B11","1","31640.807","",""
"24","B12","1","17357.975","",""
"25","C1","1","71687.75","",""
"26","C2","1","83915.42","",""
"27","C3","1","75676.71","",""
"28","C4","1","79867.05","",""
"29","C5","1","67115.23","",""
"30","C6","1","58815.28","",""
"31","C7","1","22134.822","",""
"32","C8","1","23515.443","",""
