# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"66","F6","1","29384.201","",""
"67","F7","1","17397.78","",""
"68","F8","1","10369.981","",""
"69","F9","1","17349.49","",""
"70","F10","1","12439.095","",""
"71","F11","1","20550.127","",""
"72","F12","1","19580.975","",""
"73","G1","1","148490.81","",""
"74","G2","1","132182.12","",""
"75","G3","1","71460.52","",""
"76","G4","1","19636.322","",""
"77","G5","1","21633.533","",""
"78","G6","1","17915.73","",""
"79","G7","1","14775.134","",""
"80","G8","1","23996.56","",""
"81","G9","1","13282.363","",""
"82","G10","1","15061.653","",""
"83","G11","1","20073.898","",""
"84","G12","1","19080.145","",""
"85","H1","1","77665.164","",""
"86","H2","1","115581.11","",""
"87","H3","1","186544.03","",""
"88","H4","1","65350.918","",""
"89","H5","1","89607.19","",""
"90","H6","1","45751.027","",""
"91","H7","1","54428.684","",""
"92","H8","1","12641.431","",""
"93","H9","1","9486.166","",""
"94","H10","1","41888.855","",""
"95","H11","1","19007.586","",""
"96","H12","1","38961.19","",""
"1","A1","1","99307.25","",""
"2","A2","1","123634.805","",""
"3","A3","1","85791.05","",""
"4","A4","1","66662.48","",""
"5","A5","1","66195.914","",""
"6","A6","1","50236.16","",""
"7","A7","1","16411.514","",""
"8","A8","1","18698.326","",""
"9","A9","1","39623.406","",""
"10","A10","1","25279.926","",""
"11","A11","1","29310.385","",""
"12","A12","1","20976.035","",""
"13","B1","1","79310.14","",""
"14","B2","1","85549.82","",""
"15","B3","1","79472.46","",""
"16","B4","1","61154.613","",""
"17","B5","1","63520.383","",""
"18","B6","1","48811.066","",""
"19","B7","1","34429.31","",""
"20","B8","1","24312.398","",""
"21","B9","1","41325.605","",""
"22","B10","1","26047.383","",""
"23","B11","1","29682.82","",""
"24","B12","1","13220.352","",""
"25","C1","1","115256.35","",""
"26","C2","1","143567.78","",""
"27","C3","1","131336.95","",""
"28","C4","1","56999.67","",""
"29","C5","1","71422.2","",""
"30","C6","1","47021.39","",""
"31","C7","1","33255.445","",""
"32","C8","1","21634.186","",""
"33","C9","1","17781.3","",""
"34","C10","1","51033.258","",""
"35","C11","1","17939.156","",""
"36","C12","1","20239.996","",""
"37","D1","1","119887.266","",""
"38","D2","1","127603.05","",""
"39","D3","1","113888.6","",""
"40","D4","1","24511.363","",""
"41","D5","1","21040.95","",""
"42","D6","1","13001.532","",""
"43","D7","1","28956.764","",""
"44","D8","1","16833.92","",""
"45","D9","1","17007.223","",""
"46","D10","1","23153.81","",""
"47","D11","1","19234.324","",""
"48","D12","1","20965.473","",""
"49","E1","1","94863.83","",""
"50","E2","1","91264.04","",""
"51","E3","1","58780.777","",""
"52","E4","1","20037.725","",""
"53","E5","1","17237.078","",""
"54","E6","1","14616.227","",""
"55","E7","1","16642.951","",""
"56","E8","1","15489.358","",""
"57","E9","1","16111.369","",""
"58","E10","1","14164.76","",""
"59","E11","1","13454.117","",""
"60","E12","1","19694.033","",""
"61","F1","1","91229.13","",""
"62","F2","1","69476.43","",""
"63","F3","1","59943.7","",""
"64","F4","1","18381.494","",""
"65","F5","1","17444.377","",""
"66","F6","1","29304.426","",""
"67","F7","1","15918.324","",""
"68","F8","1","11066.452","",""
"69","F9","1","16641.861","",""
"70","F10","1","12555.592","",""
"71","F11","1","19876.84","",""
"72","F12","1","19498.99","",""
"73","G1","1","135434.84","",""
"74","G2","1","116927.055","",""
"75","G3","1","69344.39","",""
"76","G4","1","19272.76","",""
"77","G5","1","22091.242","",""
"78","G6","1","18049.45","",""
"79","G7","1","14601.968","",""
"80","G8","1","22363.75","",""
"81","G9","1","13552.637","",""
"82","G10","1","15194.827","",""
"83","G11","1","19517.473","",""
"84","G12","1","19012.557","",""
"85","H1","1","72093.75","",""
"86","H2","1","112294.92","",""
"87","H3","1","180907.81","",""
"88","H4","1","65440.56","",""
"89","H5","1","89666.56","",""
"90","H6","1","45581.06","",""
"91","H7","1","55509.04","",""
"92","H8","1","13059.354","",""
"93","H9","1","10767.453","",""
"94","H10","1","41639.344","",""
"95","H11","1","18801.592","",""
"96","H12","1","40290.95","",""
"1","A1","1","93575.5","",""
"2","A2","1","111226.945","",""
"3","A3","1","77784.125","",""
"4","A4","1","65637.94","",""
"5","A5","1","63931.363","",""
"6","A6","1","49392.285","",""
"7","A7","1","15041.91","",""
"8","A8","1","18497.56","",""
"9","A9","1","39757.82","",""
"10","A10","1","25244.977","",""
"11","A11","1","27968.701","",""
"12","A12","1","20296.89","",""
"13","B1","1","73041.03","",""
"14","B2","1","79166.766","",""
"15","B3","1","75234.54","",""
"16","B4","1","59635.37","",""
"17","B5","1","63553.426","",""
"18","B6","1","48721.098","",""
"19","B7","1","33965.297","",""
"20","B8","1","25053.455","",""
"21","B9","1","41172.82","",""
"22","B10","1","27464.682","",""
"23","B11","1","29672.146","",""
"24","B12","1","12022.067","",""
"25","C1","1","95394.375","",""
"26","C2","1","125658.23","",""
"27","C3","1","112224.65","",""
"28","C4","1","58752.93","",""
"29","C5","1","71591.55","",""
"30","C6","1","46418.81","",""
"31","C7","1","33675.117","",""
"32","C8","1","20596.986","",""
"33","C9","1","17251.484","",""
"34","C10","1","51567.48","",""
"35","C11","1","18284.36","",""
"36","C12","1","19182.021","",""
"37","D1","1","71586.73","",""
"38","D2","1","78650.14","",""
"39","D3","1","71949.914","",""
"40","D4","1","24629.516","",""
"41","D5","1","20878.8","",""
"42","D6","1","13265.945","",""
"43","D7","1","29241.598","",""
"44","D8","1","18865.555","",""
"45","D9","1","16555.154","",""
"46","D10","1","22449.555","",""
"47","D11","1","19133.035","",""
"48","D12","1","21332.113","",""
"49","E1","1","89128.55","",""
"50","E2","1","86995.08","",""
"51","E3","1","54117.594","",""
"52","E4","1","20244.86","",""
"53","E5","1","16577.727","",""
"54","E6","1","13734.443","",""
"55","E7","1","16064.852","",""
"56","E8","1","15651.19","",""
"57","E9","1","16339.076","",""
"58","E10","1","15009.801","",""
"59","E11","1","13400.37","",""
"60","E12","1","19500.932","",""
"61","F1","1","87706.14","",""
"62","F2","1","68055.03","",""
"63","F3","1","57814.53","",""
"64","F4","1","18472.191","",""
"65","F5","1","17790.412","",""
"66","F6","1","28883.414","",""
"67","F7","1","17481.691","",""
"68","F8","1","10787.203","",""
"69","F9","1","17115.898","",""
"70","F10","1","13911.194","",""
"71","F11","1","20110.035","",""
"72","F12","1","19917.97","",""
"73","G1","1","121286.66","",""
"74","G2","1","111110.71","",""
"75","G3","1","65062.84","",""
"76","G4","1","18415.59","",""
"77","G5","1","21455.479","",""
"78","G6","1","18050.969","",""
"79","G7","1","14608.662","",""
"80","G8","1","24745.172","",""
"81","G9","1","12970.743","",""
"82","G10","1","14604.001","",""
"83","G11","1","17637.785","",""
"84","G12","1","19768.611","",""
"85","H1","1","66282.73","",""
"86","H2","1","106922.984","",""
"87","H3","1","175599.39","",""
"88","H4","1","65347.684","",""
"89","H5","1","90052.79","",""
"90","H6","1","46151.633","",""
"91","H7","1","55514.62","",""
"92","H8","1","12758.852","",""
"93","H9","1","10471.489","",""
"94","H10","1","42169.434","",""
"95","H11","1","20301.951","",""
"96","H12","1","39342.11","",""
"1","A1","1","88551.38","",""
"2","A2","1","98388.24","",""
"3","A3","1","68091.46","",""
"4","A4","1","64686.453","",""
"5","A5","1","61472.566","",""
"6","A6","1","47104.594","",""
"7","A7","1","14956.413","",""
"8","A8","1","16915.557","",""
"9","A9","1","38178.65","",""
"10","A10","1","24859.549","",""
"11","A11","1","27354.338","",""
"12","A12","1","19524.717","",""
"13","B1","1","70248.13","",""
"14","B2","1","71327.83","",""
"15","B3","1","71898.77","",""
"16","B4","1","60253.695","",""
"17","B5","1","63183.953","",""
"18","B6","1","46869.652","",""
"19","B7","1","33570.31","",""
"20","B8","1","24189.334","",""
"21","B9","1","41940.66","",""
"22","B10","1","27342.709","",""
"23","B11","1","30095.588","",""
"24","B12","1","12797.8125","",""
"25","C1","1","78513.43","",""
"26","C2","1","102811.63","",""
"27","C3","1","91665.6","",""
"28","C4","1","57100.215","",""
"29","C5","1","69892.555","",""
"30","C6","1","46628.51","",""
"31","C7","1","33063.727","",""
"32","C8","1","20716.652","",""
"33","C9","1","17723.865","",""
"34","C10","1","49580.336","",""
"35","C11","1","18520.611","",""
"36","C12","1","19801.133","",""
"37","D1","1","61637.33","",""
"38","D2","1","68741.74","",""
"39","D3","1","62733.8","",""
"40","D4","1","24509.986","",""
"41","D5","1","20523.617","",""
"42","D6","1","12534.977","",""
"43","D7","1","28779.648","",""
"44","D8","1","17411.602","",""
"45","D9","1","16627.326","",""
"46","D10","1","23241.44","",""
"47","D11","1","18572.8","",""
"48","D12","1","20534.215","",""
"49","E1","1","77291.41","",""
"50","E2","1","83234.7","",""
"51","E3","1","48511.65","",""
"52","E4","1","19352.297","",""
"53","E5","1","16778.773","",""
"54","E6","1","14099.953","",""
"55","E7","1","15008.998","",""
"56","E8","1","15810.736","",""
"57","E9","1","15933.712","",""
"58","E10","1","14922.67","",""
"59","E11","1","12982.884","",""
"60","E12","1","19290.375","",""
"61","F1","1","82306.46","",""
"62","F2","1","64839.34","",""
"63","F3","1","56767.9","",""
"64","F4","1","17644.729","",""
"65","F5","1","15992.849","",""
"66","F6","1","28116.209","",""
"67","F7","1","16907.043","",""
"68","F8","1","10720.319","",""
"69","F9","1","18285.18","",""
"70","F10","1","12279.44","",""
"71","F11","1","19545.92","",""
"72","F12","1","19325.598","",""
"73","G1","1","108836.914","",""
"74","G2","1","102101.69","",""
"75","G3","1","62802.48","",""
"76","G4","1","19009.38","",""
"77","G5","1","20991.604","",""
"78","G6","1","17747.016","",""
"79","G7","1","14379.686","",""
"80","G8","1","23347.2","",""
"81","G9","1","13062.06","",""
"82","G10","1","15227.67","",""
"83","G11","1","17654.74","",""
"84","G12","1","19043.12","",""
"85","H1","1","64212.207","",""
"86","H2","1","102481.92","",""
"87","H3","1","173088.44","",""
"88","H4","1","63802.793","",""
"89","H5","1","88814.3","",""
"90","H6","1","46119.543","",""
"91","H7","1","54897.984","",""
"92","H8","1","12786.587","",""
"93","H9","1","9967.349","",""
"94","H10","1","40994.273","",""
"95","H11","1","19661.934","",""
"96","H12","1","39613.914","",""
"1","A1","1","81921.32","",""
"2","A2","1","90742.836","",""
"3","A3","1","60525.14","",""
"4","A4","1","62717.938","",""
"5","A5","1","58752.05","",""
"6","A6","1","47935.062","",""
"7","A7","1","15599.548","",""
"8","A8","1","18558.908","",""
"9","A9","1","38737.18","",""
"10","A10","1","25108.125","",""
"11","A11","1","27852.475","",""
"12","A12","1","20997.79","",""
"13","B1","1","66026.69","",""
"14","B2","1","65421.477","",""
"15","B3","1","67544.41","",""
"16","B4","1","58878.258","",""
"17","B5","1","63754.305","",""
"18","B6","1","45535.74","",""
"19","B7","1","33962.25","",""
"20","B8","1","23239.523","",""
"21","B9","1","40497.64","",""
"22","B10","1","25781.87","",""
"23","B11","1","29502.559","",""
"24","B12","1","12028.573","",""
"25","C1","1","63046.184","",""
"26","C2","1","84843.33","",""
"27","C3","1","76338.266","",""
"28","C4","1","57808.543","",""
"29","C5","1","70598.29","",""
"30","C6","1","46845.086","",""
"31","C7","1","32376.562","",""
"32","C8","1","22280.746","",""
"33","C9","1","17080.588","",""
"34","C10","1","49501.34","",""
"35","C11","1","17860.473","",""
"36","C12","1","18877.912","",""
"37","D1","1","59619.1","",""
"38","D2","1","65525.445","",""
"39","D3","1","59429.082","",""
"40","D4","1","24390.62","",""
"41","D5","1","20332.941","",""
"42","D6","1","12610.429","",""
"43","D7","1","28228.248","",""
"44","D8","1","17078.383","",""
"45","D9","1","16378.588","",""
"46","D10","1","23003.486","",""
"47","D11","1","19583.56","",""
"48","D12","1","20336.986","",""
"49","E1","1","70274.79","",""
"50","E2","1","80199.99","",""
"51","E3","1","44570.957","",""
"52","E4","1","19270.791","",""
"53","E5","1","16221.327","",""
"54","E6","1","14473.742","",""
"55","E7","1","14707.318","",""
"56","E8","1","15586.866","",""
"57","E9","1","16218.087","",""
"58","E10","1","13662.052","",""
"59","E11","1","13625.357","",""
"60","E12","1","19944.385","",""
"61","F1","1","78621.914","",""
"62","F2","1","62582.785","",""
"63","F3","1","57023.293","",""
"64","F4","1","18636.201","",""
"65","F5","1","16509.312","",""
"66","F6","1","28207.0","",""
"67","F7","1","16487.426","",""
"68","F8","1","9666.962","",""
"69","F9","1","16662.475","",""
"70","F10","1","12657.189","",""
"71","F11","1","20074.71","",""
"72","F12","1","17967.227","",""
"73","G1","1","96312.62","",""
"74","G2","1","89830.484","",""
"75","G3","1","58601.297","",""
"76","G4","1","18560.59","",""
"77","G5","1","20261.19","",""
"78","G6","1","17000.113","",""
"79","G7","1","15283.553","",""
"80","G8","1","24143.152","",""
"81","G9","1","12055.038","",""
"82","G10","1","14955.05","",""
"83","G11","1","18590.797","",""
"84","G12","1","17799.678","",""
"85","H1","1","59986.566","",""
"86","H2","1","98993.53","",""
"87","H3","1","170972.55","",""
"88","H4","1","62495.324","",""
"89","H5","1","89171.92","",""
"90","H6","1","45620.14","",""
"91","H7","1","54966.82","",""
"92","H8","1","13167.228","",""
"93","H9","1","10657.199","",""
"94","H10","1","40207.047","",""
"95","H11","1","20173.09","",""
"96","H12","1","40322.44","",""
"1","A1","1","76506.01","",""
"2","A2","1","79419.984","",""
"3","A3","1","56362.566","",""
"4","A4","1","63639.477","",""
"5","A5","1","58477.008","",""
"6","A6","1","46857.688","",""
"7","A7","1","15616.22","",""
"8","A8","1","18157.094","",""
"9","A9","1","38118.156","",""
"10","A10","1","25341.666","",""
"11","A11","1","27277.71","",""
"12","A12","1","20204.703","",""
"13","B1","1","65189.15","",""
"14","B2","1","61432.086","",""
"15","B3","1","66006.195","",""
"16","B4","1","58227.57","",""
"17","B5","1","62298.113","",""
"18","B6","1","45781.035","",""
"19","B7","1","33234.81","",""
"20","B8","1","24199.611","",""
"21","B9","1","40869.88","",""
"22","B10","1","26481.13","",""
"23","B11","1","28240.76","",""
"24","B12","1","12450.443","",""
"25","C1","1","56928.098","",""
"26","C2","1","73673.5","",""
"27","C3","1","67955.03","",""
"28","C4","1","57670.95","",""
"29","C5","1","70518.96","",""
"30","C6","1","45537.98","",""
"31","C7","1","33442.8","",""
"32","C8","1","20579.268","",""
"33","C9","1","17159.844","",""
"34","C10","1","49283.85","",""
"35","C11","1","17651.883","",""
"36","C12","1","18645.955","",""
"37","D1","1","58615.914","",""
"38","D2","1","63801.344","",""
"39","D3","1","58670.414","",""
"40","D4","1","24928.367","",""
"41","D5","1","19737.258","",""
"42","D6","1","12834.233","",""
"43","D7","1","28774.97","",""
"44","D8","1","17902.89","",""
"45","D9","1","15522.33","",""
"46","D10","1","22562.97","",""
"47","D11","1","18471.684","",""
"48","D12","1","20285.703","",""
"49","E1","1","68799.25","",""
"50","E2","1","77182.53","",""
"51","E3","1","43262.715","",""
"52","E4","1","19893.1","",""
"53","E5","1","15848.522","",""
"54","E6","1","14230.629","",""
"55","E7","1","15931.323","",""
"56","E8","1","15724.637","",""
"57","E9","1","15885.817","",""
"58","E10","1","15529.615","",""
"59","E11","1","14076.656","",""
"60","E12","1","18808.56","",""
"61","F1","1","77971.09","",""
"62","F2","1","61868.06","",""
"63","F3","1","55887.95","",""
"64","F4","1","18157.037","",""
"65","F5","1","16968.383","",""
"66","F6","1","27193.629","",""
"67","F7","1","16188.039","",""
"68","F8","1","10848.14","",""
"69","F9","1","17817.057","",""
"70","F10","1","12814.62","",""
"71","F11","1","18879.059","",""
"72","F12","1","19913.326","",""
"73","G1","1","88494.195","",""
"74","G2","1","85866.29","",""
"75","G3","1","56433.53","",""
"76","G4","1","18731.459","",""
"77","G5","1","20648.404","",""
"78","G6","1","17475.303","",""
"79","G7","1","14195.363","",""
"80","G8","1","22549.652","",""
"81","G9","1","11642.1045","",""
"82","G10","1","14892.253","",""
"83","G11","1","18320.264","",""
"84","G12","1","19497.236","",""
"85","H1","1","57354.85","",""
"86","H2","1","97016.79","",""
"87","H3","1","168971.1","",""
"88","H4","1","62274.04","",""
"89","H5","1","86068.445","",""
"90","H6","1","44932.86","",""
"91","H7","1","54379.43","",""
"92","H8","1","11503.331","",""
"93","H9","1","8941.187","",""
"94","H10","1","40427.973","",""
"95","H11","1","19044.432","",""
"96","H12","1","38876.965","",""
"1","A1","1","72354.266","",""
"2","A2","1","70100.74","",""
"3","A3","1","53306.1","",""
"4","A4","1","62852.035","",""
"5","A5","1","56069.094","",""
"6","A6","1","44252.145","",""
"7","A7","1","15096.572","",""
"8","A8","1","16674.762","",""
"9","A9","1","36360.81","",""
"10","A10","1","24309.941","",""
"11","A11","1","26735.406","",""
"12","A12","1","19550.322","",""
"13","B1","1","63072.613","",""
"14","B2","1","58548.016","",""
"15","B3","1","63719.965","",""
"16","B4","1","56741.28","",""
