Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
22,0.0569,0.0504,0.0492,0.0480,0.0467,0.0455,0.0449,0.0434,0.0422,0.0412,0.0417,0.0424,0.0436,0.0442,0.0446,0.0443,0.0436,0.0432,0.0433,0.0440,0.0444,0.0450,0.0447,0.0450,0.0458,0.0486,0.0532,0.0607,0.0711,0.0876,0.1140,0.1526,0.2019,0.2566,0.3088,0.3466,0.3584,0.3380,0.2898,0.2235,0.1521,0.0889,0.0439,0.0186,0.0070,0.0031,0.0021,0.0024,0.0025,0.0026,0.0025,0.0024,0.0021,0.0014,0.0008,0.0006,0.0010,0.0013,0.0013,0.0012,0.0012,0.0010,0.0006,0.0003,0.0002,0.0001,0.0000,0.0002,0.0007,0.0010,0.0011,0.0010,0.0009,0.0006,0.0003,0.0001,-0.0000,0.0000,0.0002,0.0004,0.0006,0.0007,0.0007
23,0.0542,0.0488,0.0470,0.0455,0.0447,0.0444,0.0438,0.0421,0.0408,0.0400,0.0406,0.0412,0.0426,0.0437,0.0439,0.0426,0.0416,0.0415,0.0418,0.0424,0.0432,0.0449,0.0461,0.0467,0.0472,0.0499,0.0538,0.0591,0.0672,0.0827,0.1096,0.1497,0.1997,0.2538,0.3042,0.3394,0.3504,0.3330,0.2909,0.2314,0.1652,0.1040,0.0573,0.0283,0.0131,0.0070,0.0053,0.0053,0.0053,0.0053,0.0051,0.0047,0.0044,0.0041,0.0036,0.0029,0.0022,0.0018,0.0019,0.0020,0.0020,0.0017,0.0013,0.0011,0.0010,0.0009,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0006,0.0005,0.0005,0.0007,0.0009,0.0009,0.0006,0.0004,0.0003,0.0005,0.0008
24,0.0589,0.0513,0.0494,0.0498,0.0509,0.0504,0.0490,0.0472,0.0462,0.0462,0.0476,0.0493,0.0502,0.0500,0.0507,0.0518,0.0527,0.0527,0.0527,0.0517,0.0506,0.0505,0.0516,0.0534,0.0551,0.0575,0.0604,0.0656,0.0745,0.0923,0.1228,0.1668,0.2192,0.2732,0.3210,0.3538,0.3656,0.3534,0.3201,0.2694,0.2083,0.1463,0.0935,0.0558,0.0324,0.0208,0.0161,0.0154,0.0153,0.0153,0.0148,0.0139,0.0129,0.0117,0.0104,0.0091,0.0081,0.0073,0.0065,0.0057,0.0049,0.0043,0.0035,0.0029,0.0025,0.0026,0.0026,0.0025,0.0024,0.0023,0.0023,0.0023,0.0022,0.0020,0.0015,0.0010,0.0007,0.0009,0.0014,0.0018,0.0022,0.0021,0.0017
28,0.0614,0.0530,0.0501,0.0477,0.0462,0.0448,0.0447,0.0458,0.0466,0.0456,0.0446,0.0445,0.0450,0.0455,0.0455,0.0457,0.0461,0.0459,0.0459,0.0461,0.0464,0.0460,0.0453,0.0446,0.0447,0.0460,0.0481,0.0519,0.0579,0.0668,0.0785,0.0952,0.1209,0.1610,0.2163,0.2785,0.3342,0.3687,0.3732,0.3445,0.2892,0.2205,0.1528,0.0957,0.0528,0.0255,0.0110,0.0059,0.0046,0.0045,0.0043,0.0042,0.0040,0.0038,0.0034,0.0028,0.0024,0.0022,0.0022,0.0021,0.0016,0.0008,0.0003,0.0001,0.0004,0.0008,0.0011,0.0011,0.0010,0.0009,0.0008,0.0009,0.0008,0.0006,0.0003,0.0002,0.0002,0.0005,0.0010,0.0012,0.0012,0.0008,0.0005
29,0.0593,0.0530,0.0523,0.0506,0.0480,0.0449,0.0428,0.0425,0.0436,0.0447,0.0447,0.0442,0.0439,0.0440,0.0447,0.0459,0.0467,0.0465,0.0459,0.0454,0.0458,0.0463,0.0468,0.0465,0.0466,0.0478,0.0499,0.0530,0.0567,0.0625,0.0709,0.0852,0.1091,0.1468,0.1998,0.2605,0.3175,0.3565,0.3690,0.3509,0.3060,0.2443,0.1786,0.1196,0.0713,0.0374,0.0176,0.0097,0.0075,0.0076,0.0077,0.0076,0.0073,0.0065,0.0055,0.0043,0.0034,0.0028,0.0027,0.0029,0.0031,0.0030,0.0023,0.0016,0.0009,0.0004,0.0003,0.0007,0.0012,0.0013,0.0012,0.0009,0.0007,0.0003,0.0001,0.0002,0.0005,0.0008,0.0006,0.0004,0.0001,0.0001,0.0002
30,0.0442,0.0391,0.0392,0.0390,0.0384,0.0376,0.0378,0.0394,0.0417,0.0430,0.0434,0.0447,0.0472,0.0497,0.0526,0.0556,0.0587,0.0610,0.0632,0.0660,0.0694,0.0728,0.0763,0.0802,0.0829,0.0841,0.0833,0.0821,0.0799,0.0785,0.0787,0.0831,0.0949,0.1205,0.1656,0.2260,0.2897,0.3403,0.3661,0.3593,0.3207,0.2601,0.1927,0.1313,0.0817,0.0482,0.0300,0.0241,0.0234,0.0240,0.0238,0.0231,0.0219,0.0202,0.0183,0.0164,0.0150,0.0135,0.0121,0.0107,0.0096,0.0085,0.0074,0.0062,0.0053,0.0046,0.0042,0.0041,0.0040,0.0038,0.0033,0.0025,0.0020,0.0020,0.0023,0.0024,0.0024,0.0022,0.0020,0.0016,0.0015,0.0013,0.0014
34,0.0563,0.0506,0.0497,0.0484,0.0470,0.0446,0.0424,0.0411,0.0415,0.0421,0.0428,0.0430,0.0433,0.0430,0.0426,0.0427,0.0435,0.0443,0.0445,0.0441,0.0428,0.0418,0.0416,0.0430,0.0453,0.0485,0.0515,0.0556,0.0604,0.0695,0.0860,0.1131,0.1522,0.2025,0.2595,0.3112,0.3451,0.3495,0.3227,0.2688,0.2000,0.1311,0.0748,0.0369,0.0152,0.0057,0.0028,0.0029,0.0032,0.0032,0.0026,0.0019,0.0012,0.0009,0.0008,0.0009,0.0010,0.0010,0.0011,0.0010,0.0010,0.0009,0.0008,0.0006,0.0005,0.0003,0.0004,0.0005,0.0005,0.0005,0.0006,0.0007,0.0009,0.0010,0.0010,0.0009,0.0007,0.0004,0.0003,0.0001,-0.0001,-0.0002,-0.0000
35,0.0587,0.0516,0.0490,0.0475,0.0473,0.0471,0.0465,0.0453,0.0445,0.0435,0.0433,0.0438,0.0450,0.0454,0.0450,0.0440,0.0433,0.0430,0.0435,0.0447,0.0458,0.0464,0.0462,0.0459,0.0453,0.0468,0.0503,0.0566,0.0644,0.0764,0.0958,0.1264,0.1690,0.2210,0.2766,0.3242,0.3533,0.3544,0.3270,0.2748,0.2085,0.1411,0.0844,0.0443,0.0200,0.0084,0.0042,0.0037,0.0035,0.0034,0.0033,0.0033,0.0033,0.0031,0.0028,0.0022,0.0015,0.0010,0.0009,0.0012,0.0015,0.0015,0.0014,0.0013,0.0010,0.0007,0.0004,0.0005,0.0007,0.0008,0.0008,0.0008,0.0007,0.0005,0.0003,0.0004,0.0006,0.0007,0.0006,0.0006,0.0006,0.0006,0.0007
36,0.0595,0.0535,0.0514,0.0502,0.0487,0.0466,0.0449,0.0438,0.0438,0.0440,0.0446,0.0452,0.0461,0.0465,0.0466,0.0460,0.0454,0.0448,0.0446,0.0446,0.0450,0.0461,0.0471,0.0481,0.0493,0.0518,0.0550,0.0597,0.0667,0.0810,0.1062,0.1437,0.1912,0.2437,0.2948,0.3346,0.3553,0.3514,0.3239,0.2759,0.2149,0.1515,0.0962,0.0552,0.0285,0.0142,0.0080,0.0067,0.0066,0.0069,0.0069,0.0067,0.0062,0.0059,0.0055,0.0049,0.0041,0.0036,0.0031,0.0026,0.0022,0.0021,0.0021,0.0019,0.0018,0.0020,0.0021,0.0018,0.0013,0.0009,0.0008,0.0009,0.0012,0.0015,0.0016,0.0015,0.0012,0.0010,0.0010,0.0009,0.0007,0.0005,0.0005
40,0.0588,0.0512,0.0488,0.0467,0.0453,0.0449,0.0450,0.0447,0.0435,0.0424,0.0424,0.0427,0.0434,0.0439,0.0443,0.0441,0.0437,0.0435,0.0433,0.0427,0.0413,0.0411,0.0420,0.0441,0.0457,0.0466,0.0465,0.0474,0.0497,0.0552,0.0643,0.0767,0.0944,0.1222,0.1660,0.2228,0.2832,0.3317,0.3573,0.3514,0.3148,0.2562,0.1899,0.1277,0.0755,0.0379,0.0150,0.0052,0.0023,0.0025,0.0027,0.0028,0.0025,0.0021,0.0016,0.0012,0.0009,0.0010,0.0012,0.0011,0.0009,0.0009,0.0010,0.0008,0.0006,0.0002,0.0001,0.0000,0.0002,0.0006,0.0010,0.0010,0.0005,0.0002,0.0002,0.0004,0.0005,0.0006,0.0006,0.0004,0.0003,0.0004,0.0006
41,0.0580,0.0520,0.0508,0.0485,0.0461,0.0451,0.0450,0.0447,0.0437,0.0425,0.0421,0.0421,0.0427,0.0436,0.0447,0.0444,0.0435,0.0426,0.0421,0.0420,0.0426,0.0438,0.0450,0.0458,0.0461,0.0467,0.0472,0.0484,0.0511,0.0567,0.0643,0.0753,0.0922,0.1203,0.1643,0.2214,0.2820,0.3317,0.3602,0.3594,0.3296,0.2768,0.2134,0.1506,0.0949,0.0516,0.0230,0.0093,0.0046,0.0040,0.0038,0.0036,0.0035,0.0032,0.0029,0.0026,0.0024,0.0020,0.0017,0.0014,0.0013,0.0011,0.0009,0.0009,0.0010,0.0015,0.0017,0.0017,0.0013,0.0007,0.0000,-0.0002,0.0002,0.0005,0.0008,0.0009,0.0009,0.0008,0.0008,0.0008,0.0009,0.0010,0.0008
42,0.0556,0.0488,0.0471,0.0453,0.0446,0.0441,0.0449,0.0450,0.0456,0.0459,0.0469,0.0482,0.0495,0.0509,0.0524,0.0535,0.0543,0.0558,0.0584,0.0611,0.0631,0.0653,0.0675,0.0695,0.0702,0.0706,0.0697,0.0683,0.0668,0.0678,0.0720,0.0798,0.0928,0.1157,0.1561,0.2126,0.2773,0.3352,0.3756,0.3896,0.3754,0.3358,0.2796,0.2160,0.1515,0.0942,0.0505,0.0248,0.0130,0.0097,0.0091,0.0092,0.0091,0.0087,0.0080,0.0071,0.0063,0.0058,0.0053,0.0049,0.0046,0.0041,0.0034,0.0028,0.0025,0.0022,0.0019,0.0016,0.0014,0.0012,0.0011,0.0012,0.0014,0.0014,0.0015,0.0016,0.0015,0.0014,0.0015,0.0015,0.0013,0.0010,0.0009
46,0.0557,0.0487,0.0475,0.0468,0.0458,0.0443,0.0427,0.0415,0.0414,0.0419,0.0432,0.0444,0.0448,0.0438,0.0426,0.0417,0.0413,0.0415,0.0425,0.0434,0.0436,0.0433,0.0432,0.0436,0.0442,0.0459,0.0486,0.0527,0.0578,0.0663,0.0799,0.1015,0.1335,0.1781,0.2333,0.2898,0.3345,0.3535,0.3405,0.2964,0.2316,0.1611,0.0991,0.0531,0.0240,0.0091,0.0033,0.0022,0.0022,0.0022,0.0019,0.0016,0.0016,0.0017,0.0016,0.0014,0.0012,0.0012,0.0011,0.0010,0.0007,0.0004,0.0002,0.0002,0.0004,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0003,0.0002,0.0003,0.0005,0.0006,0.0008,0.0010,0.0010,0.0007,0.0002
47,0.0498,0.0456,0.0454,0.0442,0.0420,0.0397,0.0380,0.0370,0.0370,0.0378,0.0386,0.0390,0.0390,0.0384,0.0380,0.0380,0.0380,0.0378,0.0378,0.0384,0.0391,0.0394,0.0398,0.0405,0.0412,0.0420,0.0440,0.0484,0.0543,0.0635,0.0791,0.1046,0.1413,0.1884,0.2418,0.2909,0.3234,0.3287,0.3051,0.2567,0.1938,0.1299,0.0768,0.0402,0.0184,0.0080,0.0040,0.0036,0.0037,0.0039,0.0037,0.0034,0.0030,0.0025,0.0022,0.0022,0.0022,0.0019,0.0015,0.0011,0.0008,0.0009,0.0012,0.0016,0.0017,0.0015,0.0010,0.0005,0.0000,-0.0001,-0.0001,0.0004,0.0008,0.0010,0.0008,0.0006,0.0005,0.0007,0.0009,0.0010,0.0009,0.0005,0.0001
48,0.0526,0.0484,0.0463,0.0448,0.0442,0.0440,0.0440,0.0444,0.0451,0.0451,0.0454,0.0461,0.0479,0.0494,0.0507,0.0514,0.0524,0.0537,0.0554,0.0568,0.0581,0.0593,0.0601,0.0608,0.0613,0.0620,0.0627,0.0643,0.0675,0.0767,0.0959,0.1283,0.1722,0.2238,0.2774,0.3231,0.3514,0.3544,0.3315,0.2854,0.2243,0.1589,0.1012,0.0581,0.0304,0.0161,0.0103,0.0092,0.0089,0.0088,0.0083,0.0079,0.0074,0.0070,0.0065,0.0057,0.0050,0.0043,0.0039,0.0034,0.0030,0.0028,0.0027,0.0024,0.0020,0.0017,0.0018,0.0019,0.0018,0.0016,0.0014,0.0014,0.0012,0.0011,0.0013,0.0014,0.0013,0.0010,0.0007,0.0008,0.0008,0.0008,0.0008
52,0.0578,0.0491,0.0465,0.0447,0.0431,0.0415,0.0413,0.0422,0.0433,0.0434,0.0434,0.0430,0.0427,0.0419,0.0415,0.0416,0.0420,0.0421,0.0418,0.0417,0.0420,0.0429,0.0432,0.0434,0.0431,0.0431,0.0429,0.0442,0.0478,0.0548,0.0649,0.0779,0.0961,0.1241,0.1672,0.2223,0.2802,0.3260,0.3475,0.3358,0.2925,0.2289,0.1609,0.1013,0.0552,0.0249,0.0085,0.0027,0.0014,0.0015,0.0016,0.0016,0.0015,0.0012,0.0012,0.0011,0.0009,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0004,0.0002,0.0003,0.0005,0.0006,0.0006,0.0008,0.0006,0.0003,0.0001,0.0002,0.0003,0.0003,0.0002,0.0003,0.0005,0.0006,0.0006,0.0005
53,0.0562,0.0486,0.0472,0.0458,0.0445,0.0431,0.0424,0.0417,0.0412,0.0406,0.0408,0.0414,0.0420,0.0421,0.0422,0.0423,0.0421,0.0414,0.0410,0.0415,0.0423,0.0428,0.0428,0.0429,0.0429,0.0434,0.0443,0.0466,0.0499,0.0554,0.0634,0.0754,0.0933,0.1220,0.1663,0.2228,0.2818,0.3288,0.3529,0.3463,0.3096,0.2514,0.1858,0.1248,0.0740,0.0372,0.0149,0.0052,0.0021,0.0017,0.0018,0.0019,0.0019,0.0018,0.0016,0.0015,0.0014,0.0013,0.0012,0.0010,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0005,0.0004,0.0003,0.0002,0.0001,0.0001,0.0003,0.0004,0.0008,0.0010,0.0009,0.0006,0.0002,-0.0001,-0.0001,0.0000,0.0004
54,0.0609,0.0528,0.0518,0.0508,0.0492,0.0474,0.0452,0.0436,0.0436,0.0450,0.0472,0.0483,0.0481,0.0471,0.0463,0.0451,0.0440,0.0436,0.0437,0.0440,0.0444,0.0453,0.0466,0.0475,0.0473,0.0471,0.0474,0.0483,0.0493,0.0522,0.0578,0.0663,0.0785,0.0992,0.1354,0.1869,0.2472,0.3031,0.3445,0.3631,0.3566,0.3273,0.2826,0.2290,0.1706,0.1139,0.0658,0.0327,0.0140,0.0064,0.0043,0.0043,0.0046,0.0047,0.0048,0.0047,0.0044,0.0038,0.0032,0.0027,0.0024,0.0021,0.0017,0.0014,0.0013,0.0012,0.0012,0.0013,0.0015,0.0016,0.0015,0.0014,0.0012,0.0009,0.0007,0.0007,0.0008,0.0009,0.0009,0.0008,0.0007,0.0006,0.0008
58,0.0566,0.0497,0.0476,0.0458,0.0446,0.0434,0.0421,0.0412,0.0419,0.0429,0.0433,0.0427,0.0420,0.0418,0.0421,0.0428,0.0429,0.0427,0.0418,0.0410,0.0407,0.0415,0.0433,0.0454,0.0467,0.0477,0.0491,0.0519,0.0563,0.0647,0.0789,0.1016,0.1346,0.1799,0.2355,0.2914,0.3342,0.3510,0.3365,0.2914,0.2263,0.1563,0.0956,0.0513,0.0232,0.0087,0.0028,0.0017,0.0015,0.0018,0.0020,0.0021,0.0017,0.0014,0.0012,0.0009,0.0006,0.0005,0.0006,0.0007,0.0007,0.0007,0.0007,0.0005,0.0003,0.0003,0.0005,0.0008,0.0009,0.0009,0.0008,0.0006,0.0004,0.0005,0.0006,0.0008,0.0008,0.0005,0.0001,-0.0002,-0.0003,-0.0003,-0.0001
59,0.0529,0.0468,0.0461,0.0455,0.0448,0.0440,0.0440,0.0428,0.0417,0.0401,0.0401,0.0408,0.0423,0.0435,0.0443,0.0439,0.0418,0.0403,0.0398,0.0403,0.0408,0.0415,0.0424,0.0435,0.0448,0.0469,0.0493,0.0527,0.0565,0.0636,0.0762,0.0981,0.1317,0.1770,0.2317,0.2865,0.3309,0.3519,0.3447,0.3090,0.2525,0.1872,0.1254,0.0754,0.0395,0.0179,0.0071,0.0037,0.0029,0.0032,0.0033,0.0032,0.0029,0.0025,0.0020,0.0013,0.0011,0.0013,0.0017,0.0017,0.0014,0.0008,0.0002,0.0003,0.0006,0.0010,0.0010,0.0007,0.0003,0.0001,0.0002,0.0007,0.0011,0.0012,0.0011,0.0008,0.0007,0.0005,0.0003,0.0003,0.0006,0.0007,0.0007
60,0.0494,0.0432,0.0416,0.0408,0.0398,0.0390,0.0396,0.0406,0.0421,0.0434,0.0454,0.0463,0.0465,0.0456,0.0451,0.0449,0.0453,0.0466,0.0479,0.0487,0.0496,0.0508,0.0513,0.0515,0.0512,0.0509,0.0510,0.0534,0.0585,0.0694,0.0886,0.1182,0.1582,0.2062,0.2589,0.3064,0.3395,0.3503,0.3386,0.3055,0.2553,0.1963,0.1387,0.0900,0.0522,0.0275,0.0146,0.0104,0.0093,0.0091,0.0088,0.0085,0.0077,0.0068,0.0063,0.0062,0.0058,0.0049,0.0042,0.0037,0.0033,0.0029,0.0026,0.0022,0.0017,0.0014,0.0014,0.0018,0.0021,0.0023,0.0019,0.0012,0.0007,0.0007,0.0011,0.0014,0.0013,0.0009,0.0004,0.0003,0.0008,0.0014,0.0016
64,0.0552,0.0479,0.0467,0.0457,0.0445,0.0433,0.0423,0.0415,0.0416,0.0420,0.0423,0.0417,0.0412,0.0409,0.0412,0.0416,0.0418,0.0421,0.0421,0.0419,0.0411,0.0408,0.0411,0.0424,0.0440,0.0460,0.0478,0.0499,0.0528,0.0589,0.0694,0.0852,0.1090,0.1448,0.1947,0.2520,0.3050,0.3390,0.3444,0.3167,0.2622,0.1947,0.1294,0.0764,0.0383,0.0155,0.0045,0.0016,0.0014,0.0019,0.0021,0.0020,0.0016,0.0013,0.0010,0.0008,0.0007,0.0008,0.0008,0.0006,0.0004,0.0004,0.0005,0.0006,0.0008,0.0009,0.0009,0.0006,0.0003,0.0002,0.0001,0.0003,0.0006,0.0009,0.0009,0.0007,0.0005,0.0002,0.0001,0.0003,0.0005,0.0004,0.0004
65,0.0552,0.0477,0.0459,0.0448,0.0442,0.0435,0.0425,0.0413,0.0403,0.0401,0.0407,0.0415,0.0420,0.0419,0.0417,0.0412,0.0408,0.0410,0.0416,0.0417,0.0414,0.0413,0.0415,0.0419,0.0425,0.0439,0.0452,0.0468,0.0494,0.0552,0.0641,0.0771,0.0968,0.1278,0.1735,0.2292,0.2853,0.3276,0.3464,0.3354,0.2971,0.2401,0.1771,0.1188,0.0704,0.0356,0.0143,0.0052,0.0025,0.0025,0.0026,0.0025,0.0021,0.0018,0.0016,0.0015,0.0014,0.0015,0.0015,0.0013,0.0009,0.0007,0.0007,0.0008,0.0008,0.0008,0.0007,0.0006,0.0004,0.0003,0.0003,0.0003,0.0006,0.0007,0.0007,0.0005,0.0003,0.0002,0.0002,0.0003,0.0006,0.0007,0.0007
66,0.0519,0.0462,0.0457,0.0449,0.0439,0.0437,0.0435,0.0432,0.0436,0.0447,0.0465,0.0478,0.0485,0.0486,0.0489,0.0488,0.0492,0.0504,0.0524,0.0544,0.0560,0.0578,0.0592,0.0598,0.0590,0.0583,0.0579,0.0585,0.0594,0.0621,0.0668,0.0747,0.0874,0.1109,0.1511,0.2059,0.2667,0.3201,0.3572,0.3698,0.3564,0.3201,0.2690,0.2108,0.1503,0.0954,0.0522,0.0256,0.0124,0.0078,0.0065,0.0063,0.0064,0.0063,0.0062,0.0059,0.0055,0.0049,0.0040,0.0032,0.0027,0.0023,0.0021,0.0021,0.0023,0.0024,0.0022,0.0019,0.0015,0.0012,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0007,0.0008,0.0009,0.0008,0.0010
70,0.0578,0.0507,0.0479,0.0457,0.0442,0.0431,0.0426,0.0423,0.0421,0.0411,0.0407,0.0411,0.0419,0.0417,0.0416,0.0421,0.0424,0.0421,0.0414,0.0411,0.0410,0.0413,0.0422,0.0438,0.0458,0.0481,0.0511,0.0558,0.0623,0.0730,0.0905,0.1184,0.1581,0.2081,0.2630,0.3116,0.3413,0.3419,0.3119,0.2567,0.1886,0.1218,0.0682,0.0326,0.0129,0.0043,0.0017,0.0018,0.0022,0.0025,0.0023,0.0018,0.0012,0.0007,0.0005,0.0006,0.0007,0.0007,0.0007,0.0005,0.0004,0.0004,0.0006,0.0007,0.0008,0.0008,0.0008,0.0006,0.0004,0.0003,0.0002,0.0001,0.0002,0.0003,0.0005,0.0006,0.0005,0.0005,0.0004,0.0005,0.0006,0.0007,0.0006
71,0.0551,0.0465,0.0433,0.0419,0.0423,0.0431,0.0436,0.0432,0.0421,0.0402,0.0394,0.0401,0.0415,0.0418,0.0413,0.0409,0.0409,0.0413,0.0418,0.0429,0.0429,0.0423,0.0415,0.0419,0.0433,0.0456,0.0485,0.0528,0.0590,0.0697,0.0876,0.1157,0.1550,0.2038,0.2572,0.3049,0.3364,0.3424,0.3209,0.2747,0.2134,0.1489,0.0925,0.0507,0.0240,0.0104,0.0050,0.0039,0.0035,0.0033,0.0030,0.0027,0.0024,0.0022,0.0021,0.0020,0.0019,0.0019,0.0019,0.0018,0.0013,0.0009,0.0007,0.0009,0.0010,0.0009,0.0009,0.0008,0.0006,0.0003,0.0004,0.0006,0.0007,0.0003,-0.0001,-0.0002,-0.0001,0.0002,0.0005,0.0009,0.0011,0.0009,0.0007
72,0.0518,0.0469,0.0454,0.0441,0.0434,0.0427,0.0427,0.0417,0.0403,0.0387,0.0389,0.0411,0.0439,0.0448,0.0447,0.0451,0.0450,0.0438,0.0438,0.0449,0.0447,0.0428,0.0415,0.0425,0.0451,0.0484,0.0518,0.0560,0.0605,0.0700,0.0892,0.1214,0.1652,0.2168,0.2692,0.3120,0.3374,0.3401,0.3210,0.2826,0.2303,0.1718,0.1167,0.0721,0.0394,0.0196,0.0101,0.0079,0.0082,0.0088,0.0086,0.0082,0.0078,0.0069,0.0057,0.0047,0.0042,0.0039,0.0035,0.0029,0.0024,0.0020,0.0017,0.0019,0.0023,0.0023,0.0021,0.0016,0.0010,0.0001,-0.0005,-0.0001,0.0006,0.0012,0.0012,0.0012,0.0010,0.0008,0.0006,0.0009,0.0012,0.0012,0.0012
76,0.0537,0.0466,0.0458,0.0456,0.0452,0.0443,0.0435,0.0425,0.0416,0.0406,0.0404,0.0404,0.0406,0.0408,0.0412,0.0417,0.0417,0.0412,0.0405,0.0403,0.0405,0.0409,0.0412,0.0417,0.0427,0.0448,0.0481,0.0528,0.0584,0.0666,0.0793,0.0993,0.1297,0.1724,0.2263,0.2811,0.3233,0.3395,0.3239,0.2780,0.2126,0.1437,0.0851,0.0438,0.0187,0.0065,0.0018,0.0012,0.0014,0.0016,0.0016,0.0014,0.0013,0.0012,0.0010,0.0007,0.0006,0.0007,0.0006,0.0006,0.0005,0.0005,0.0004,0.0004,0.0007,0.0009,0.0010,0.0008,0.0005,0.0003,0.0003,0.0003,0.0004,0.0004,0.0002,-0.0001,-0.0002,0.0000,0.0004,0.0008,0.0009,0.0008,0.0005
77,0.0546,0.0475,0.0457,0.0442,0.0430,0.0421,0.0416,0.0412,0.0414,0.0421,0.0429,0.0427,0.0421,0.0412,0.0407,0.0400,0.0397,0.0398,0.0402,0.0404,0.0406,0.0413,0.0418,0.0422,0.0420,0.0426,0.0441,0.0474,0.0517,0.0585,0.0692,0.0855,0.1105,0.1473,0.1972,0.2527,0.3029,0.3343,0.3398,0.3159,0.2671,0.2047,0.1420,0.0887,0.0481,0.0220,0.0081,0.0036,0.0028,0.0031,0.0030,0.0027,0.0021,0.0017,0.0016,0.0015,0.0014,0.0013,0.0013,0.0012,0.0011,0.0010,0.0009,0.0008,0.0009,0.0010,0.0011,0.0011,0.0008,0.0005,0.0003,0.0003,0.0004,0.0006,0.0008,0.0008,0.0007,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004
78,0.0563,0.0487,0.0471,0.0474,0.0483,0.0481,0.0464,0.0439,0.0424,0.0418,0.0426,0.0437,0.0455,0.0461,0.0460,0.0458,0.0460,0.0463,0.0459,0.0455,0.0451,0.0451,0.0450,0.0453,0.0457,0.0466,0.0476,0.0497,0.0523,0.0565,0.0632,0.0742,0.0922,0.1225,0.1685,0.2250,0.2815,0.3252,0.3488,0.3481,0.3247,0.2839,0.2334,0.1792,0.1258,0.0790,0.0437,0.0227,0.0128,0.0099,0.0093,0.0092,0.0090,0.0086,0.0080,0.0075,0.0069,0.0064,0.0057,0.0051,0.0041,0.0031,0.0024,0.0020,0.0019,0.0020,0.0022,0.0021,0.0018,0.0015,0.0015,0.0013,0.0013,0.0014,0.0013,0.0010,0.0007,0.0006,0.0006,0.0005,0.0007,0.0011,0.0013
82,0.0998,0.0804,0.0694,0.0610,0.0552,0.0502,0.0457,0.0419,0.0398,0.0388,0.0379,0.0364,0.0351,0.0343,0.0342,0.0348,0.0353,0.0354,0.0347,0.0340,0.0341,0.0355,0.0369,0.0376,0.0375,0.0377,0.0391,0.0429,0.0490,0.0581,0.0713,0.0903,0.1180,0.1566,0.2035,0.2469,0.2715,0.2654,0.2282,0.1693,0.1049,0.0520,0.0195,0.0060,0.0031,0.0035,0.0039,0.0039,0.0034,0.0027,0.0024,0.0021,0.0017,0.0014,0.0013,0.0011,0.0010,0.0011,0.0012,0.0012,0.0008,0.0005,0.0004,0.0004,0.0005,0.0007,0.0007,0.0004,0.0001,-0.0002,-0.0002,0.0001,0.0006,0.0009,0.0009,0.0006,0.0004,0.0002,0.0001,-0.0001,-0.0002,-0.0003,-0.0002
83,0.0555,0.0474,0.0447,0.0430,0.0421,0.0418,0.0417,0.0413,0.0408,0.0400,0.0392,0.0388,0.0392,0.0403,0.0412,0.0413,0.0410,0.0404,0.0401,0.0402,0.0411,0.0424,0.0434,0.0442,0.0447,0.0460,0.0487,0.0541,0.0620,0.0749,0.0967,0.1293,0.1722,0.2218,0.2726,0.3141,0.3352,0.3277,0.2924,0.2362,0.1702,0.1077,0.0593,0.0288,0.0126,0.0059,0.0033,0.0025,0.0021,0.0022,0.0026,0.0028,0.0027,0.0021,0.0015,0.0010,0.0009,0.0010,0.0010,0.0010,0.0007,0.0004,0.0002,0.0003,0.0006,0.0008,0.0010,0.0010,0.0009,0.0006,0.0005,0.0004,0.0006,0.0007,0.0005,0.0003,0.0002,0.0004,0.0005,0.0007,0.0007,0.0005,0.0003
84,0.0526,0.0458,0.0433,0.0417,0.0417,0.0419,0.0418,0.0412,0.0413,0.0415,0.0419,0.0419,0.0427,0.0432,0.0433,0.0426,0.0417,0.0408,0.0403,0.0397,0.0393,0.0405,0.0422,0.0445,0.0467,0.0501,0.0540,0.0600,0.0690,0.0861,0.1161,0.1595,0.2108,0.2619,0.3053,0.3317,0.3343,0.3100,0.2636,0.2034,0.1392,0.0820,0.0404,0.0166,0.0058,0.0022,0.0015,0.0017,0.0019,0.0019,0.0019,0.0016,0.0015,0.0012,0.0012,0.0012,0.0014,0.0015,0.0016,0.0015,0.0014,0.0012,0.0007,0.0003,0.0002,0.0003,0.0002,-0.0001,-0.0001,0.0002,0.0008,0.0012,0.0014,0.0013,0.0007,0.0002,-0.0000,0.0005,0.0009,0.0010,0.0008,0.0006,0.0002
