Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
11,0.0539,0.0467,0.0466,0.0480,0.0484,0.0470,0.0447,0.0428,0.0414,0.0406,0.0404,0.0409,0.0411,0.0418,0.0429,0.0440,0.0436,0.0429,0.0425,0.0426,0.0431,0.0436,0.0448,0.0460,0.0478,0.0501,0.0546,0.0609,0.0699,0.0841,0.1073,0.1445,0.1930,0.2478,0.2980,0.3349,0.3494,0.3376,0.3012,0.2468,0.1845,0.1228,0.0713,0.0342,0.0138,0.0048,0.0022,0.0011,0.0007,0.0010,0.0010,0.0011,0.0011,0.0014,0.0015,0.0014,0.0012,0.0012,0.0011,0.0012,0.0014,0.0014,0.0012,0.0007,0.0002,-0.0003,-0.0004,-0.0001,0.0003,0.0004,0.0007,0.0010,0.0013,0.0012,0.0009,0.0006,0.0003,0.0001,0.0002,0.0006,0.0010,0.0008,0.0004,0.0000,0.0001
12,0.0580,0.0494,0.0485,0.0487,0.0492,0.0489,0.0466,0.0426,0.0397,0.0405,0.0426,0.0450,0.0457,0.0461,0.0456,0.0457,0.0460,0.0470,0.0468,0.0446,0.0430,0.0433,0.0448,0.0466,0.0489,0.0516,0.0549,0.0605,0.0699,0.0852,0.1088,0.1451,0.1936,0.2498,0.3024,0.3419,0.3608,0.3554,0.3272,0.2814,0.2263,0.1670,0.1113,0.0646,0.0323,0.0136,0.0053,0.0028,0.0031,0.0038,0.0034,0.0026,0.0020,0.0019,0.0020,0.0020,0.0023,0.0023,0.0021,0.0019,0.0018,0.0017,0.0014,0.0014,0.0014,0.0018,0.0021,0.0017,0.0007,0.0001,0.0004,0.0010,0.0014,0.0018,0.0020,0.0016,0.0009,0.0006,0.0009,0.0011,0.0011,0.0011,0.0015,0.0016,0.0015
16,0.0616,0.0504,0.0469,0.0457,0.0455,0.0450,0.0449,0.0456,0.0454,0.0441,0.0430,0.0432,0.0431,0.0428,0.0431,0.0440,0.0445,0.0441,0.0440,0.0442,0.0446,0.0441,0.0437,0.0433,0.0434,0.0439,0.0456,0.0487,0.0530,0.0596,0.0690,0.0840,0.1065,0.1411,0.1879,0.2430,0.2962,0.3361,0.3527,0.3404,0.3011,0.2425,0.1776,0.1161,0.0662,0.0313,0.0115,0.0030,0.0009,0.0014,0.0019,0.0023,0.0020,0.0014,0.0011,0.0010,0.0009,0.0008,0.0008,0.0006,0.0004,0.0003,0.0006,0.0009,0.0011,0.0010,0.0010,0.0009,0.0005,0.0003,0.0003,0.0005,0.0006,0.0005,0.0005,0.0005,0.0003,0.0001,0.0004,0.0009,0.0011,0.0007,0.0002,-0.0000,0.0001
17,0.0576,0.0504,0.0505,0.0498,0.0486,0.0467,0.0450,0.0437,0.0433,0.0437,0.0443,0.0444,0.0438,0.0433,0.0429,0.0425,0.0422,0.0430,0.0441,0.0446,0.0444,0.0443,0.0442,0.0439,0.0437,0.0446,0.0472,0.0507,0.0552,0.0615,0.0701,0.0832,0.1048,0.1401,0.1894,0.2471,0.3021,0.3426,0.3597,0.3486,0.3113,0.2550,0.1909,0.1285,0.0766,0.0390,0.0165,0.0060,0.0027,0.0024,0.0025,0.0028,0.0030,0.0030,0.0028,0.0024,0.0019,0.0013,0.0010,0.0010,0.0012,0.0013,0.0012,0.0011,0.0009,0.0005,0.0002,0.0003,0.0006,0.0007,0.0007,0.0008,0.0011,0.0013,0.0011,0.0008,0.0007,0.0005,0.0003,0.0003,0.0007,0.0008,0.0006,0.0002,0.0000
18,0.0653,0.0542,0.0502,0.0475,0.0467,0.0468,0.0471,0.0476,0.0484,0.0490,0.0488,0.0481,0.0471,0.0462,0.0460,0.0473,0.0488,0.0493,0.0490,0.0482,0.0468,0.0449,0.0439,0.0440,0.0451,0.0466,0.0489,0.0515,0.0537,0.0555,0.0594,0.0676,0.0818,0.1064,0.1437,0.1938,0.2502,0.3034,0.3434,0.3631,0.3606,0.3376,0.2990,0.2482,0.1909,0.1330,0.0817,0.0434,0.0203,0.0098,0.0062,0.0057,0.0056,0.0058,0.0062,0.0067,0.0069,0.0065,0.0056,0.0048,0.0041,0.0037,0.0032,0.0029,0.0026,0.0024,0.0021,0.0021,0.0022,0.0022,0.0019,0.0017,0.0016,0.0015,0.0014,0.0013,0.0013,0.0017,0.0021,0.0024,0.0024,0.0019,0.0012,0.0005,0.0004
22,0.0624,0.0531,0.0492,0.0453,0.0428,0.0428,0.0442,0.0453,0.0455,0.0457,0.0456,0.0452,0.0448,0.0442,0.0436,0.0428,0.0426,0.0427,0.0432,0.0435,0.0438,0.0436,0.0437,0.0450,0.0473,0.0501,0.0533,0.0580,0.0641,0.0728,0.0865,0.1111,0.1495,0.2016,0.2596,0.3133,0.3494,0.3584,0.3361,0.2866,0.2218,0.1538,0.0941,0.0488,0.0212,0.0076,0.0029,0.0018,0.0020,0.0022,0.0022,0.0019,0.0017,0.0017,0.0016,0.0013,0.0008,0.0006,0.0004,0.0004,0.0004,0.0006,0.0009,0.0009,0.0008,0.0008,0.0009,0.0007,0.0005,0.0004,0.0004,0.0005,0.0005,0.0004,0.0003,0.0001,0.0002,0.0006,0.0010,0.0012,0.0012,0.0010,0.0006,0.0001,-0.0000
23,0.0573,0.0491,0.0469,0.0456,0.0444,0.0434,0.0432,0.0436,0.0439,0.0438,0.0430,0.0421,0.0417,0.0421,0.0431,0.0437,0.0434,0.0416,0.0404,0.0402,0.0415,0.0432,0.0446,0.0452,0.0457,0.0470,0.0495,0.0538,0.0601,0.0695,0.0840,0.1089,0.1470,0.1977,0.2529,0.3030,0.3365,0.3453,0.3259,0.2823,0.2239,0.1605,0.1025,0.0565,0.0265,0.0101,0.0037,0.0023,0.0025,0.0028,0.0028,0.0027,0.0024,0.0018,0.0013,0.0014,0.0018,0.0019,0.0016,0.0010,0.0007,0.0005,0.0006,0.0009,0.0012,0.0012,0.0008,0.0006,0.0005,0.0007,0.0008,0.0008,0.0007,0.0005,0.0006,0.0007,0.0007,0.0006,0.0006,0.0005,0.0004,0.0003,0.0003,0.0006,0.0007
24,0.0613,0.0548,0.0530,0.0504,0.0476,0.0452,0.0448,0.0463,0.0473,0.0470,0.0456,0.0451,0.0443,0.0438,0.0443,0.0451,0.0454,0.0445,0.0441,0.0442,0.0453,0.0461,0.0471,0.0478,0.0485,0.0501,0.0528,0.0571,0.0634,0.0748,0.0936,0.1241,0.1672,0.2213,0.2765,0.3225,0.3499,0.3538,0.3339,0.2937,0.2406,0.1814,0.1245,0.0757,0.0405,0.0189,0.0087,0.0052,0.0047,0.0051,0.0054,0.0054,0.0052,0.0051,0.0048,0.0042,0.0035,0.0030,0.0026,0.0023,0.0020,0.0020,0.0022,0.0020,0.0017,0.0014,0.0012,0.0011,0.0010,0.0009,0.0010,0.0011,0.0012,0.0016,0.0019,0.0017,0.0010,0.0005,0.0002,0.0001,0.0004,0.0011,0.0017,0.0016,0.0012
28,0.0614,0.0520,0.0502,0.0486,0.0478,0.0471,0.0467,0.0459,0.0446,0.0436,0.0429,0.0437,0.0448,0.0462,0.0469,0.0466,0.0456,0.0448,0.0451,0.0448,0.0450,0.0450,0.0454,0.0447,0.0440,0.0441,0.0458,0.0484,0.0514,0.0564,0.0620,0.0695,0.0815,0.1056,0.1436,0.1956,0.2543,0.3088,0.3484,0.3645,0.3565,0.3254,0.2775,0.2180,0.1566,0.1003,0.0556,0.0260,0.0108,0.0059,0.0046,0.0043,0.0039,0.0040,0.0041,0.0038,0.0032,0.0026,0.0020,0.0016,0.0016,0.0018,0.0021,0.0020,0.0017,0.0012,0.0007,0.0002,-0.0000,0.0001,0.0005,0.0009,0.0011,0.0011,0.0009,0.0010,0.0010,0.0007,0.0001,-0.0001,0.0002,0.0007,0.0009,0.0010,0.0012
29,0.0611,0.0529,0.0520,0.0500,0.0469,0.0440,0.0432,0.0435,0.0441,0.0451,0.0459,0.0458,0.0440,0.0428,0.0423,0.0426,0.0427,0.0427,0.0434,0.0439,0.0448,0.0449,0.0452,0.0449,0.0451,0.0455,0.0470,0.0491,0.0508,0.0530,0.0563,0.0637,0.0771,0.1019,0.1401,0.1910,0.2479,0.3004,0.3391,0.3561,0.3503,0.3223,0.2778,0.2218,0.1628,0.1077,0.0625,0.0313,0.0140,0.0075,0.0058,0.0057,0.0057,0.0060,0.0061,0.0061,0.0060,0.0056,0.0047,0.0036,0.0027,0.0024,0.0025,0.0028,0.0028,0.0023,0.0014,0.0009,0.0007,0.0007,0.0008,0.0011,0.0012,0.0011,0.0008,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0007,0.0006,0.0005,0.0005
30,0.0611,0.0534,0.0526,0.0524,0.0511,0.0489,0.0465,0.0449,0.0436,0.0431,0.0433,0.0442,0.0456,0.0470,0.0479,0.0474,0.0461,0.0454,0.0454,0.0458,0.0470,0.0488,0.0499,0.0504,0.0511,0.0516,0.0516,0.0515,0.0524,0.0547,0.0587,0.0655,0.0766,0.0974,0.1311,0.1794,0.2362,0.2907,0.3327,0.3551,0.3562,0.3358,0.2988,0.2484,0.1917,0.1343,0.0840,0.0470,0.0253,0.0165,0.0143,0.0149,0.0154,0.0153,0.0145,0.0132,0.0119,0.0108,0.0100,0.0095,0.0086,0.0073,0.0059,0.0049,0.0043,0.0039,0.0037,0.0035,0.0031,0.0024,0.0016,0.0010,0.0007,0.0008,0.0012,0.0016,0.0017,0.0014,0.0010,0.0007,0.0007,0.0008,0.0009,0.0008,0.0005
34,0.0579,0.0496,0.0482,0.0475,0.0474,0.0462,0.0455,0.0449,0.0445,0.0438,0.0440,0.0450,0.0456,0.0451,0.0438,0.0424,0.0408,0.0393,0.0391,0.0410,0.0438,0.0459,0.0467,0.0466,0.0458,0.0452,0.0466,0.0507,0.0564,0.0638,0.0737,0.0903,0.1170,0.1582,0.2116,0.2698,0.3198,0.3500,0.3519,0.3240,0.2725,0.2081,0.1437,0.0877,0.0465,0.0204,0.0073,0.0024,0.0015,0.0018,0.0021,0.0022,0.0021,0.0018,0.0017,0.0017,0.0016,0.0013,0.0010,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0005,0.0007,0.0009,0.0009,0.0008,0.0006,0.0002,-0.0002,-0.0002,0.0001,0.0007,0.0012,0.0013,0.0008,0.0002,0.0000,0.0002,0.0005
35,0.0586,0.0517,0.0502,0.0484,0.0468,0.0455,0.0449,0.0451,0.0442,0.0433,0.0425,0.0428,0.0423,0.0422,0.0427,0.0436,0.0438,0.0432,0.0434,0.0433,0.0434,0.0429,0.0434,0.0438,0.0445,0.0454,0.0475,0.0516,0.0572,0.0651,0.0763,0.0956,0.1264,0.1716,0.2258,0.2813,0.3262,0.3503,0.3478,0.3186,0.2697,0.2091,0.1476,0.0925,0.0506,0.0233,0.0091,0.0037,0.0026,0.0029,0.0030,0.0032,0.0031,0.0029,0.0025,0.0020,0.0017,0.0015,0.0014,0.0013,0.0011,0.0012,0.0013,0.0012,0.0010,0.0007,0.0006,0.0007,0.0009,0.0010,0.0012,0.0012,0.0010,0.0007,0.0005,0.0004,0.0000,-0.0001,0.0000,0.0005,0.0008,0.0009,0.0009,0.0008,0.0007
36,0.0579,0.0512,0.0495,0.0480,0.0466,0.0453,0.0452,0.0458,0.0468,0.0471,0.0465,0.0454,0.0444,0.0440,0.0436,0.0431,0.0429,0.0430,0.0439,0.0445,0.0457,0.0465,0.0468,0.0461,0.0456,0.0461,0.0482,0.0522,0.0581,0.0675,0.0822,0.1068,0.1436,0.1931,0.2479,0.2987,0.3350,0.3497,0.3406,0.3102,0.2646,0.2098,0.1532,0.1004,0.0585,0.0299,0.0140,0.0068,0.0046,0.0047,0.0051,0.0054,0.0055,0.0054,0.0052,0.0048,0.0044,0.0042,0.0038,0.0032,0.0023,0.0019,0.0019,0.0020,0.0021,0.0020,0.0018,0.0015,0.0011,0.0010,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0010,0.0011,0.0013,0.0015,0.0016,0.0014,0.0011,0.0007,0.0004
40,0.0597,0.0493,0.0469,0.0454,0.0445,0.0449,0.0462,0.0469,0.0459,0.0440,0.0420,0.0409,0.0407,0.0417,0.0432,0.0438,0.0435,0.0428,0.0427,0.0426,0.0429,0.0430,0.0432,0.0432,0.0437,0.0444,0.0458,0.0475,0.0497,0.0530,0.0580,0.0658,0.0765,0.0944,0.1223,0.1635,0.2153,0.2697,0.3150,0.3401,0.3380,0.3070,0.2544,0.1907,0.1285,0.0757,0.0375,0.0149,0.0051,0.0029,0.0026,0.0028,0.0023,0.0017,0.0013,0.0012,0.0016,0.0021,0.0024,0.0023,0.0021,0.0015,0.0009,0.0006,0.0004,0.0002,-0.0002,-0.0002,-0.0000,0.0004,0.0006,0.0007,0.0008,0.0005,0.0004,0.0005,0.0009,0.0010,0.0008,0.0006,0.0005,0.0005,0.0005,0.0004,0.0002
41,0.0622,0.0513,0.0479,0.0457,0.0445,0.0441,0.0443,0.0448,0.0447,0.0442,0.0435,0.0433,0.0428,0.0430,0.0434,0.0439,0.0443,0.0442,0.0437,0.0430,0.0433,0.0434,0.0435,0.0434,0.0439,0.0448,0.0458,0.0481,0.0515,0.0562,0.0614,0.0697,0.0821,0.1033,0.1365,0.1839,0.2401,0.2941,0.3344,0.3507,0.3389,0.2992,0.2414,0.1762,0.1154,0.0656,0.0310,0.0116,0.0038,0.0023,0.0023,0.0027,0.0026,0.0024,0.0021,0.0021,0.0020,0.0018,0.0014,0.0010,0.0007,0.0006,0.0007,0.0010,0.0011,0.0010,0.0008,0.0007,0.0006,0.0006,0.0005,0.0006,0.0005,0.0005,0.0007,0.0010,0.0011,0.0007,0.0004,0.0001,-0.0000,0.0001,0.0006,0.0009,0.0009
42,0.0607,0.0500,0.0482,0.0485,0.0482,0.0476,0.0470,0.0463,0.0452,0.0440,0.0431,0.0428,0.0429,0.0436,0.0440,0.0441,0.0439,0.0436,0.0431,0.0431,0.0441,0.0454,0.0457,0.0447,0.0441,0.0440,0.0447,0.0462,0.0489,0.0526,0.0569,0.0632,0.0722,0.0883,0.1150,0.1556,0.2077,0.2633,0.3121,0.3441,0.3541,0.3389,0.3019,0.2483,0.1871,0.1263,0.0739,0.0363,0.0147,0.0059,0.0032,0.0031,0.0030,0.0029,0.0027,0.0026,0.0025,0.0022,0.0020,0.0019,0.0020,0.0021,0.0021,0.0020,0.0018,0.0014,0.0012,0.0010,0.0008,0.0007,0.0007,0.0007,0.0007,0.0008,0.0009,0.0012,0.0011,0.0008,0.0006,0.0004,0.0003,0.0004,0.0007,0.0012,0.0015
46,0.0604,0.0510,0.0478,0.0455,0.0445,0.0440,0.0438,0.0443,0.0450,0.0453,0.0449,0.0444,0.0439,0.0437,0.0434,0.0427,0.0424,0.0424,0.0431,0.0434,0.0441,0.0442,0.0441,0.0436,0.0440,0.0451,0.0464,0.0487,0.0526,0.0591,0.0679,0.0823,0.1055,0.1423,0.1911,0.2478,0.3017,0.3408,0.3545,0.3387,0.2969,0.2374,0.1725,0.1116,0.0633,0.0301,0.0116,0.0037,0.0019,0.0021,0.0021,0.0020,0.0017,0.0016,0.0014,0.0013,0.0013,0.0012,0.0011,0.0010,0.0011,0.0013,0.0014,0.0011,0.0007,0.0002,-0.0000,0.0001,0.0005,0.0008,0.0009,0.0006,0.0003,0.0004,0.0007,0.0008,0.0006,0.0004,0.0002,0.0001,0.0003,0.0007,0.0010,0.0009,0.0006
47,0.0564,0.0470,0.0444,0.0437,0.0432,0.0424,0.0416,0.0414,0.0415,0.0414,0.0422,0.0433,0.0440,0.0434,0.0424,0.0405,0.0388,0.0382,0.0399,0.0421,0.0431,0.0428,0.0419,0.0411,0.0408,0.0421,0.0447,0.0481,0.0517,0.0564,0.0636,0.0769,0.0998,0.1366,0.1857,0.2417,0.2938,0.3303,0.3422,0.3263,0.2861,0.2293,0.1674,0.1094,0.0631,0.0312,0.0128,0.0045,0.0021,0.0021,0.0022,0.0024,0.0027,0.0029,0.0028,0.0022,0.0015,0.0010,0.0006,0.0004,0.0006,0.0009,0.0010,0.0010,0.0011,0.0012,0.0012,0.0011,0.0008,0.0005,0.0003,0.0003,0.0005,0.0005,0.0003,0.0001,0.0001,0.0003,0.0005,0.0007,0.0009,0.0009,0.0010,0.0009,0.0007
48,0.0540,0.0473,0.0457,0.0443,0.0440,0.0442,0.0451,0.0454,0.0456,0.0450,0.0440,0.0429,0.0425,0.0430,0.0433,0.0442,0.0450,0.0449,0.0439,0.0430,0.0427,0.0430,0.0439,0.0451,0.0462,0.0464,0.0470,0.0494,0.0543,0.0612,0.0719,0.0909,0.1215,0.1659,0.2192,0.2733,0.3168,0.3412,0.3425,0.3226,0.2865,0.2384,0.1845,0.1298,0.0820,0.0453,0.0217,0.0098,0.0061,0.0060,0.0062,0.0061,0.0058,0.0057,0.0054,0.0048,0.0043,0.0039,0.0036,0.0031,0.0028,0.0028,0.0028,0.0027,0.0026,0.0024,0.0022,0.0019,0.0016,0.0013,0.0011,0.0010,0.0010,0.0010,0.0010,0.0011,0.0013,0.0014,0.0015,0.0014,0.0013,0.0011,0.0011,0.0012,0.0013
52,0.0582,0.0490,0.0478,0.0470,0.0463,0.0452,0.0437,0.0416,0.0407,0.0417,0.0429,0.0427,0.0417,0.0416,0.0422,0.0427,0.0433,0.0436,0.0434,0.0421,0.0416,0.0422,0.0436,0.0443,0.0448,0.0452,0.0457,0.0468,0.0492,0.0538,0.0606,0.0714,0.0865,0.1101,0.1441,0.1899,0.2424,0.2921,0.3274,0.3382,0.3204,0.2756,0.2149,0.1499,0.0926,0.0488,0.0211,0.0073,0.0027,0.0021,0.0020,0.0023,0.0022,0.0019,0.0016,0.0013,0.0012,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0008,0.0006,0.0003,0.0002,0.0002,0.0004,0.0006,0.0007,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0006,0.0004,0.0003,0.0004,0.0006,0.0006,0.0006,0.0008
53,0.0570,0.0475,0.0453,0.0449,0.0456,0.0456,0.0447,0.0434,0.0424,0.0417,0.0412,0.0415,0.0422,0.0428,0.0428,0.0426,0.0425,0.0422,0.0422,0.0423,0.0426,0.0427,0.0431,0.0435,0.0439,0.0445,0.0455,0.0472,0.0498,0.0535,0.0586,0.0665,0.0786,0.0995,0.1322,0.1781,0.2322,0.2850,0.3253,0.3439,0.3364,0.3028,0.2507,0.1889,0.1283,0.0765,0.0388,0.0163,0.0060,0.0032,0.0028,0.0031,0.0030,0.0029,0.0027,0.0026,0.0024,0.0021,0.0019,0.0017,0.0015,0.0012,0.0009,0.0007,0.0006,0.0005,0.0005,0.0007,0.0010,0.0011,0.0010,0.0007,0.0004,0.0004,0.0005,0.0008,0.0010,0.0011,0.0009,0.0005,0.0003,0.0004,0.0005,0.0004,0.0004
54,0.0616,0.0508,0.0488,0.0483,0.0485,0.0477,0.0463,0.0452,0.0444,0.0444,0.0446,0.0452,0.0454,0.0455,0.0455,0.0453,0.0450,0.0441,0.0441,0.0447,0.0462,0.0470,0.0472,0.0466,0.0459,0.0454,0.0458,0.0473,0.0497,0.0525,0.0563,0.0618,0.0698,0.0836,0.1071,0.1440,0.1930,0.2475,0.2978,0.3345,0.3526,0.3495,0.3271,0.2869,0.2344,0.1751,0.1170,0.0683,0.0346,0.0167,0.0094,0.0080,0.0078,0.0077,0.0071,0.0064,0.0057,0.0053,0.0049,0.0045,0.0040,0.0035,0.0031,0.0029,0.0027,0.0023,0.0019,0.0016,0.0015,0.0014,0.0013,0.0012,0.0010,0.0009,0.0007,0.0007,0.0009,0.0010,0.0010,0.0009,0.0010,0.0011,0.0012,0.0012,0.0014
58,0.0586,0.0489,0.0465,0.0448,0.0445,0.0445,0.0460,0.0472,0.0472,0.0456,0.0434,0.0423,0.0418,0.0426,0.0433,0.0442,0.0442,0.0437,0.0434,0.0437,0.0446,0.0450,0.0451,0.0441,0.0431,0.0426,0.0435,0.0460,0.0503,0.0568,0.0648,0.0765,0.0950,0.1267,0.1722,0.2280,0.2845,0.3300,0.3539,0.3503,0.3209,0.2705,0.2098,0.1472,0.0923,0.0498,0.0225,0.0084,0.0032,0.0023,0.0024,0.0026,0.0025,0.0024,0.0023,0.0021,0.0021,0.0019,0.0017,0.0014,0.0010,0.0006,0.0006,0.0010,0.0011,0.0010,0.0007,0.0006,0.0008,0.0010,0.0012,0.0012,0.0010,0.0005,0.0000,-0.0000,0.0003,0.0007,0.0008,0.0007,0.0007,0.0006,0.0003,0.0001,0.0003
59,0.0582,0.0491,0.0466,0.0447,0.0432,0.0426,0.0430,0.0436,0.0441,0.0445,0.0447,0.0447,0.0447,0.0456,0.0460,0.0454,0.0446,0.0441,0.0433,0.0424,0.0426,0.0437,0.0450,0.0448,0.0444,0.0446,0.0453,0.0468,0.0500,0.0560,0.0644,0.0777,0.0999,0.1368,0.1857,0.2412,0.2935,0.3333,0.3522,0.3469,0.3198,0.2746,0.2185,0.1580,0.1027,0.0582,0.0278,0.0111,0.0047,0.0037,0.0038,0.0042,0.0043,0.0043,0.0039,0.0035,0.0032,0.0028,0.0024,0.0021,0.0019,0.0017,0.0016,0.0015,0.0014,0.0013,0.0010,0.0008,0.0007,0.0007,0.0007,0.0004,0.0003,0.0003,0.0005,0.0007,0.0011,0.0015,0.0015,0.0010,0.0003,-0.0001,-0.0003,-0.0001,0.0003
60,0.0491,0.0423,0.0421,0.0425,0.0425,0.0432,0.0430,0.0418,0.0400,0.0394,0.0401,0.0406,0.0400,0.0398,0.0406,0.0411,0.0408,0.0402,0.0399,0.0394,0.0394,0.0404,0.0424,0.0432,0.0432,0.0430,0.0438,0.0452,0.0484,0.0549,0.0661,0.0861,0.1167,0.1603,0.2114,0.2626,0.3030,0.3252,0.3259,0.3066,0.2715,0.2246,0.1726,0.1209,0.0764,0.0425,0.0209,0.0100,0.0064,0.0063,0.0071,0.0081,0.0087,0.0083,0.0069,0.0051,0.0038,0.0036,0.0038,0.0038,0.0035,0.0032,0.0028,0.0026,0.0026,0.0024,0.0018,0.0009,0.0003,0.0001,0.0003,0.0008,0.0015,0.0019,0.0019,0.0015,0.0009,0.0004,0.0004,0.0004,0.0008,0.0010,0.0008,0.0004,0.0003
64,0.0521,0.0436,0.0409,0.0389,0.0385,0.0384,0.0387,0.0383,0.0372,0.0356,0.0347,0.0349,0.0356,0.0365,0.0373,0.0378,0.0380,0.0378,0.0372,0.0363,0.0353,0.0347,0.0350,0.0361,0.0377,0.0391,0.0406,0.0426,0.0456,0.0499,0.0559,0.0650,0.0786,0.1009,0.1345,0.1800,0.2302,0.2742,0.2990,0.2961,0.2644,0.2108,0.1496,0.0931,0.0501,0.0223,0.0077,0.0019,0.0008,0.0011,0.0012,0.0012,0.0009,0.0007,0.0007,0.0009,0.0011,0.0013,0.0013,0.0012,0.0010,0.0009,0.0008,0.0006,0.0005,0.0003,0.0003,0.0004,0.0006,0.0006,0.0004,0.0005,0.0007,0.0009,0.0011,0.0011,0.0010,0.0007,0.0003,0.0001,0.0001,0.0002,0.0002,0.0003,0.0005
65,0.0581,0.0491,0.0470,0.0457,0.0448,0.0434,0.0417,0.0406,0.0405,0.0408,0.0410,0.0411,0.0409,0.0403,0.0399,0.0406,0.0418,0.0428,0.0428,0.0423,0.0416,0.0406,0.0401,0.0408,0.0425,0.0437,0.0445,0.0454,0.0476,0.0515,0.0572,0.0660,0.0796,0.1019,0.1351,0.1805,0.2332,0.2837,0.3211,0.3361,0.3253,0.2891,0.2356,0.1742,0.1159,0.0675,0.0332,0.0133,0.0046,0.0021,0.0016,0.0017,0.0016,0.0017,0.0020,0.0022,0.0020,0.0016,0.0013,0.0011,0.0010,0.0009,0.0009,0.0008,0.0007,0.0004,0.0004,0.0003,0.0003,0.0003,0.0006,0.0008,0.0009,0.0008,0.0006,0.0003,0.0002,0.0003,0.0004,0.0006,0.0007,0.0007,0.0005,0.0005,0.0006
66,0.0630,0.0525,0.0495,0.0474,0.0467,0.0466,0.0470,0.0472,0.0463,0.0450,0.0443,0.0445,0.0448,0.0448,0.0446,0.0443,0.0439,0.0434,0.0435,0.0438,0.0443,0.0448,0.0457,0.0464,0.0462,0.0453,0.0444,0.0452,0.0475,0.0517,0.0563,0.0634,0.0733,0.0903,0.1178,0.1592,0.2117,0.2662,0.3129,0.3430,0.3528,0.3390,0.3047,0.2544,0.1961,0.1366,0.0833,0.0431,0.0184,0.0074,0.0037,0.0034,0.0033,0.0033,0.0031,0.0029,0.0028,0.0025,0.0023,0.0022,0.0022,0.0020,0.0017,0.0016,0.0016,0.0015,0.0013,0.0012,0.0010,0.0007,0.0005,0.0006,0.0007,0.0009,0.0009,0.0010,0.0009,0.0008,0.0008,0.0006,0.0005,0.0006,0.0009,0.0011,0.0013
70,0.0564,0.0485,0.0487,0.0487,0.0478,0.0455,0.0430,0.0417,0.0419,0.0431,0.0440,0.0445,0.0436,0.0423,0.0411,0.0411,0.0413,0.0412,0.0414,0.0416,0.0422,0.0421,0.0427,0.0431,0.0434,0.0435,0.0448,0.0483,0.0538,0.0616,0.0710,0.0858,0.1088,0.1462,0.1964,0.2536,0.3056,0.3403,0.3485,0.3272,0.2817,0.2210,0.1574,0.0996,0.0548,0.0249,0.0089,0.0023,0.0009,0.0012,0.0014,0.0017,0.0017,0.0014,0.0010,0.0009,0.0011,0.0012,0.0010,0.0007,0.0004,0.0004,0.0006,0.0011,0.0013,0.0012,0.0008,0.0006,0.0004,0.0003,0.0004,0.0004,0.0002,0.0001,0.0004,0.0009,0.0012,0.0013,0.0012,0.0009,0.0006,0.0002,-0.0001,-0.0003,-0.0002
71,0.0511,0.0418,0.0412,0.0425,0.0435,0.0432,0.0430,0.0427,0.0418,0.0407,0.0405,0.0413,0.0417,0.0416,0.0411,0.0397,0.0386,0.0387,0.0403,0.0414,0.0429,0.0429,0.0420,0.0405,0.0394,0.0396,0.0417,0.0461,0.0519,0.0601,0.0695,0.0843,0.1086,0.1475,0.1969,0.2506,0.2977,0.3283,0.3351,0.3161,0.2763,0.2223,0.1638,0.1075,0.0619,0.0297,0.0117,0.0038,0.0021,0.0023,0.0026,0.0027,0.0021,0.0014,0.0006,0.0005,0.0006,0.0011,0.0018,0.0022,0.0020,0.0015,0.0011,0.0007,0.0006,0.0006,0.0008,0.0007,0.0006,0.0006,0.0006,0.0005,0.0003,0.0001,-0.0003,-0.0001,0.0002,0.0007,0.0009,0.0009,0.0008,0.0007,0.0006,0.0007,0.0010
72,0.0532,0.0462,0.0436,0.0415,0.0421,0.0431,0.0436,0.0436,0.0443,0.0426,0.0401,0.0393,0.0407,0.0432,0.0445,0.0443,0.0425,0.0413,0.0406,0.0415,0.0432,0.0447,0.0456,0.0450,0.0436,0.0435,0.0451,0.0473,0.0505,0.0573,0.0681,0.0874,0.1186,0.1642,0.2174,0.2701,0.3120,0.3358,0.3388,0.3217,0.2895,0.2445,0.1919,0.1366,0.0869,0.0481,0.0230,0.0099,0.0051,0.0043,0.0037,0.0029,0.0024,0.0025,0.0030,0.0032,0.0033,0.0031,0.0023,0.0014,0.0008,0.0008,0.0013,0.0023,0.0031,0.0031,0.0022,0.0011,0.0003,-0.0001,0.0000,0.0009,0.0017,0.0018,0.0016,0.0012,0.0010,0.0010,0.0015,0.0018,0.0018,0.0012,0.0008,0.0008,0.0010
