Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
11,0.0557,0.0493,0.0479,0.0460,0.0442,0.0437,0.0436,0.0431,0.0421,0.0418,0.0423,0.0420,0.0417,0.0415,0.0423,0.0430,0.0439,0.0451,0.0459,0.0462,0.0455,0.0447,0.0439,0.0444,0.0456,0.0488,0.0532,0.0584,0.0646,0.0749,0.0936,0.1241,0.1686,0.2218,0.2756,0.3191,0.3454,0.3487,0.3288,0.2884,0.2339,0.1734,0.1147,0.0665,0.0325,0.0137,0.0054,0.0038,0.0043,0.0045,0.0036,0.0022,0.0012,0.0006,0.0006,0.0010,0.0013,0.0014,0.0013,0.0010,0.0006,0.0002,0.0001,0.0004,0.0009,0.0013,0.0016,0.0014,0.0006,0.0001,-0.0001,0.0003,0.0009,0.0016,0.0017,0.0011,0.0002,-0.0006,-0.0011,-0.0008,0.0002,0.0014,0.0018,0.0015,0.0013
12,0.0514,0.0465,0.0465,0.0469,0.0481,0.0486,0.0475,0.0446,0.0437,0.0442,0.0452,0.0444,0.0440,0.0447,0.0459,0.0459,0.0453,0.0456,0.0459,0.0456,0.0450,0.0460,0.0471,0.0467,0.0455,0.0456,0.0477,0.0520,0.0600,0.0724,0.0916,0.1199,0.1602,0.2092,0.2608,0.3059,0.3369,0.3488,0.3415,0.3190,0.2826,0.2349,0.1792,0.1237,0.0745,0.0376,0.0151,0.0057,0.0039,0.0039,0.0039,0.0036,0.0037,0.0036,0.0034,0.0031,0.0026,0.0024,0.0027,0.0033,0.0033,0.0026,0.0017,0.0010,0.0008,0.0011,0.0017,0.0019,0.0016,0.0016,0.0019,0.0024,0.0025,0.0026,0.0020,0.0014,0.0008,0.0008,0.0010,0.0014,0.0024,0.0031,0.0030,0.0019,0.0010
16,0.0628,0.0524,0.0465,0.0423,0.0401,0.0416,0.0444,0.0474,0.0485,0.0478,0.0458,0.0438,0.0433,0.0433,0.0438,0.0442,0.0448,0.0441,0.0431,0.0417,0.0408,0.0409,0.0417,0.0430,0.0440,0.0450,0.0461,0.0483,0.0515,0.0562,0.0629,0.0729,0.0903,0.1180,0.1598,0.2119,0.2669,0.3137,0.3445,0.3528,0.3351,0.2940,0.2366,0.1739,0.1136,0.0643,0.0302,0.0124,0.0053,0.0034,0.0030,0.0026,0.0023,0.0019,0.0015,0.0011,0.0013,0.0017,0.0019,0.0013,0.0008,0.0006,0.0005,0.0006,0.0008,0.0011,0.0012,0.0011,0.0010,0.0009,0.0005,0.0000,-0.0001,0.0002,0.0005,0.0008,0.0007,0.0004,-0.0000,-0.0001,0.0003,0.0006,0.0007,0.0006,0.0007
17,0.0651,0.0544,0.0506,0.0484,0.0479,0.0476,0.0475,0.0477,0.0484,0.0483,0.0471,0.0452,0.0446,0.0446,0.0455,0.0465,0.0481,0.0490,0.0478,0.0458,0.0439,0.0431,0.0431,0.0445,0.0460,0.0479,0.0493,0.0511,0.0537,0.0577,0.0630,0.0708,0.0848,0.1085,0.1462,0.1962,0.2527,0.3054,0.3444,0.3638,0.3612,0.3370,0.2933,0.2371,0.1749,0.1154,0.0661,0.0328,0.0149,0.0075,0.0047,0.0031,0.0024,0.0022,0.0025,0.0029,0.0031,0.0027,0.0019,0.0008,0.0004,0.0008,0.0014,0.0015,0.0013,0.0012,0.0011,0.0010,0.0008,0.0010,0.0010,0.0006,0.0002,0.0002,0.0002,0.0001,0.0001,0.0003,0.0007,0.0008,0.0010,0.0010,0.0010,0.0009,0.0008
18,0.0601,0.0519,0.0505,0.0496,0.0482,0.0470,0.0474,0.0489,0.0496,0.0486,0.0473,0.0462,0.0454,0.0452,0.0459,0.0469,0.0472,0.0468,0.0466,0.0462,0.0455,0.0450,0.0447,0.0444,0.0444,0.0458,0.0475,0.0506,0.0516,0.0518,0.0534,0.0609,0.0768,0.1026,0.1418,0.1919,0.2473,0.2970,0.3362,0.3601,0.3640,0.3455,0.3074,0.2561,0.1963,0.1356,0.0820,0.0427,0.0194,0.0083,0.0047,0.0035,0.0032,0.0029,0.0031,0.0034,0.0035,0.0032,0.0027,0.0022,0.0015,0.0012,0.0014,0.0015,0.0012,0.0008,0.0006,0.0008,0.0010,0.0011,0.0012,0.0013,0.0012,0.0011,0.0008,0.0008,0.0009,0.0011,0.0009,0.0006,0.0003,0.0002,0.0000,-0.0001,0.0003
22,0.0583,0.0503,0.0480,0.0458,0.0447,0.0447,0.0450,0.0445,0.0435,0.0423,0.0422,0.0426,0.0432,0.0435,0.0438,0.0434,0.0426,0.0422,0.0424,0.0430,0.0429,0.0431,0.0432,0.0442,0.0455,0.0479,0.0505,0.0537,0.0572,0.0624,0.0716,0.0873,0.1145,0.1541,0.2058,0.2604,0.3087,0.3391,0.3450,0.3230,0.2767,0.2159,0.1518,0.0950,0.0507,0.0225,0.0086,0.0045,0.0038,0.0033,0.0030,0.0027,0.0025,0.0021,0.0021,0.0022,0.0020,0.0019,0.0018,0.0018,0.0013,0.0009,0.0005,0.0004,0.0004,0.0003,0.0005,0.0009,0.0013,0.0012,0.0009,0.0006,0.0005,0.0002,-0.0000,0.0003,0.0007,0.0009,0.0007,0.0006,0.0006,0.0004,0.0001,0.0001,0.0005
23,0.0591,0.0511,0.0487,0.0464,0.0439,0.0424,0.0421,0.0419,0.0421,0.0424,0.0430,0.0429,0.0429,0.0431,0.0433,0.0431,0.0427,0.0426,0.0420,0.0417,0.0425,0.0440,0.0446,0.0446,0.0445,0.0449,0.0462,0.0497,0.0559,0.0638,0.0748,0.0923,0.1220,0.1637,0.2151,0.2681,0.3128,0.3391,0.3416,0.3200,0.2774,0.2213,0.1600,0.1037,0.0583,0.0278,0.0110,0.0045,0.0030,0.0031,0.0033,0.0031,0.0027,0.0023,0.0019,0.0016,0.0016,0.0019,0.0021,0.0020,0.0015,0.0010,0.0005,0.0003,0.0005,0.0009,0.0011,0.0009,0.0005,0.0001,-0.0000,-0.0000,0.0003,0.0006,0.0008,0.0007,0.0006,0.0006,0.0007,0.0009,0.0010,0.0011,0.0011,0.0006,-0.0000
24,0.0570,0.0492,0.0468,0.0453,0.0453,0.0466,0.0482,0.0483,0.0471,0.0455,0.0441,0.0426,0.0423,0.0433,0.0450,0.0459,0.0463,0.0464,0.0461,0.0449,0.0437,0.0431,0.0429,0.0435,0.0447,0.0473,0.0499,0.0530,0.0565,0.0630,0.0747,0.0950,0.1272,0.1704,0.2218,0.2725,0.3143,0.3390,0.3438,0.3293,0.2981,0.2537,0.2003,0.1446,0.0925,0.0505,0.0223,0.0080,0.0031,0.0026,0.0033,0.0036,0.0036,0.0034,0.0032,0.0027,0.0020,0.0015,0.0013,0.0015,0.0018,0.0022,0.0024,0.0022,0.0017,0.0012,0.0010,0.0011,0.0014,0.0015,0.0012,0.0007,0.0005,0.0007,0.0010,0.0012,0.0013,0.0012,0.0008,0.0003,0.0004,0.0010,0.0014,0.0015,0.0014
28,0.0607,0.0529,0.0504,0.0479,0.0459,0.0443,0.0433,0.0438,0.0443,0.0440,0.0436,0.0435,0.0433,0.0433,0.0443,0.0451,0.0447,0.0434,0.0424,0.0425,0.0432,0.0439,0.0442,0.0444,0.0436,0.0438,0.0454,0.0483,0.0511,0.0547,0.0601,0.0689,0.0831,0.1048,0.1391,0.1857,0.2404,0.2934,0.3348,0.3543,0.3457,0.3092,0.2518,0.1863,0.1226,0.0701,0.0334,0.0137,0.0058,0.0035,0.0027,0.0021,0.0015,0.0011,0.0012,0.0016,0.0017,0.0013,0.0006,0.0001,-0.0000,0.0002,0.0007,0.0012,0.0015,0.0014,0.0011,0.0008,0.0005,0.0004,0.0004,0.0003,0.0002,0.0003,0.0008,0.0011,0.0010,0.0005,-0.0002,-0.0006,-0.0005,-0.0001,0.0006,0.0010,0.0012
29,0.0602,0.0500,0.0463,0.0454,0.0462,0.0481,0.0493,0.0484,0.0456,0.0426,0.0412,0.0412,0.0426,0.0441,0.0447,0.0434,0.0422,0.0417,0.0425,0.0434,0.0442,0.0449,0.0451,0.0453,0.0445,0.0444,0.0440,0.0455,0.0481,0.0522,0.0573,0.0642,0.0759,0.0943,0.1252,0.1692,0.2240,0.2792,0.3254,0.3541,0.3596,0.3400,0.2975,0.2402,0.1759,0.1145,0.0639,0.0298,0.0115,0.0042,0.0024,0.0020,0.0019,0.0017,0.0015,0.0015,0.0015,0.0015,0.0015,0.0013,0.0011,0.0010,0.0010,0.0012,0.0015,0.0015,0.0011,0.0005,0.0002,0.0002,0.0003,0.0006,0.0010,0.0010,0.0005,0.0002,0.0003,0.0005,0.0006,0.0006,0.0005,0.0005,0.0004,0.0004,0.0007
30,0.0618,0.0533,0.0519,0.0509,0.0500,0.0492,0.0492,0.0480,0.0460,0.0442,0.0446,0.0453,0.0468,0.0478,0.0477,0.0460,0.0442,0.0442,0.0453,0.0465,0.0464,0.0463,0.0453,0.0442,0.0437,0.0449,0.0466,0.0486,0.0506,0.0535,0.0581,0.0654,0.0768,0.0939,0.1222,0.1640,0.2171,0.2728,0.3219,0.3565,0.3701,0.3601,0.3276,0.2787,0.2182,0.1545,0.0964,0.0523,0.0244,0.0100,0.0046,0.0032,0.0034,0.0032,0.0030,0.0025,0.0023,0.0021,0.0020,0.0018,0.0016,0.0012,0.0008,0.0011,0.0016,0.0019,0.0018,0.0014,0.0010,0.0006,0.0001,-0.0001,-0.0000,0.0003,0.0008,0.0014,0.0016,0.0013,0.0009,0.0005,0.0003,0.0002,0.0004,0.0006,0.0008
34,0.0586,0.0510,0.0479,0.0443,0.0424,0.0429,0.0446,0.0460,0.0466,0.0461,0.0448,0.0432,0.0425,0.0431,0.0441,0.0443,0.0438,0.0432,0.0433,0.0436,0.0434,0.0425,0.0418,0.0421,0.0432,0.0454,0.0479,0.0500,0.0519,0.0550,0.0617,0.0740,0.0952,0.1268,0.1707,0.2228,0.2761,0.3200,0.3460,0.3482,0.3251,0.2803,0.2213,0.1589,0.1013,0.0559,0.0258,0.0104,0.0046,0.0031,0.0028,0.0026,0.0025,0.0023,0.0020,0.0015,0.0008,0.0003,0.0004,0.0008,0.0011,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0009,0.0007,0.0004,0.0002,0.0003,0.0006,0.0009,0.0010,0.0010,0.0006,0.0002,-0.0000,0.0002,0.0007,0.0010,0.0010,0.0007,0.0005
35,0.0580,0.0509,0.0495,0.0484,0.0474,0.0474,0.0484,0.0485,0.0476,0.0459,0.0447,0.0434,0.0431,0.0439,0.0455,0.0463,0.0461,0.0460,0.0462,0.0458,0.0447,0.0439,0.0434,0.0437,0.0442,0.0465,0.0491,0.0518,0.0541,0.0583,0.0659,0.0790,0.1015,0.1358,0.1831,0.2368,0.2885,0.3279,0.3492,0.3488,0.3266,0.2857,0.2314,0.1721,0.1144,0.0664,0.0329,0.0148,0.0075,0.0054,0.0047,0.0041,0.0036,0.0032,0.0029,0.0027,0.0025,0.0023,0.0020,0.0016,0.0014,0.0011,0.0008,0.0007,0.0009,0.0011,0.0013,0.0013,0.0013,0.0010,0.0010,0.0010,0.0010,0.0009,0.0007,0.0006,0.0005,0.0004,0.0004,0.0006,0.0007,0.0006,0.0006,0.0007,0.0009
36,0.0548,0.0465,0.0455,0.0468,0.0468,0.0462,0.0464,0.0464,0.0463,0.0461,0.0469,0.0462,0.0446,0.0433,0.0438,0.0449,0.0453,0.0455,0.0452,0.0440,0.0431,0.0436,0.0444,0.0449,0.0451,0.0463,0.0480,0.0513,0.0562,0.0644,0.0759,0.0944,0.1246,0.1672,0.2188,0.2701,0.3132,0.3388,0.3443,0.3301,0.2992,0.2552,0.2015,0.1454,0.0928,0.0511,0.0234,0.0098,0.0052,0.0046,0.0046,0.0042,0.0037,0.0033,0.0030,0.0027,0.0024,0.0021,0.0020,0.0018,0.0016,0.0015,0.0014,0.0013,0.0013,0.0015,0.0015,0.0014,0.0011,0.0011,0.0012,0.0014,0.0016,0.0015,0.0011,0.0006,0.0004,0.0006,0.0011,0.0013,0.0013,0.0011,0.0010,0.0009,0.0008
40,0.0590,0.0498,0.0477,0.0463,0.0449,0.0440,0.0447,0.0456,0.0459,0.0447,0.0438,0.0430,0.0429,0.0424,0.0423,0.0424,0.0423,0.0427,0.0436,0.0447,0.0441,0.0430,0.0418,0.0421,0.0430,0.0448,0.0464,0.0478,0.0494,0.0533,0.0609,0.0712,0.0852,0.1052,0.1369,0.1811,0.2351,0.2889,0.3311,0.3499,0.3385,0.2982,0.2377,0.1706,0.1076,0.0581,0.0253,0.0089,0.0031,0.0019,0.0018,0.0014,0.0013,0.0012,0.0013,0.0012,0.0012,0.0011,0.0010,0.0009,0.0009,0.0009,0.0007,0.0004,0.0002,0.0004,0.0005,0.0007,0.0009,0.0013,0.0013,0.0010,0.0006,0.0002,-0.0002,-0.0004,-0.0000,0.0006,0.0011,0.0011,0.0009,0.0006,0.0003,0.0000,0.0002
41,0.0623,0.0515,0.0474,0.0444,0.0430,0.0438,0.0453,0.0461,0.0463,0.0459,0.0453,0.0443,0.0441,0.0444,0.0451,0.0455,0.0452,0.0442,0.0432,0.0428,0.0432,0.0439,0.0444,0.0450,0.0447,0.0448,0.0456,0.0483,0.0519,0.0568,0.0629,0.0707,0.0829,0.1020,0.1335,0.1780,0.2328,0.2873,0.3315,0.3554,0.3524,0.3212,0.2670,0.2018,0.1363,0.0804,0.0398,0.0166,0.0068,0.0040,0.0033,0.0029,0.0025,0.0023,0.0020,0.0017,0.0015,0.0014,0.0015,0.0014,0.0016,0.0015,0.0012,0.0009,0.0008,0.0008,0.0008,0.0010,0.0011,0.0009,0.0004,0.0001,0.0002,0.0005,0.0007,0.0009,0.0009,0.0007,0.0002,0.0001,0.0002,0.0005,0.0005,0.0005,0.0006
42,0.0625,0.0517,0.0500,0.0491,0.0485,0.0478,0.0467,0.0456,0.0450,0.0453,0.0463,0.0467,0.0458,0.0439,0.0431,0.0435,0.0450,0.0469,0.0486,0.0490,0.0475,0.0455,0.0442,0.0449,0.0460,0.0476,0.0488,0.0503,0.0520,0.0551,0.0608,0.0702,0.0850,0.1065,0.1398,0.1857,0.2410,0.2962,0.3417,0.3674,0.3656,0.3349,0.2807,0.2146,0.1471,0.0882,0.0447,0.0188,0.0068,0.0027,0.0019,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0015,0.0012,0.0009,0.0008,0.0008,0.0008,0.0006,0.0006,0.0005,0.0005,0.0004,0.0005,0.0006,0.0007,0.0009,0.0010,0.0010,0.0008,0.0005,0.0002,0.0004,0.0007,0.0010,0.0012,0.0011,0.0007,0.0002
46,0.0550,0.0468,0.0457,0.0453,0.0453,0.0445,0.0428,0.0411,0.0411,0.0412,0.0412,0.0411,0.0415,0.0418,0.0425,0.0438,0.0448,0.0447,0.0440,0.0433,0.0422,0.0411,0.0402,0.0412,0.0421,0.0428,0.0432,0.0447,0.0474,0.0518,0.0588,0.0689,0.0837,0.1048,0.1376,0.1826,0.2357,0.2859,0.3231,0.3380,0.3255,0.2875,0.2315,0.1692,0.1100,0.0624,0.0302,0.0133,0.0069,0.0054,0.0049,0.0039,0.0029,0.0022,0.0020,0.0018,0.0016,0.0016,0.0016,0.0014,0.0010,0.0007,0.0006,0.0005,0.0005,0.0007,0.0009,0.0010,0.0008,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0003,0.0005,0.0008,0.0011,0.0009,0.0003,-0.0002,-0.0002,-0.0001,0.0003
47,0.0549,0.0472,0.0456,0.0453,0.0458,0.0461,0.0463,0.0460,0.0455,0.0439,0.0426,0.0423,0.0426,0.0426,0.0430,0.0435,0.0433,0.0420,0.0402,0.0395,0.0400,0.0413,0.0423,0.0441,0.0452,0.0460,0.0460,0.0472,0.0498,0.0548,0.0622,0.0728,0.0898,0.1154,0.1532,0.2010,0.2534,0.2992,0.3295,0.3378,0.3215,0.2831,0.2290,0.1697,0.1130,0.0665,0.0334,0.0151,0.0074,0.0049,0.0041,0.0037,0.0036,0.0033,0.0030,0.0023,0.0019,0.0016,0.0015,0.0014,0.0014,0.0016,0.0014,0.0011,0.0007,0.0005,0.0004,0.0002,0.0002,0.0004,0.0007,0.0008,0.0008,0.0006,0.0003,0.0000,-0.0001,0.0002,0.0004,0.0008,0.0011,0.0012,0.0008,0.0003,0.0001
48,0.0556,0.0489,0.0475,0.0460,0.0453,0.0451,0.0453,0.0450,0.0448,0.0442,0.0432,0.0421,0.0417,0.0420,0.0431,0.0442,0.0450,0.0451,0.0444,0.0430,0.0421,0.0419,0.0419,0.0419,0.0424,0.0441,0.0462,0.0492,0.0533,0.0591,0.0672,0.0807,0.1043,0.1399,0.1869,0.2388,0.2868,0.3212,0.3363,0.3305,0.3054,0.2645,0.2129,0.1577,0.1047,0.0608,0.0300,0.0131,0.0059,0.0038,0.0032,0.0028,0.0025,0.0024,0.0023,0.0021,0.0021,0.0020,0.0019,0.0016,0.0014,0.0013,0.0012,0.0011,0.0009,0.0008,0.0005,0.0005,0.0006,0.0009,0.0011,0.0011,0.0011,0.0010,0.0010,0.0008,0.0006,0.0005,0.0006,0.0008,0.0010,0.0012,0.0012,0.0008,0.0002
52,0.0601,0.0511,0.0480,0.0455,0.0440,0.0434,0.0445,0.0456,0.0460,0.0444,0.0430,0.0423,0.0421,0.0428,0.0441,0.0458,0.0457,0.0443,0.0425,0.0418,0.0415,0.0412,0.0417,0.0430,0.0438,0.0435,0.0435,0.0448,0.0473,0.0505,0.0556,0.0634,0.0756,0.0927,0.1202,0.1600,0.2111,0.2647,0.3118,0.3430,0.3505,0.3305,0.2858,0.2260,0.1610,0.1017,0.0550,0.0252,0.0099,0.0040,0.0025,0.0020,0.0019,0.0019,0.0020,0.0018,0.0014,0.0011,0.0009,0.0010,0.0010,0.0011,0.0010,0.0010,0.0008,0.0008,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0007,0.0004,0.0001,-0.0001,-0.0001,0.0003,0.0007,0.0010,0.0009,0.0007,0.0006,0.0005,0.0005
53,0.0596,0.0508,0.0491,0.0481,0.0470,0.0463,0.0461,0.0461,0.0463,0.0463,0.0466,0.0463,0.0451,0.0434,0.0424,0.0426,0.0437,0.0452,0.0464,0.0473,0.0473,0.0464,0.0453,0.0447,0.0444,0.0451,0.0459,0.0474,0.0500,0.0542,0.0598,0.0667,0.0769,0.0927,0.1193,0.1585,0.2098,0.2650,0.3144,0.3490,0.3617,0.3493,0.3125,0.2588,0.1955,0.1323,0.0777,0.0390,0.0167,0.0066,0.0034,0.0028,0.0030,0.0027,0.0022,0.0018,0.0016,0.0015,0.0014,0.0013,0.0013,0.0011,0.0010,0.0010,0.0011,0.0011,0.0010,0.0009,0.0009,0.0009,0.0010,0.0010,0.0009,0.0007,0.0005,0.0004,0.0004,0.0006,0.0008,0.0009,0.0007,0.0004,0.0001,-0.0001,-0.0000
54,0.0594,0.0503,0.0485,0.0482,0.0477,0.0467,0.0456,0.0453,0.0454,0.0449,0.0441,0.0427,0.0418,0.0416,0.0423,0.0431,0.0438,0.0442,0.0446,0.0449,0.0449,0.0450,0.0445,0.0437,0.0430,0.0438,0.0453,0.0472,0.0495,0.0529,0.0571,0.0627,0.0722,0.0879,0.1142,0.1533,0.2042,0.2588,0.3077,0.3425,0.3566,0.3469,0.3139,0.2637,0.2032,0.1409,0.0855,0.0445,0.0197,0.0078,0.0037,0.0029,0.0032,0.0031,0.0029,0.0026,0.0023,0.0019,0.0016,0.0015,0.0014,0.0015,0.0016,0.0016,0.0014,0.0013,0.0012,0.0011,0.0009,0.0007,0.0006,0.0006,0.0006,0.0007,0.0008,0.0010,0.0010,0.0010,0.0007,0.0005,0.0003,0.0003,0.0007,0.0011,0.0013
58,0.0536,0.0459,0.0443,0.0433,0.0432,0.0435,0.0441,0.0433,0.0419,0.0409,0.0409,0.0404,0.0392,0.0386,0.0392,0.0404,0.0413,0.0417,0.0417,0.0406,0.0391,0.0387,0.0395,0.0409,0.0420,0.0433,0.0447,0.0477,0.0518,0.0571,0.0637,0.0738,0.0921,0.1217,0.1650,0.2171,0.2700,0.3115,0.3327,0.3286,0.2992,0.2498,0.1894,0.1291,0.0770,0.0394,0.0168,0.0069,0.0039,0.0032,0.0026,0.0020,0.0019,0.0021,0.0022,0.0022,0.0021,0.0018,0.0015,0.0011,0.0011,0.0012,0.0013,0.0011,0.0008,0.0003,-0.0000,0.0000,0.0003,0.0006,0.0011,0.0013,0.0013,0.0010,0.0008,0.0006,0.0004,0.0002,0.0002,0.0003,0.0003,0.0001,-0.0000,-0.0000,0.0001
59,0.0596,0.0522,0.0498,0.0468,0.0456,0.0463,0.0468,0.0461,0.0445,0.0436,0.0440,0.0457,0.0476,0.0483,0.0476,0.0454,0.0429,0.0412,0.0413,0.0428,0.0443,0.0454,0.0457,0.0462,0.0464,0.0472,0.0477,0.0502,0.0541,0.0597,0.0678,0.0808,0.1024,0.1336,0.1778,0.2307,0.2851,0.3286,0.3541,0.3570,0.3369,0.2965,0.2417,0.1816,0.1225,0.0724,0.0362,0.0159,0.0074,0.0051,0.0048,0.0045,0.0045,0.0044,0.0042,0.0038,0.0034,0.0030,0.0024,0.0019,0.0017,0.0018,0.0018,0.0016,0.0014,0.0010,0.0005,-0.0000,0.0001,0.0006,0.0013,0.0016,0.0018,0.0014,0.0005,-0.0001,-0.0002,0.0002,0.0008,0.0012,0.0011,0.0008,0.0003,0.0000,-0.0001
60,0.0581,0.0520,0.0507,0.0481,0.0444,0.0425,0.0432,0.0447,0.0459,0.0471,0.0482,0.0478,0.0458,0.0427,0.0418,0.0420,0.0433,0.0432,0.0443,0.0450,0.0457,0.0451,0.0453,0.0470,0.0476,0.0478,0.0483,0.0520,0.0561,0.0630,0.0741,0.0942,0.1260,0.1692,0.2212,0.2730,0.3163,0.3422,0.3489,0.3359,0.3060,0.2620,0.2080,0.1514,0.0986,0.0565,0.0281,0.0136,0.0080,0.0069,0.0071,0.0077,0.0079,0.0076,0.0069,0.0063,0.0056,0.0050,0.0044,0.0040,0.0036,0.0034,0.0030,0.0025,0.0019,0.0014,0.0014,0.0018,0.0019,0.0018,0.0017,0.0013,0.0008,0.0005,0.0005,0.0005,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009
64,0.0580,0.0483,0.0453,0.0436,0.0434,0.0439,0.0452,0.0452,0.0446,0.0432,0.0420,0.0409,0.0405,0.0410,0.0418,0.0424,0.0423,0.0422,0.0419,0.0417,0.0418,0.0425,0.0430,0.0431,0.0426,0.0423,0.0422,0.0434,0.0455,0.0494,0.0547,0.0622,0.0736,0.0916,0.1211,0.1633,0.2151,0.2676,0.3117,0.3385,0.3414,0.3183,0.2731,0.2148,0.1525,0.0956,0.0511,0.0233,0.0094,0.0041,0.0025,0.0021,0.0022,0.0022,0.0022,0.0023,0.0022,0.0018,0.0015,0.0013,0.0012,0.0011,0.0009,0.0009,0.0008,0.0007,0.0006,0.0004,0.0002,0.0001,0.0003,0.0006,0.0009,0.0010,0.0008,0.0005,0.0002,0.0001,0.0003,0.0008,0.0011,0.0010,0.0010,0.0007,0.0006
65,0.0600,0.0522,0.0495,0.0472,0.0460,0.0456,0.0456,0.0446,0.0438,0.0428,0.0421,0.0414,0.0419,0.0432,0.0445,0.0447,0.0439,0.0431,0.0426,0.0428,0.0432,0.0437,0.0456,0.0449,0.0407,0.0364,0.0370,0.0417,0.0483,0.0554,0.0623,0.0687,0.0746,0.0868,0.1123,0.1528,0.2030,0.2565,0.3047,0.3398,0.3558,0.3497,0.3209,0.2752,0.2175,0.1560,0.0988,0.0543,0.0254,0.0101,0.0041,0.0025,0.0029,0.0031,0.0030,0.0025,0.0020,0.0017,0.0015,0.0018,0.0021,0.0023,0.0020,0.0015,0.0011,0.0007,0.0006,0.0006,0.0009,0.0009,0.0006,0.0002,-0.0000,0.0002,0.0005,0.0009,0.0010,0.0010,0.0008,0.0007,0.0005,0.0005,0.0006,0.0006,0.0007
66,0.0581,0.0504,0.0485,0.0470,0.0461,0.0452,0.0445,0.0437,0.0433,0.0426,0.0426,0.0427,0.0433,0.0442,0.0448,0.0442,0.0429,0.0420,0.0416,0.0419,0.0423,0.0428,0.0437,0.0429,0.0400,0.0377,0.0390,0.0433,0.0481,0.0535,0.0585,0.0634,0.0689,0.0815,0.1078,0.1491,0.2002,0.2540,0.3020,0.3363,0.3514,0.3457,0.3197,0.2773,0.2226,0.1627,0.1056,0.0597,0.0289,0.0120,0.0051,0.0030,0.0030,0.0031,0.0031,0.0030,0.0027,0.0023,0.0020,0.0018,0.0017,0.0018,0.0018,0.0017,0.0015,0.0012,0.0009,0.0005,0.0006,0.0008,0.0011,0.0012,0.0011,0.0008,0.0006,0.0006,0.0008,0.0010,0.0013,0.0014,0.0013,0.0011,0.0010,0.0008,0.0006
70,0.0586,0.0488,0.0460,0.0446,0.0438,0.0441,0.0446,0.0443,0.0437,0.0428,0.0425,0.0423,0.0428,0.0427,0.0432,0.0439,0.0449,0.0445,0.0432,0.0420,0.0417,0.0420,0.0419,0.0424,0.0426,0.0434,0.0444,0.0476,0.0527,0.0594,0.0669,0.0777,0.0968,0.1272,0.1709,0.2227,0.2750,0.3168,0.3401,0.3391,0.3132,0.2665,0.2070,0.1456,0.0904,0.0486,0.0217,0.0089,0.0044,0.0035,0.0032,0.0030,0.0029,0.0027,0.0024,0.0020,0.0018,0.0016,0.0013,0.0011,0.0010,0.0011,0.0012,0.0010,0.0007,0.0006,0.0004,0.0003,0.0004,0.0006,0.0007,0.0005,0.0003,0.0004,0.0005,0.0006,0.0006,0.0006,0.0006,0.0004,0.0003,0.0004,0.0005,0.0006,0.0005
71,0.0564,0.0493,0.0469,0.0456,0.0446,0.0445,0.0443,0.0436,0.0431,0.0427,0.0419,0.0409,0.0408,0.0418,0.0434,0.0443,0.0440,0.0427,0.0413,0.0403,0.0401,0.0410,0.0427,0.0438,0.0445,0.0456,0.0473,0.0500,0.0541,0.0597,0.0673,0.0798,0.1018,0.1359,0.1827,0.2356,0.2859,0.3228,0.3399,0.3349,0.3090,0.2660,0.2115,0.1543,0.1005,0.0572,0.0277,0.0124,0.0062,0.0045,0.0042,0.0039,0.0035,0.0030,0.0029,0.0028,0.0026,0.0021,0.0015,0.0011,0.0010,0.0013,0.0018,0.0020,0.0016,0.0009,0.0002,0.0001,0.0003,0.0006,0.0009,0.0010,0.0009,0.0004,0.0003,0.0004,0.0007,0.0006,0.0005,0.0006,0.0007,0.0006,0.0003,0.0003,0.0005
72,0.0499,0.0427,0.0432,0.0469,0.0499,0.0499,0.0477,0.0451,0.0427,0.0414,0.0419,0.0435,0.0443,0.0426,0.0415,0.0422,0.0439,0.0440,0.0443,0.0447,0.0440,0.0420,0.0411,0.0423,0.0439,0.0448,0.0458,0.0487,0.0525,0.0583,0.0681,0.0851,0.1138,0.1544,0.2043,0.2548,0.2984,0.3268,0.3373,0.3305,0.3091,0.2746,0.2277,0.1733,0.1183,0.0710,0.0359,0.0157,0.0071,0.0050,0.0051,0.0053,0.0054,0.0051,0.0043,0.0036,0.0031,0.0025,0.0021,0.0021,0.0022,0.0024,0.0024,0.0023,0.0020,0.0017,0.0016,0.0017,0.0018,0.0017,0.0014,0.0009,0.0002,-0.0000,0.0000,0.0003,0.0006,0.0010,0.0015,0.0019,0.0018,0.0011,0.0007,0.0001,-0.0000
