Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
11,0.0542,0.0493,0.0484,0.0458,0.0419,0.0394,0.0377,0.0387,0.0420,0.0451,0.0461,0.0454,0.0449,0.0433,0.0412,0.0397,0.0408,0.0417,0.0410,0.0402,0.0409,0.0424,0.0433,0.0442,0.0450,0.0459,0.0469,0.0498,0.0559,0.0671,0.0851,0.1130,0.1531,0.2038,0.2578,0.3042,0.3350,0.3451,0.3337,0.3012,0.2537,0.1974,0.1393,0.0859,0.0444,0.0190,0.0067,0.0024,0.0019,0.0030,0.0038,0.0034,0.0029,0.0026,0.0024,0.0017,0.0016,0.0021,0.0027,0.0026,0.0025,0.0025,0.0023,0.0018,0.0010,0.0005,0.0004,0.0012,0.0018,0.0023,0.0019,0.0014,0.0005,0.0002,0.0005,0.0016,0.0021,0.0020,0.0017,0.0014,0.0008,0.0001,-0.0000,-0.0000,0.0001
12,0.0546,0.0464,0.0447,0.0439,0.0438,0.0435,0.0437,0.0444,0.0439,0.0431,0.0430,0.0444,0.0457,0.0465,0.0460,0.0434,0.0408,0.0393,0.0396,0.0400,0.0403,0.0404,0.0406,0.0412,0.0429,0.0464,0.0498,0.0549,0.0614,0.0723,0.0901,0.1213,0.1669,0.2230,0.2802,0.3269,0.3541,0.3552,0.3325,0.2912,0.2389,0.1811,0.1246,0.0754,0.0388,0.0172,0.0074,0.0046,0.0044,0.0047,0.0048,0.0049,0.0053,0.0057,0.0056,0.0050,0.0044,0.0043,0.0042,0.0037,0.0027,0.0018,0.0013,0.0016,0.0025,0.0034,0.0035,0.0030,0.0023,0.0019,0.0023,0.0029,0.0035,0.0034,0.0030,0.0023,0.0016,0.0011,0.0011,0.0016,0.0020,0.0022,0.0026,0.0026,0.0021
16,0.0645,0.0544,0.0512,0.0480,0.0442,0.0421,0.0423,0.0432,0.0434,0.0431,0.0436,0.0440,0.0439,0.0436,0.0443,0.0452,0.0448,0.0432,0.0418,0.0416,0.0418,0.0418,0.0421,0.0435,0.0445,0.0450,0.0451,0.0466,0.0491,0.0534,0.0600,0.0701,0.0854,0.1089,0.1450,0.1926,0.2474,0.2988,0.3374,0.3532,0.3428,0.3072,0.2530,0.1899,0.1276,0.0751,0.0368,0.0146,0.0048,0.0021,0.0016,0.0015,0.0015,0.0015,0.0014,0.0015,0.0016,0.0013,0.0007,0.0004,0.0001,0.0000,0.0002,0.0007,0.0013,0.0017,0.0017,0.0013,0.0006,-0.0001,-0.0003,-0.0002,0.0002,0.0006,0.0009,0.0009,0.0007,0.0010,0.0012,0.0010,0.0005,0.0002,-0.0000,0.0001,0.0007
17,0.0596,0.0498,0.0470,0.0456,0.0446,0.0446,0.0442,0.0434,0.0433,0.0439,0.0450,0.0447,0.0450,0.0449,0.0448,0.0441,0.0440,0.0438,0.0426,0.0415,0.0417,0.0427,0.0431,0.0435,0.0435,0.0437,0.0432,0.0446,0.0472,0.0516,0.0567,0.0651,0.0787,0.1010,0.1354,0.1814,0.2360,0.2889,0.3306,0.3521,0.3502,0.3244,0.2786,0.2201,0.1577,0.1010,0.0560,0.0259,0.0099,0.0040,0.0028,0.0025,0.0024,0.0023,0.0022,0.0019,0.0016,0.0016,0.0018,0.0016,0.0011,0.0006,0.0004,0.0004,0.0005,0.0010,0.0016,0.0018,0.0014,0.0009,0.0005,0.0004,0.0003,0.0004,0.0008,0.0011,0.0010,0.0006,0.0002,0.0001,0.0001,0.0005,0.0010,0.0014,0.0015
18,0.0596,0.0499,0.0492,0.0493,0.0491,0.0491,0.0492,0.0480,0.0463,0.0446,0.0441,0.0435,0.0442,0.0453,0.0465,0.0458,0.0445,0.0438,0.0438,0.0444,0.0452,0.0459,0.0449,0.0437,0.0419,0.0408,0.0402,0.0416,0.0448,0.0496,0.0556,0.0629,0.0731,0.0885,0.1142,0.1529,0.2039,0.2593,0.3082,0.3419,0.3554,0.3485,0.3226,0.2820,0.2301,0.1727,0.1162,0.0680,0.0336,0.0136,0.0049,0.0025,0.0032,0.0040,0.0046,0.0044,0.0039,0.0032,0.0025,0.0022,0.0024,0.0027,0.0026,0.0022,0.0016,0.0010,0.0007,0.0007,0.0007,0.0009,0.0013,0.0019,0.0021,0.0021,0.0015,0.0009,0.0003,-0.0000,0.0000,0.0004,0.0009,0.0014,0.0019,0.0019,0.0018
22,0.0595,0.0500,0.0497,0.0496,0.0483,0.0466,0.0452,0.0425,0.0401,0.0403,0.0423,0.0436,0.0437,0.0450,0.0463,0.0464,0.0455,0.0457,0.0458,0.0440,0.0421,0.0417,0.0425,0.0425,0.0419,0.0430,0.0458,0.0502,0.0562,0.0646,0.0756,0.0921,0.1199,0.1622,0.2176,0.2753,0.3253,0.3567,0.3646,0.3464,0.3060,0.2499,0.1865,0.1248,0.0723,0.0356,0.0145,0.0058,0.0033,0.0036,0.0041,0.0043,0.0040,0.0036,0.0030,0.0027,0.0025,0.0028,0.0031,0.0031,0.0026,0.0021,0.0018,0.0015,0.0013,0.0013,0.0014,0.0015,0.0014,0.0010,0.0008,0.0005,0.0004,0.0007,0.0011,0.0015,0.0016,0.0017,0.0014,0.0010,0.0007,0.0006,0.0005,0.0003,0.0007
23,0.0540,0.0462,0.0449,0.0450,0.0467,0.0479,0.0479,0.0464,0.0454,0.0443,0.0434,0.0423,0.0416,0.0415,0.0416,0.0429,0.0450,0.0472,0.0468,0.0447,0.0423,0.0422,0.0431,0.0438,0.0436,0.0446,0.0466,0.0494,0.0536,0.0607,0.0715,0.0882,0.1172,0.1609,0.2160,0.2709,0.3165,0.3445,0.3513,0.3360,0.3024,0.2555,0.1998,0.1423,0.0894,0.0493,0.0238,0.0117,0.0079,0.0077,0.0080,0.0073,0.0064,0.0054,0.0052,0.0052,0.0050,0.0046,0.0039,0.0034,0.0031,0.0031,0.0030,0.0029,0.0024,0.0018,0.0017,0.0021,0.0022,0.0018,0.0013,0.0012,0.0013,0.0013,0.0015,0.0016,0.0016,0.0014,0.0012,0.0010,0.0011,0.0013,0.0015,0.0015,0.0016
24,0.0538,0.0454,0.0418,0.0380,0.0380,0.0408,0.0446,0.0461,0.0458,0.0434,0.0408,0.0400,0.0414,0.0434,0.0442,0.0445,0.0443,0.0441,0.0437,0.0440,0.0448,0.0457,0.0462,0.0468,0.0461,0.0455,0.0457,0.0489,0.0542,0.0622,0.0739,0.0944,0.1289,0.1770,0.2333,0.2864,0.3262,0.3437,0.3379,0.3103,0.2671,0.2139,0.1571,0.1039,0.0609,0.0326,0.0180,0.0136,0.0134,0.0140,0.0139,0.0133,0.0127,0.0121,0.0114,0.0108,0.0102,0.0091,0.0081,0.0075,0.0071,0.0066,0.0063,0.0060,0.0057,0.0052,0.0049,0.0048,0.0043,0.0038,0.0032,0.0029,0.0027,0.0029,0.0031,0.0033,0.0034,0.0034,0.0032,0.0027,0.0025,0.0025,0.0027,0.0027,0.0028
28,0.0625,0.0514,0.0480,0.0462,0.0451,0.0450,0.0452,0.0446,0.0440,0.0432,0.0425,0.0412,0.0413,0.0427,0.0448,0.0460,0.0468,0.0470,0.0459,0.0436,0.0415,0.0408,0.0409,0.0418,0.0430,0.0443,0.0443,0.0452,0.0479,0.0534,0.0608,0.0707,0.0841,0.1035,0.1339,0.1775,0.2322,0.2872,0.3312,0.3520,0.3435,0.3056,0.2469,0.1799,0.1162,0.0651,0.0302,0.0113,0.0036,0.0023,0.0027,0.0031,0.0030,0.0025,0.0018,0.0014,0.0012,0.0014,0.0014,0.0012,0.0007,0.0005,0.0004,0.0004,0.0007,0.0010,0.0012,0.0012,0.0011,0.0008,0.0006,0.0003,0.0003,0.0006,0.0010,0.0008,0.0003,-0.0002,-0.0001,0.0004,0.0011,0.0015,0.0017,0.0014,0.0007
29,0.0628,0.0527,0.0494,0.0469,0.0453,0.0445,0.0437,0.0435,0.0439,0.0443,0.0447,0.0444,0.0442,0.0441,0.0442,0.0434,0.0424,0.0422,0.0427,0.0432,0.0430,0.0430,0.0436,0.0443,0.0442,0.0445,0.0454,0.0463,0.0473,0.0501,0.0557,0.0640,0.0750,0.0914,0.1182,0.1573,0.2078,0.2626,0.3120,0.3447,0.3524,0.3322,0.2874,0.2273,0.1623,0.1032,0.0566,0.0262,0.0102,0.0040,0.0021,0.0017,0.0019,0.0017,0.0016,0.0015,0.0019,0.0021,0.0020,0.0017,0.0015,0.0012,0.0007,0.0006,0.0010,0.0014,0.0010,0.0005,0.0002,0.0004,0.0007,0.0009,0.0011,0.0010,0.0008,0.0007,0.0008,0.0010,0.0010,0.0007,0.0003,0.0002,0.0004,0.0007,0.0010
30,0.0627,0.0537,0.0514,0.0492,0.0472,0.0463,0.0454,0.0438,0.0425,0.0420,0.0425,0.0432,0.0447,0.0458,0.0464,0.0455,0.0442,0.0431,0.0426,0.0423,0.0429,0.0443,0.0452,0.0451,0.0438,0.0428,0.0422,0.0434,0.0459,0.0499,0.0544,0.0596,0.0680,0.0818,0.1056,0.1418,0.1909,0.2462,0.2987,0.3384,0.3578,0.3532,0.3244,0.2769,0.2179,0.1569,0.1008,0.0564,0.0270,0.0115,0.0052,0.0032,0.0028,0.0028,0.0030,0.0029,0.0027,0.0027,0.0029,0.0028,0.0025,0.0021,0.0017,0.0012,0.0007,0.0009,0.0015,0.0020,0.0021,0.0020,0.0019,0.0016,0.0013,0.0011,0.0013,0.0014,0.0012,0.0009,0.0008,0.0007,0.0007,0.0010,0.0014,0.0015,0.0014
34,0.0558,0.0438,0.0391,0.0381,0.0397,0.0423,0.0440,0.0442,0.0429,0.0418,0.0416,0.0419,0.0417,0.0414,0.0408,0.0408,0.0406,0.0405,0.0404,0.0402,0.0403,0.0411,0.0428,0.0437,0.0434,0.0426,0.0417,0.0418,0.0439,0.0491,0.0572,0.0684,0.0856,0.1122,0.1514,0.2002,0.2534,0.3010,0.3337,0.3429,0.3267,0.2878,0.2331,0.1722,0.1137,0.0658,0.0321,0.0128,0.0043,0.0021,0.0021,0.0025,0.0026,0.0020,0.0014,0.0011,0.0012,0.0016,0.0019,0.0021,0.0021,0.0017,0.0013,0.0010,0.0009,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0009,0.0009,0.0008,0.0007,0.0008,0.0010,0.0010,0.0008,0.0007,0.0008,0.0007,0.0005,0.0003
35,0.0524,0.0468,0.0471,0.0468,0.0454,0.0448,0.0435,0.0418,0.0397,0.0388,0.0390,0.0402,0.0425,0.0443,0.0443,0.0428,0.0416,0.0411,0.0413,0.0416,0.0414,0.0409,0.0402,0.0401,0.0413,0.0432,0.0448,0.0465,0.0490,0.0534,0.0598,0.0702,0.0889,0.1203,0.1651,0.2178,0.2713,0.3144,0.3392,0.3414,0.3219,0.2845,0.2340,0.1771,0.1210,0.0734,0.0380,0.0165,0.0062,0.0028,0.0025,0.0030,0.0033,0.0028,0.0022,0.0019,0.0019,0.0021,0.0024,0.0026,0.0026,0.0022,0.0017,0.0013,0.0011,0.0009,0.0007,0.0006,0.0009,0.0014,0.0019,0.0019,0.0015,0.0010,0.0005,0.0004,0.0007,0.0014,0.0018,0.0017,0.0011,0.0003,0.0000,0.0004,0.0013
36,0.0495,0.0404,0.0380,0.0381,0.0389,0.0392,0.0388,0.0379,0.0372,0.0373,0.0387,0.0399,0.0403,0.0393,0.0384,0.0383,0.0386,0.0394,0.0404,0.0405,0.0395,0.0388,0.0385,0.0387,0.0392,0.0404,0.0420,0.0440,0.0461,0.0495,0.0560,0.0694,0.0946,0.1336,0.1838,0.2360,0.2813,0.3112,0.3213,0.3112,0.2836,0.2426,0.1923,0.1391,0.0896,0.0510,0.0254,0.0119,0.0069,0.0063,0.0069,0.0070,0.0072,0.0070,0.0067,0.0062,0.0061,0.0059,0.0054,0.0046,0.0039,0.0035,0.0036,0.0043,0.0047,0.0042,0.0032,0.0023,0.0018,0.0019,0.0027,0.0036,0.0042,0.0040,0.0035,0.0028,0.0023,0.0019,0.0017,0.0019,0.0021,0.0022,0.0019,0.0015,0.0013
40,0.0569,0.0470,0.0449,0.0434,0.0423,0.0418,0.0416,0.0411,0.0401,0.0393,0.0392,0.0393,0.0397,0.0404,0.0411,0.0410,0.0406,0.0406,0.0408,0.0404,0.0396,0.0389,0.0389,0.0398,0.0413,0.0437,0.0457,0.0485,0.0520,0.0583,0.0673,0.0798,0.0980,0.1251,0.1639,0.2113,0.2594,0.2939,0.3024,0.2783,0.2270,0.1624,0.1002,0.0521,0.0217,0.0073,0.0023,0.0015,0.0017,0.0021,0.0024,0.0022,0.0018,0.0013,0.0012,0.0015,0.0019,0.0022,0.0021,0.0017,0.0011,0.0007,0.0006,0.0006,0.0006,0.0004,0.0002,0.0001,0.0002,0.0003,0.0002,0.0001,0.0001,0.0002,0.0004,0.0006,0.0009,0.0010,0.0008,0.0006,0.0004,0.0003,0.0001,-0.0001,-0.0001
41,0.0598,0.0489,0.0460,0.0438,0.0428,0.0432,0.0438,0.0439,0.0432,0.0422,0.0415,0.0407,0.0403,0.0401,0.0404,0.0409,0.0417,0.0424,0.0429,0.0427,0.0421,0.0416,0.0414,0.0415,0.0417,0.0427,0.0440,0.0462,0.0495,0.0551,0.0626,0.0728,0.0873,0.1089,0.1413,0.1848,0.2362,0.2849,0.3180,0.3229,0.2961,0.2430,0.1769,0.1128,0.0614,0.0282,0.0103,0.0031,0.0012,0.0015,0.0019,0.0021,0.0023,0.0024,0.0022,0.0019,0.0017,0.0016,0.0013,0.0009,0.0007,0.0006,0.0007,0.0009,0.0009,0.0006,0.0003,0.0002,0.0003,0.0004,0.0005,0.0006,0.0006,0.0003,0.0002,0.0004,0.0007,0.0007,0.0006,0.0005,0.0004,0.0002,0.0001,0.0002,0.0005
42,0.0611,0.0507,0.0484,0.0468,0.0454,0.0448,0.0445,0.0445,0.0439,0.0431,0.0424,0.0424,0.0431,0.0444,0.0455,0.0458,0.0449,0.0434,0.0424,0.0419,0.0420,0.0423,0.0425,0.0431,0.0434,0.0439,0.0442,0.0459,0.0486,0.0529,0.0583,0.0650,0.0749,0.0902,0.1153,0.1528,0.2033,0.2592,0.3099,0.3433,0.3505,0.3276,0.2783,0.2137,0.1465,0.0885,0.0453,0.0188,0.0063,0.0024,0.0018,0.0019,0.0020,0.0020,0.0019,0.0019,0.0019,0.0019,0.0017,0.0014,0.0011,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0010,0.0010,0.0010,0.0011,0.0012,0.0014,0.0014,0.0013,0.0012,0.0010,0.0006,0.0004,0.0006,0.0010,0.0013,0.0012,0.0010,0.0009
46,0.0534,0.0470,0.0472,0.0458,0.0433,0.0410,0.0404,0.0397,0.0395,0.0394,0.0398,0.0402,0.0415,0.0430,0.0434,0.0431,0.0422,0.0410,0.0395,0.0390,0.0391,0.0397,0.0398,0.0403,0.0408,0.0415,0.0417,0.0423,0.0440,0.0475,0.0528,0.0600,0.0727,0.0944,0.1285,0.1737,0.2271,0.2797,0.3211,0.3417,0.3379,0.3106,0.2639,0.2058,0.1454,0.0921,0.0509,0.0243,0.0102,0.0046,0.0026,0.0015,0.0010,0.0010,0.0016,0.0021,0.0021,0.0017,0.0010,0.0006,0.0005,0.0006,0.0006,0.0007,0.0005,0.0002,0.0003,0.0007,0.0010,0.0010,0.0009,0.0009,0.0008,0.0006,0.0005,0.0006,0.0008,0.0008,0.0006,0.0006,0.0010,0.0012,0.0009,0.0002,-0.0001
47,0.0559,0.0483,0.0480,0.0472,0.0455,0.0449,0.0440,0.0424,0.0403,0.0404,0.0417,0.0430,0.0439,0.0446,0.0452,0.0442,0.0432,0.0425,0.0431,0.0432,0.0431,0.0427,0.0428,0.0432,0.0440,0.0451,0.0451,0.0451,0.0458,0.0493,0.0553,0.0655,0.0822,0.1102,0.1506,0.2007,0.2547,0.3032,0.3366,0.3487,0.3391,0.3104,0.2661,0.2117,0.1537,0.1002,0.0566,0.0269,0.0104,0.0039,0.0024,0.0027,0.0031,0.0032,0.0029,0.0027,0.0023,0.0021,0.0019,0.0019,0.0018,0.0016,0.0015,0.0013,0.0012,0.0009,0.0009,0.0008,0.0007,0.0006,0.0009,0.0009,0.0006,0.0002,-0.0001,-0.0001,0.0005,0.0013,0.0020,0.0020,0.0015,0.0010,0.0008,0.0008,0.0008
48,0.0515,0.0445,0.0439,0.0430,0.0409,0.0393,0.0387,0.0395,0.0401,0.0405,0.0406,0.0407,0.0405,0.0398,0.0404,0.0413,0.0417,0.0414,0.0416,0.0423,0.0423,0.0418,0.0411,0.0415,0.0413,0.0414,0.0419,0.0437,0.0460,0.0500,0.0578,0.0712,0.0946,0.1297,0.1766,0.2279,0.2754,0.3103,0.3281,0.3265,0.3076,0.2747,0.2304,0.1790,0.1259,0.0790,0.0428,0.0200,0.0090,0.0055,0.0048,0.0047,0.0049,0.0050,0.0052,0.0054,0.0054,0.0050,0.0041,0.0033,0.0029,0.0026,0.0023,0.0021,0.0023,0.0024,0.0023,0.0020,0.0020,0.0019,0.0018,0.0016,0.0016,0.0016,0.0014,0.0014,0.0017,0.0019,0.0019,0.0017,0.0016,0.0015,0.0014,0.0009,0.0007
52,0.0591,0.0495,0.0471,0.0452,0.0439,0.0428,0.0426,0.0426,0.0432,0.0432,0.0428,0.0423,0.0424,0.0425,0.0419,0.0414,0.0413,0.0413,0.0413,0.0413,0.0415,0.0415,0.0414,0.0416,0.0424,0.0441,0.0456,0.0477,0.0504,0.0558,0.0633,0.0734,0.0880,0.1104,0.1447,0.1901,0.2429,0.2920,0.3252,0.3302,0.3038,0.2512,0.1849,0.1197,0.0660,0.0302,0.0107,0.0033,0.0015,0.0017,0.0019,0.0019,0.0016,0.0013,0.0011,0.0009,0.0008,0.0008,0.0009,0.0011,0.0011,0.0009,0.0007,0.0006,0.0005,0.0004,0.0004,0.0003,0.0002,0.0001,0.0003,0.0006,0.0007,0.0005,0.0001,0.0001,0.0001,0.0003,0.0006,0.0010,0.0009,0.0004,0.0002,0.0002,0.0005
53,0.0595,0.0493,0.0468,0.0450,0.0444,0.0443,0.0445,0.0436,0.0423,0.0417,0.0416,0.0419,0.0418,0.0424,0.0430,0.0435,0.0429,0.0425,0.0423,0.0422,0.0416,0.0417,0.0425,0.0435,0.0438,0.0440,0.0446,0.0461,0.0479,0.0514,0.0570,0.0654,0.0775,0.0954,0.1234,0.1625,0.2121,0.2647,0.3108,0.3382,0.3382,0.3085,0.2549,0.1897,0.1250,0.0719,0.0346,0.0138,0.0048,0.0024,0.0022,0.0023,0.0023,0.0020,0.0017,0.0016,0.0016,0.0015,0.0013,0.0013,0.0012,0.0012,0.0013,0.0013,0.0011,0.0007,0.0004,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0007,0.0010,0.0013,0.0013,0.0008,0.0002,0.0000,0.0001,0.0003,0.0004,0.0004,0.0003
54,0.0615,0.0518,0.0492,0.0472,0.0456,0.0446,0.0437,0.0430,0.0429,0.0434,0.0443,0.0444,0.0443,0.0440,0.0434,0.0429,0.0427,0.0431,0.0432,0.0429,0.0422,0.0423,0.0430,0.0440,0.0449,0.0456,0.0455,0.0458,0.0469,0.0499,0.0546,0.0612,0.0706,0.0848,0.1081,0.1430,0.1908,0.2449,0.2964,0.3343,0.3502,0.3393,0.3026,0.2475,0.1837,0.1224,0.0712,0.0354,0.0150,0.0064,0.0041,0.0038,0.0040,0.0039,0.0036,0.0032,0.0029,0.0024,0.0019,0.0015,0.0014,0.0015,0.0015,0.0014,0.0013,0.0014,0.0013,0.0010,0.0008,0.0005,0.0003,0.0004,0.0006,0.0009,0.0009,0.0008,0.0005,0.0003,0.0004,0.0006,0.0007,0.0006,0.0003,0.0003,0.0004
58,0.0571,0.0492,0.0481,0.0477,0.0474,0.0472,0.0467,0.0450,0.0435,0.0425,0.0428,0.0438,0.0454,0.0465,0.0472,0.0475,0.0473,0.0465,0.0455,0.0445,0.0432,0.0429,0.0432,0.0446,0.0455,0.0465,0.0466,0.0469,0.0479,0.0521,0.0589,0.0683,0.0828,0.1061,0.1414,0.1870,0.2403,0.2920,0.3329,0.3536,0.3515,0.3269,0.2832,0.2266,0.1651,0.1086,0.0627,0.0316,0.0144,0.0075,0.0055,0.0053,0.0056,0.0057,0.0056,0.0051,0.0045,0.0042,0.0037,0.0030,0.0023,0.0018,0.0016,0.0015,0.0014,0.0014,0.0011,0.0006,0.0002,0.0003,0.0006,0.0010,0.0012,0.0012,0.0009,0.0004,0.0003,0.0005,0.0006,0.0006,0.0007,0.0007,0.0005,0.0002,0.0000
59,0.0586,0.0481,0.0447,0.0455,0.0473,0.0489,0.0503,0.0502,0.0483,0.0452,0.0434,0.0439,0.0454,0.0462,0.0456,0.0446,0.0442,0.0452,0.0467,0.0474,0.0480,0.0476,0.0467,0.0465,0.0475,0.0491,0.0497,0.0503,0.0517,0.0558,0.0619,0.0720,0.0891,0.1165,0.1569,0.2073,0.2618,0.3101,0.3442,0.3577,0.3495,0.3213,0.2765,0.2210,0.1612,0.1064,0.0623,0.0327,0.0163,0.0097,0.0079,0.0078,0.0078,0.0077,0.0074,0.0070,0.0065,0.0060,0.0052,0.0043,0.0033,0.0027,0.0024,0.0020,0.0016,0.0011,0.0009,0.0009,0.0010,0.0008,0.0006,0.0005,0.0006,0.0007,0.0009,0.0011,0.0010,0.0007,0.0008,0.0009,0.0008,0.0004,-0.0001,-0.0004,-0.0002
60,0.0500,0.0429,0.0424,0.0437,0.0447,0.0454,0.0453,0.0440,0.0413,0.0392,0.0399,0.0416,0.0424,0.0424,0.0434,0.0446,0.0451,0.0463,0.0478,0.0489,0.0487,0.0487,0.0492,0.0496,0.0495,0.0499,0.0516,0.0543,0.0566,0.0597,0.0654,0.0771,0.0997,0.1365,0.1863,0.2395,0.2874,0.3210,0.3374,0.3336,0.3120,0.2760,0.2289,0.1758,0.1220,0.0766,0.0435,0.0244,0.0157,0.0135,0.0135,0.0133,0.0125,0.0109,0.0096,0.0089,0.0088,0.0084,0.0076,0.0065,0.0053,0.0041,0.0035,0.0034,0.0031,0.0026,0.0017,0.0011,0.0007,0.0003,0.0001,0.0005,0.0012,0.0016,0.0019,0.0020,0.0018,0.0013,0.0007,0.0007,0.0005,0.0001,-0.0007,-0.0005,0.0002
64,0.0617,0.0521,0.0487,0.0465,0.0449,0.0439,0.0434,0.0437,0.0444,0.0443,0.0437,0.0436,0.0436,0.0432,0.0424,0.0421,0.0422,0.0423,0.0422,0.0421,0.0418,0.0411,0.0410,0.0420,0.0430,0.0440,0.0447,0.0457,0.0464,0.0481,0.0516,0.0579,0.0679,0.0840,0.1106,0.1493,0.1992,0.2530,0.3021,0.3363,0.3485,0.3354,0.2987,0.2459,0.1849,0.1256,0.0748,0.0386,0.0171,0.0071,0.0034,0.0025,0.0026,0.0026,0.0027,0.0025,0.0024,0.0020,0.0016,0.0014,0.0015,0.0016,0.0016,0.0014,0.0012,0.0009,0.0007,0.0005,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0007,0.0005,0.0004,0.0004,0.0004,0.0005,0.0007,0.0008,0.0007,0.0005,0.0003
65,0.0587,0.0500,0.0473,0.0448,0.0428,0.0416,0.0413,0.0412,0.0416,0.0421,0.0421,0.0413,0.0402,0.0399,0.0402,0.0410,0.0419,0.0432,0.0434,0.0420,0.0398,0.0383,0.0382,0.0390,0.0402,0.0411,0.0418,0.0424,0.0433,0.0456,0.0496,0.0553,0.0641,0.0781,0.1011,0.1353,0.1815,0.2337,0.2833,0.3198,0.3364,0.3297,0.3007,0.2549,0.1988,0.1414,0.0892,0.0488,0.0226,0.0091,0.0040,0.0028,0.0030,0.0028,0.0028,0.0028,0.0029,0.0028,0.0026,0.0024,0.0020,0.0015,0.0012,0.0011,0.0011,0.0012,0.0012,0.0013,0.0012,0.0010,0.0009,0.0009,0.0008,0.0008,0.0009,0.0011,0.0012,0.0011,0.0008,0.0005,0.0003,0.0002,0.0004,0.0005,0.0006
66,0.0603,0.0508,0.0490,0.0475,0.0458,0.0444,0.0437,0.0437,0.0440,0.0437,0.0427,0.0421,0.0430,0.0444,0.0452,0.0448,0.0434,0.0415,0.0400,0.0398,0.0412,0.0431,0.0441,0.0438,0.0430,0.0428,0.0429,0.0438,0.0449,0.0468,0.0491,0.0535,0.0610,0.0735,0.0941,0.1261,0.1709,0.2238,0.2760,0.3176,0.3413,0.3432,0.3235,0.2866,0.2376,0.1827,0.1276,0.0789,0.0424,0.0197,0.0089,0.0050,0.0045,0.0046,0.0048,0.0048,0.0047,0.0046,0.0043,0.0037,0.0030,0.0028,0.0026,0.0026,0.0024,0.0023,0.0021,0.0017,0.0014,0.0013,0.0012,0.0012,0.0013,0.0014,0.0014,0.0013,0.0011,0.0010,0.0011,0.0012,0.0015,0.0015,0.0014,0.0010,0.0008
70,0.0739,0.0625,0.0585,0.0542,0.0500,0.0466,0.0450,0.0437,0.0426,0.0420,0.0421,0.0414,0.0404,0.0396,0.0398,0.0399,0.0396,0.0390,0.0387,0.0381,0.0378,0.0385,0.0399,0.0412,0.0415,0.0417,0.0424,0.0446,0.0485,0.0554,0.0650,0.0780,0.0976,0.1277,0.1704,0.2208,0.2701,0.3046,0.3126,0.2878,0.2356,0.1703,0.1070,0.0569,0.0243,0.0083,0.0025,0.0016,0.0016,0.0019,0.0019,0.0018,0.0013,0.0009,0.0007,0.0008,0.0010,0.0013,0.0013,0.0011,0.0007,0.0004,0.0004,0.0004,0.0002,-0.0001,-0.0003,-0.0002,0.0002,0.0008,0.0012,0.0012,0.0007,0.0001,-0.0002,-0.0001,0.0003,0.0008,0.0012,0.0012,0.0009,0.0006,0.0002,-0.0000,-0.0003
71,0.0563,0.0463,0.0448,0.0442,0.0437,0.0428,0.0424,0.0412,0.0402,0.0403,0.0414,0.0423,0.0425,0.0420,0.0412,0.0403,0.0395,0.0394,0.0401,0.0409,0.0418,0.0425,0.0426,0.0426,0.0426,0.0436,0.0456,0.0493,0.0544,0.0618,0.0721,0.0875,0.1126,0.1503,0.1998,0.2526,0.2993,0.3285,0.3324,0.3070,0.2581,0.1967,0.1342,0.0806,0.0408,0.0172,0.0059,0.0026,0.0021,0.0024,0.0024,0.0021,0.0016,0.0009,0.0004,0.0006,0.0010,0.0015,0.0016,0.0015,0.0009,0.0004,0.0002,0.0003,0.0004,0.0004,0.0004,0.0003,0.0005,0.0009,0.0013,0.0013,0.0009,0.0005,0.0002,-0.0000,-0.0000,0.0002,0.0004,0.0002,0.0001,0.0003,0.0008,0.0009,0.0007
72,0.0514,0.0426,0.0419,0.0420,0.0420,0.0430,0.0429,0.0412,0.0397,0.0397,0.0412,0.0420,0.0421,0.0405,0.0393,0.0384,0.0394,0.0403,0.0413,0.0420,0.0415,0.0402,0.0389,0.0397,0.0414,0.0438,0.0453,0.0484,0.0528,0.0604,0.0726,0.0928,0.1237,0.1660,0.2158,0.2641,0.3033,0.3257,0.3273,0.3068,0.2677,0.2160,0.1594,0.1053,0.0597,0.0281,0.0103,0.0031,0.0010,0.0009,0.0011,0.0014,0.0018,0.0022,0.0025,0.0024,0.0019,0.0012,0.0008,0.0008,0.0015,0.0019,0.0018,0.0012,0.0007,0.0003,-0.0001,-0.0001,0.0001,0.0003,0.0000,0.0002,0.0006,0.0012,0.0012,0.0009,0.0007,0.0004,0.0001,-0.0002,-0.0000,0.0002,0.0004,0.0006,0.0011
