Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
28,0.0554,0.0444,0.0418,0.0421,0.0439,0.0455,0.0465,0.0468,0.0463,0.0451,0.0434,0.0423,0.0419,0.0419,0.0419,0.0426,0.0434,0.0435,0.0426,0.0410,0.0401,0.0400,0.0415,0.0434,0.0447,0.0450,0.0457,0.0468,0.0494,0.0545,0.0633,0.0775,0.0992,0.1326,0.1780,0.2321,0.2852,0.3277,0.3483,0.3400,0.3025,0.2432,0.1751,0.1106,0.0599,0.0264,0.0095,0.0033,0.0024,0.0028,0.0029,0.0022,0.0013,0.0007,0.0005,0.0007,0.0010,0.0013,0.0015,0.0013,0.0010,0.0007,0.0005,0.0002,0.0000,0.0001,0.0003,0.0008,0.0011,0.0012,0.0009,0.0007,0.0004,0.0004,0.0003,0.0002,0.0000,0.0000,0.0003,0.0006,0.0009,0.0011
29,0.0583,0.0515,0.0504,0.0493,0.0465,0.0437,0.0422,0.0425,0.0436,0.0449,0.0450,0.0441,0.0423,0.0412,0.0411,0.0415,0.0420,0.0428,0.0437,0.0431,0.0421,0.0416,0.0424,0.0433,0.0443,0.0450,0.0458,0.0468,0.0488,0.0527,0.0597,0.0716,0.0901,0.1190,0.1599,0.2108,0.2648,0.3130,0.3451,0.3531,0.3334,0.2889,0.2287,0.1631,0.1030,0.0559,0.0255,0.0094,0.0031,0.0017,0.0017,0.0017,0.0017,0.0019,0.0020,0.0019,0.0016,0.0015,0.0010,0.0004,0.0002,0.0005,0.0009,0.0010,0.0010,0.0010,0.0007,0.0003,0.0001,0.0003,0.0008,0.0012,0.0015,0.0015,0.0010,0.0003,-0.0002,-0.0003,-0.0002,0.0002,0.0005,0.0007
30,0.0572,0.0502,0.0504,0.0498,0.0480,0.0457,0.0445,0.0442,0.0447,0.0454,0.0453,0.0450,0.0445,0.0446,0.0448,0.0450,0.0445,0.0434,0.0420,0.0414,0.0422,0.0438,0.0455,0.0460,0.0459,0.0455,0.0459,0.0468,0.0491,0.0526,0.0582,0.0676,0.0839,0.1119,0.1531,0.2057,0.2620,0.3135,0.3497,0.3637,0.3531,0.3195,0.2686,0.2073,0.1450,0.0893,0.0475,0.0208,0.0075,0.0029,0.0023,0.0028,0.0029,0.0027,0.0022,0.0020,0.0019,0.0020,0.0019,0.0018,0.0018,0.0017,0.0014,0.0010,0.0010,0.0012,0.0013,0.0013,0.0013,0.0012,0.0008,0.0005,0.0006,0.0010,0.0013,0.0012,0.0012,0.0014,0.0014,0.0010,0.0006,0.0005
34,0.0559,0.0486,0.0474,0.0462,0.0447,0.0436,0.0433,0.0433,0.0433,0.0440,0.0444,0.0447,0.0443,0.0442,0.0436,0.0429,0.0422,0.0418,0.0418,0.0418,0.0421,0.0430,0.0444,0.0456,0.0463,0.0465,0.0470,0.0489,0.0539,0.0626,0.0781,0.1043,0.1435,0.1947,0.2505,0.3020,0.3381,0.3511,0.3366,0.2971,0.2397,0.1743,0.1122,0.0616,0.0279,0.0098,0.0032,0.0019,0.0021,0.0023,0.0022,0.0019,0.0015,0.0013,0.0013,0.0014,0.0016,0.0017,0.0016,0.0012,0.0009,0.0007,0.0007,0.0007,0.0008,0.0010,0.0010,0.0010,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0005,0.0004,0.0004,0.0005,0.0006,0.0007,0.0007,0.0007
35,0.0570,0.0501,0.0473,0.0450,0.0432,0.0433,0.0443,0.0459,0.0470,0.0480,0.0479,0.0468,0.0447,0.0431,0.0429,0.0439,0.0451,0.0460,0.0460,0.0451,0.0439,0.0434,0.0444,0.0459,0.0471,0.0479,0.0503,0.0540,0.0597,0.0684,0.0848,0.1134,0.1560,0.2100,0.2665,0.3157,0.3470,0.3559,0.3402,0.3030,0.2492,0.1868,0.1251,0.0721,0.0345,0.0129,0.0043,0.0022,0.0025,0.0031,0.0034,0.0033,0.0029,0.0025,0.0023,0.0022,0.0021,0.0019,0.0018,0.0017,0.0016,0.0012,0.0010,0.0010,0.0011,0.0009,0.0008,0.0008,0.0009,0.0011,0.0011,0.0011,0.0009,0.0006,0.0001,0.0001,0.0003,0.0008,0.0012,0.0012,0.0009,0.0007
36,0.0540,0.0471,0.0449,0.0441,0.0443,0.0453,0.0462,0.0463,0.0453,0.0446,0.0442,0.0440,0.0437,0.0434,0.0430,0.0424,0.0426,0.0433,0.0444,0.0444,0.0443,0.0443,0.0449,0.0462,0.0483,0.0506,0.0528,0.0562,0.0633,0.0775,0.1027,0.1424,0.1941,0.2505,0.3003,0.3350,0.3483,0.3390,0.3084,0.2616,0.2047,0.1449,0.0907,0.0482,0.0215,0.0083,0.0041,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0032,0.0027,0.0022,0.0018,0.0017,0.0016,0.0017,0.0016,0.0016,0.0014,0.0013,0.0012,0.0011,0.0011,0.0011,0.0012,0.0014,0.0015,0.0014,0.0010,0.0006,0.0003,0.0003,0.0004,0.0006,0.0007,0.0006,0.0005,0.0005
40,0.0579,0.0493,0.0469,0.0454,0.0435,0.0420,0.0408,0.0416,0.0432,0.0453,0.0462,0.0464,0.0449,0.0427,0.0409,0.0404,0.0417,0.0430,0.0439,0.0433,0.0422,0.0410,0.0410,0.0421,0.0441,0.0454,0.0461,0.0462,0.0470,0.0499,0.0563,0.0670,0.0829,0.1081,0.1450,0.1936,0.2476,0.2993,0.3380,0.3540,0.3416,0.3025,0.2452,0.1800,0.1181,0.0677,0.0337,0.0146,0.0059,0.0031,0.0026,0.0025,0.0023,0.0022,0.0021,0.0018,0.0014,0.0011,0.0011,0.0011,0.0008,0.0006,0.0004,0.0002,0.0001,0.0005,0.0012,0.0017,0.0015,0.0009,0.0004,0.0002,0.0002,0.0005,0.0007,0.0007,0.0006,0.0007,0.0010,0.0010,0.0007,0.0002
41,0.0562,0.0469,0.0442,0.0432,0.0432,0.0434,0.0436,0.0441,0.0449,0.0451,0.0445,0.0439,0.0433,0.0428,0.0422,0.0421,0.0426,0.0432,0.0431,0.0427,0.0423,0.0423,0.0424,0.0426,0.0434,0.0444,0.0455,0.0466,0.0484,0.0516,0.0572,0.0670,0.0829,0.1091,0.1470,0.1966,0.2515,0.3031,0.3412,0.3577,0.3480,0.3131,0.2599,0.1971,0.1349,0.0813,0.0422,0.0184,0.0069,0.0030,0.0023,0.0026,0.0026,0.0026,0.0025,0.0023,0.0017,0.0011,0.0007,0.0009,0.0012,0.0013,0.0012,0.0010,0.0007,0.0004,0.0005,0.0009,0.0012,0.0010,0.0006,0.0005,0.0007,0.0008,0.0006,0.0005,0.0003,0.0002,0.0002,0.0004,0.0007,0.0009
42,0.0587,0.0502,0.0483,0.0469,0.0456,0.0449,0.0453,0.0467,0.0476,0.0481,0.0474,0.0461,0.0447,0.0445,0.0448,0.0450,0.0448,0.0443,0.0439,0.0430,0.0426,0.0430,0.0444,0.0453,0.0463,0.0467,0.0473,0.0475,0.0483,0.0504,0.0556,0.0649,0.0802,0.1054,0.1434,0.1940,0.2504,0.3041,0.3455,0.3671,0.3647,0.3392,0.2959,0.2400,0.1787,0.1197,0.0707,0.0357,0.0150,0.0058,0.0031,0.0030,0.0031,0.0030,0.0028,0.0026,0.0023,0.0020,0.0017,0.0017,0.0017,0.0017,0.0016,0.0015,0.0014,0.0012,0.0011,0.0011,0.0011,0.0009,0.0009,0.0010,0.0011,0.0013,0.0014,0.0014,0.0010,0.0008,0.0006,0.0006,0.0006,0.0008
46,0.0550,0.0471,0.0459,0.0450,0.0443,0.0440,0.0442,0.0438,0.0427,0.0421,0.0417,0.0413,0.0407,0.0413,0.0418,0.0419,0.0416,0.0419,0.0423,0.0420,0.0415,0.0417,0.0426,0.0435,0.0445,0.0453,0.0468,0.0489,0.0529,0.0595,0.0715,0.0924,0.1255,0.1717,0.2260,0.2801,0.3224,0.3442,0.3389,0.3064,0.2529,0.1890,0.1259,0.0722,0.0346,0.0134,0.0051,0.0029,0.0027,0.0027,0.0027,0.0023,0.0017,0.0012,0.0011,0.0013,0.0016,0.0019,0.0019,0.0016,0.0011,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0004,0.0008,0.0012,0.0012,0.0010,0.0007,0.0004,0.0003,0.0004,0.0006,0.0006,0.0004,0.0002,0.0001,0.0003
47,0.0574,0.0497,0.0475,0.0462,0.0458,0.0457,0.0466,0.0472,0.0464,0.0449,0.0433,0.0434,0.0440,0.0450,0.0458,0.0456,0.0441,0.0429,0.0428,0.0430,0.0438,0.0449,0.0453,0.0449,0.0452,0.0466,0.0492,0.0514,0.0552,0.0615,0.0736,0.0957,0.1320,0.1818,0.2375,0.2908,0.3313,0.3529,0.3507,0.3255,0.2806,0.2228,0.1604,0.1021,0.0563,0.0262,0.0114,0.0059,0.0048,0.0047,0.0046,0.0043,0.0039,0.0036,0.0034,0.0032,0.0028,0.0024,0.0022,0.0018,0.0014,0.0011,0.0010,0.0009,0.0009,0.0009,0.0012,0.0015,0.0015,0.0014,0.0013,0.0013,0.0010,0.0005,0.0002,0.0002,0.0002,0.0003,0.0007,0.0012,0.0014,0.0012
48,0.0535,0.0469,0.0448,0.0430,0.0421,0.0410,0.0402,0.0404,0.0417,0.0439,0.0446,0.0443,0.0430,0.0421,0.0411,0.0408,0.0418,0.0430,0.0436,0.0428,0.0419,0.0413,0.0411,0.0412,0.0429,0.0461,0.0501,0.0544,0.0611,0.0724,0.0939,0.1298,0.1793,0.2352,0.2861,0.3225,0.3374,0.3301,0.3018,0.2578,0.2035,0.1455,0.0922,0.0502,0.0234,0.0097,0.0056,0.0052,0.0056,0.0058,0.0058,0.0056,0.0051,0.0044,0.0037,0.0032,0.0028,0.0026,0.0025,0.0024,0.0023,0.0019,0.0016,0.0013,0.0014,0.0015,0.0014,0.0011,0.0010,0.0010,0.0008,0.0008,0.0010,0.0011,0.0009,0.0007,0.0005,0.0004,0.0005,0.0006,0.0008,0.0010
52,0.0520,0.0437,0.0433,0.0436,0.0434,0.0427,0.0427,0.0432,0.0433,0.0431,0.0428,0.0428,0.0421,0.0415,0.0414,0.0414,0.0412,0.0408,0.0407,0.0405,0.0403,0.0400,0.0408,0.0414,0.0420,0.0419,0.0421,0.0429,0.0455,0.0502,0.0579,0.0691,0.0849,0.1095,0.1457,0.1940,0.2478,0.2982,0.3336,0.3450,0.3271,0.2829,0.2223,0.1570,0.0980,0.0526,0.0240,0.0094,0.0039,0.0025,0.0023,0.0023,0.0020,0.0017,0.0015,0.0015,0.0016,0.0016,0.0015,0.0011,0.0008,0.0006,0.0007,0.0010,0.0011,0.0010,0.0008,0.0007,0.0008,0.0010,0.0012,0.0012,0.0009,0.0005,0.0003,0.0004,0.0005,0.0007,0.0007,0.0006,0.0005,0.0004
53,0.0540,0.0450,0.0435,0.0440,0.0448,0.0457,0.0452,0.0436,0.0421,0.0415,0.0410,0.0407,0.0413,0.0424,0.0424,0.0410,0.0400,0.0407,0.0419,0.0423,0.0426,0.0428,0.0427,0.0420,0.0421,0.0430,0.0447,0.0458,0.0474,0.0500,0.0552,0.0644,0.0800,0.1058,0.1436,0.1925,0.2464,0.2971,0.3346,0.3507,0.3404,0.3047,0.2501,0.1867,0.1250,0.0733,0.0369,0.0156,0.0058,0.0027,0.0025,0.0028,0.0028,0.0026,0.0023,0.0020,0.0019,0.0018,0.0019,0.0019,0.0018,0.0016,0.0015,0.0014,0.0013,0.0012,0.0009,0.0007,0.0006,0.0008,0.0010,0.0011,0.0012,0.0012,0.0011,0.0010,0.0010,0.0010,0.0009,0.0006,0.0005,0.0004
54,0.0531,0.0443,0.0427,0.0426,0.0436,0.0445,0.0444,0.0432,0.0421,0.0416,0.0423,0.0431,0.0429,0.0419,0.0409,0.0402,0.0404,0.0411,0.0417,0.0417,0.0418,0.0419,0.0426,0.0429,0.0431,0.0429,0.0431,0.0433,0.0446,0.0475,0.0527,0.0610,0.0741,0.0965,0.1306,0.1772,0.2308,0.2839,0.3259,0.3482,0.3463,0.3205,0.2758,0.2191,0.1594,0.1040,0.0594,0.0290,0.0123,0.0058,0.0042,0.0042,0.0042,0.0041,0.0036,0.0033,0.0034,0.0034,0.0031,0.0026,0.0024,0.0023,0.0022,0.0022,0.0020,0.0018,0.0016,0.0016,0.0017,0.0019,0.0021,0.0021,0.0018,0.0015,0.0012,0.0011,0.0011,0.0011,0.0014,0.0017,0.0016,0.0013
58,0.0545,0.0474,0.0460,0.0449,0.0444,0.0446,0.0447,0.0450,0.0454,0.0461,0.0450,0.0429,0.0410,0.0412,0.0420,0.0422,0.0427,0.0438,0.0442,0.0425,0.0411,0.0410,0.0421,0.0423,0.0436,0.0460,0.0490,0.0509,0.0539,0.0593,0.0690,0.0872,0.1179,0.1633,0.2172,0.2719,0.3166,0.3440,0.3471,0.3245,0.2796,0.2197,0.1553,0.0961,0.0504,0.0211,0.0071,0.0025,0.0019,0.0020,0.0021,0.0022,0.0023,0.0022,0.0023,0.0022,0.0021,0.0017,0.0014,0.0009,0.0004,0.0001,0.0002,0.0004,0.0006,0.0009,0.0009,0.0011,0.0012,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0007,0.0010,0.0011
59,0.0558,0.0487,0.0469,0.0464,0.0454,0.0442,0.0437,0.0438,0.0433,0.0426,0.0420,0.0416,0.0413,0.0425,0.0446,0.0463,0.0466,0.0462,0.0455,0.0442,0.0428,0.0424,0.0423,0.0422,0.0426,0.0446,0.0471,0.0499,0.0542,0.0613,0.0741,0.0961,0.1305,0.1772,0.2311,0.2837,0.3253,0.3492,0.3507,0.3288,0.2857,0.2277,0.1644,0.1051,0.0579,0.0266,0.0107,0.0046,0.0030,0.0027,0.0027,0.0028,0.0030,0.0032,0.0031,0.0027,0.0022,0.0018,0.0014,0.0011,0.0011,0.0013,0.0016,0.0014,0.0011,0.0007,0.0003,0.0004,0.0007,0.0013,0.0015,0.0014,0.0012,0.0009,0.0007,0.0005,0.0003,0.0001,-0.0001,0.0000,0.0004,0.0009
60,0.0487,0.0414,0.0414,0.0416,0.0430,0.0445,0.0455,0.0435,0.0406,0.0391,0.0386,0.0394,0.0407,0.0434,0.0439,0.0429,0.0404,0.0398,0.0405,0.0419,0.0428,0.0432,0.0427,0.0412,0.0413,0.0437,0.0488,0.0536,0.0603,0.0708,0.0903,0.1223,0.1672,0.2210,0.2730,0.3139,0.3353,0.3357,0.3143,0.2751,0.2231,0.1647,0.1083,0.0610,0.0290,0.0113,0.0048,0.0034,0.0036,0.0036,0.0032,0.0029,0.0027,0.0027,0.0024,0.0018,0.0016,0.0017,0.0018,0.0018,0.0017,0.0014,0.0010,0.0009,0.0010,0.0015,0.0019,0.0017,0.0010,0.0004,0.0004,0.0008,0.0012,0.0015,0.0014,0.0007,-0.0001,-0.0003,0.0003,0.0010,0.0014,0.0014
64,0.0544,0.0460,0.0446,0.0439,0.0429,0.0417,0.0407,0.0402,0.0405,0.0416,0.0424,0.0425,0.0420,0.0417,0.0414,0.0412,0.0406,0.0402,0.0399,0.0398,0.0399,0.0405,0.0413,0.0417,0.0416,0.0411,0.0416,0.0434,0.0473,0.0530,0.0623,0.0763,0.0973,0.1290,0.1722,0.2239,0.2747,0.3146,0.3333,0.3247,0.2886,0.2322,0.1675,0.1063,0.0577,0.0257,0.0093,0.0031,0.0017,0.0019,0.0021,0.0021,0.0018,0.0016,0.0013,0.0011,0.0010,0.0010,0.0011,0.0012,0.0010,0.0008,0.0005,0.0002,0.0002,0.0004,0.0006,0.0007,0.0005,0.0003,0.0003,0.0005,0.0008,0.0010,0.0009,0.0006,0.0003,0.0002,0.0003,0.0004,0.0004,0.0003
65,0.0514,0.0439,0.0427,0.0418,0.0412,0.0415,0.0417,0.0414,0.0404,0.0400,0.0397,0.0397,0.0402,0.0413,0.0417,0.0407,0.0392,0.0384,0.0381,0.0379,0.0387,0.0400,0.0414,0.0416,0.0421,0.0422,0.0425,0.0425,0.0443,0.0481,0.0546,0.0654,0.0827,0.1106,0.1493,0.1979,0.2493,0.2954,0.3259,0.3339,0.3164,0.2760,0.2207,0.1597,0.1029,0.0575,0.0275,0.0112,0.0046,0.0030,0.0031,0.0032,0.0028,0.0025,0.0022,0.0019,0.0018,0.0017,0.0016,0.0014,0.0012,0.0011,0.0011,0.0009,0.0006,0.0005,0.0005,0.0007,0.0009,0.0012,0.0011,0.0011,0.0010,0.0008,0.0006,0.0005,0.0005,0.0006,0.0007,0.0007,0.0006,0.0004
66,0.0581,0.0507,0.0501,0.0504,0.0503,0.0494,0.0478,0.0464,0.0453,0.0448,0.0445,0.0448,0.0454,0.0459,0.0460,0.0460,0.0458,0.0451,0.0442,0.0436,0.0439,0.0446,0.0453,0.0453,0.0452,0.0447,0.0450,0.0458,0.0483,0.0514,0.0565,0.0648,0.0795,0.1047,0.1426,0.1924,0.2470,0.2984,0.3371,0.3569,0.3555,0.3342,0.2965,0.2459,0.1888,0.1318,0.0824,0.0452,0.0216,0.0101,0.0060,0.0053,0.0054,0.0056,0.0057,0.0056,0.0052,0.0047,0.0041,0.0036,0.0031,0.0028,0.0025,0.0022,0.0019,0.0018,0.0016,0.0016,0.0014,0.0012,0.0011,0.0011,0.0013,0.0014,0.0014,0.0015,0.0015,0.0013,0.0011,0.0009,0.0008,0.0007
70,0.0539,0.0468,0.0459,0.0452,0.0442,0.0428,0.0422,0.0426,0.0430,0.0432,0.0431,0.0427,0.0413,0.0403,0.0399,0.0406,0.0411,0.0414,0.0418,0.0418,0.0418,0.0420,0.0433,0.0440,0.0443,0.0446,0.0462,0.0487,0.0536,0.0616,0.0753,0.0980,0.1329,0.1808,0.2351,0.2863,0.3238,0.3403,0.3299,0.2941,0.2394,0.1760,0.1149,0.0642,0.0294,0.0103,0.0033,0.0018,0.0021,0.0022,0.0021,0.0019,0.0015,0.0011,0.0010,0.0010,0.0012,0.0014,0.0017,0.0017,0.0014,0.0007,0.0002,-0.0001,0.0000,0.0006,0.0011,0.0013,0.0010,0.0005,0.0002,0.0002,0.0005,0.0008,0.0010,0.0008,0.0006,0.0004,0.0005,0.0006,0.0006,0.0006
71,0.0502,0.0449,0.0447,0.0449,0.0446,0.0440,0.0428,0.0422,0.0416,0.0409,0.0404,0.0406,0.0417,0.0428,0.0437,0.0433,0.0420,0.0405,0.0402,0.0405,0.0413,0.0419,0.0425,0.0424,0.0430,0.0444,0.0473,0.0507,0.0556,0.0637,0.0786,0.1052,0.1446,0.1957,0.2500,0.2986,0.3307,0.3406,0.3253,0.2872,0.2327,0.1706,0.1114,0.0628,0.0301,0.0120,0.0049,0.0027,0.0022,0.0018,0.0015,0.0015,0.0017,0.0017,0.0017,0.0014,0.0014,0.0012,0.0011,0.0010,0.0011,0.0010,0.0007,0.0004,0.0002,0.0005,0.0008,0.0011,0.0012,0.0010,0.0007,0.0006,0.0006,0.0007,0.0010,0.0012,0.0014,0.0011,0.0006,-0.0001,-0.0005,-0.0006
72,0.0485,0.0425,0.0431,0.0451,0.0460,0.0445,0.0412,0.0394,0.0392,0.0407,0.0418,0.0422,0.0411,0.0394,0.0386,0.0399,0.0429,0.0447,0.0445,0.0427,0.0407,0.0399,0.0410,0.0433,0.0453,0.0469,0.0488,0.0522,0.0591,0.0720,0.0947,0.1307,0.1780,0.2313,0.2807,0.3173,0.3330,0.3268,0.2996,0.2559,0.2014,0.1435,0.0904,0.0482,0.0210,0.0070,0.0024,0.0013,0.0012,0.0015,0.0020,0.0024,0.0026,0.0024,0.0022,0.0019,0.0017,0.0015,0.0013,0.0008,0.0008,0.0011,0.0015,0.0015,0.0011,0.0007,0.0005,0.0007,0.0008,0.0009,0.0008,0.0004,0.0001,0.0001,0.0006,0.0012,0.0014,0.0011,0.0006,0.0002,-0.0002,0.0001
76,0.0547,0.0481,0.0468,0.0447,0.0421,0.0407,0.0407,0.0414,0.0426,0.0435,0.0435,0.0426,0.0413,0.0409,0.0411,0.0413,0.0413,0.0415,0.0418,0.0416,0.0415,0.0410,0.0407,0.0408,0.0420,0.0436,0.0460,0.0485,0.0521,0.0577,0.0672,0.0840,0.1116,0.1521,0.2017,0.2542,0.2995,0.3295,0.3359,0.3159,0.2724,0.2137,0.1508,0.0932,0.0490,0.0208,0.0076,0.0032,0.0027,0.0026,0.0024,0.0021,0.0018,0.0015,0.0013,0.0012,0.0011,0.0010,0.0010,0.0011,0.0012,0.0012,0.0010,0.0007,0.0004,0.0003,0.0005,0.0008,0.0010,0.0011,0.0010,0.0007,0.0006,0.0006,0.0006,0.0004,0.0003,0.0001,0.0001,0.0003,0.0004,0.0005
77,0.0551,0.0467,0.0451,0.0440,0.0429,0.0423,0.0422,0.0423,0.0432,0.0442,0.0444,0.0438,0.0429,0.0426,0.0421,0.0420,0.0429,0.0440,0.0439,0.0423,0.0411,0.0404,0.0410,0.0421,0.0441,0.0459,0.0473,0.0485,0.0513,0.0563,0.0650,0.0805,0.1058,0.1440,0.1928,0.2465,0.2953,0.3309,0.3447,0.3333,0.2972,0.2432,0.1808,0.1197,0.0688,0.0332,0.0135,0.0052,0.0030,0.0030,0.0032,0.0030,0.0025,0.0021,0.0018,0.0017,0.0016,0.0014,0.0013,0.0011,0.0010,0.0012,0.0014,0.0013,0.0009,0.0005,0.0004,0.0006,0.0007,0.0010,0.0013,0.0012,0.0010,0.0008,0.0007,0.0007,0.0007,0.0006,0.0005,0.0004,0.0005,0.0007
78,0.0536,0.0458,0.0453,0.0455,0.0459,0.0458,0.0452,0.0445,0.0443,0.0444,0.0443,0.0436,0.0426,0.0417,0.0412,0.0409,0.0411,0.0419,0.0427,0.0425,0.0420,0.0419,0.0427,0.0433,0.0434,0.0433,0.0438,0.0444,0.0462,0.0502,0.0578,0.0698,0.0888,0.1190,0.1610,0.2112,0.2619,0.3051,0.3329,0.3401,0.3256,0.2922,0.2445,0.1882,0.1312,0.0811,0.0439,0.0208,0.0092,0.0053,0.0047,0.0051,0.0051,0.0050,0.0045,0.0039,0.0033,0.0028,0.0024,0.0023,0.0023,0.0022,0.0020,0.0018,0.0017,0.0015,0.0013,0.0012,0.0013,0.0013,0.0013,0.0012,0.0011,0.0009,0.0007,0.0004,0.0004,0.0005,0.0009,0.0014,0.0017,0.0016
82,0.0534,0.0478,0.0473,0.0463,0.0451,0.0435,0.0415,0.0399,0.0394,0.0400,0.0405,0.0413,0.0419,0.0426,0.0421,0.0414,0.0410,0.0408,0.0407,0.0408,0.0414,0.0414,0.0418,0.0423,0.0437,0.0455,0.0491,0.0541,0.0611,0.0715,0.0911,0.1247,0.1717,0.2268,0.2796,0.3198,0.3368,0.3268,0.2913,0.2380,0.1765,0.1164,0.0664,0.0315,0.0123,0.0046,0.0031,0.0031,0.0030,0.0027,0.0024,0.0021,0.0019,0.0019,0.0021,0.0020,0.0017,0.0014,0.0012,0.0009,0.0006,0.0005,0.0007,0.0007,0.0007,0.0007,0.0006,0.0003,0.0003,0.0005,0.0007,0.0007,0.0006,0.0005,0.0002,0.0000,-0.0001,0.0000,0.0002,0.0004,0.0003,0.0003
83,0.0561,0.0493,0.0472,0.0455,0.0435,0.0420,0.0412,0.0421,0.0430,0.0437,0.0432,0.0426,0.0418,0.0411,0.0405,0.0412,0.0429,0.0438,0.0431,0.0422,0.0419,0.0421,0.0431,0.0443,0.0457,0.0476,0.0505,0.0545,0.0614,0.0732,0.0945,0.1293,0.1768,0.2317,0.2837,0.3228,0.3408,0.3353,0.3070,0.2609,0.2041,0.1446,0.0909,0.0492,0.0232,0.0105,0.0067,0.0064,0.0065,0.0066,0.0063,0.0058,0.0051,0.0044,0.0036,0.0030,0.0030,0.0032,0.0033,0.0030,0.0024,0.0014,0.0007,0.0005,0.0009,0.0014,0.0015,0.0012,0.0006,0.0003,0.0003,0.0007,0.0011,0.0014,0.0013,0.0008,0.0002,-0.0000,0.0003,0.0008,0.0010,0.0009
84,0.0511,0.0464,0.0466,0.0459,0.0447,0.0427,0.0418,0.0413,0.0417,0.0426,0.0437,0.0439,0.0424,0.0416,0.0417,0.0424,0.0428,0.0427,0.0429,0.0429,0.0434,0.0448,0.0464,0.0474,0.0486,0.0509,0.0541,0.0591,0.0682,0.0857,0.1159,0.1607,0.2156,0.2705,0.3133,0.3361,0.3351,0.3117,0.2707,0.2188,0.1627,0.1086,0.0639,0.0328,0.0157,0.0087,0.0073,0.0077,0.0082,0.0083,0.0081,0.0074,0.0064,0.0053,0.0044,0.0039,0.0037,0.0035,0.0032,0.0029,0.0023,0.0019,0.0017,0.0017,0.0015,0.0013,0.0012,0.0010,0.0007,0.0005,0.0005,0.0007,0.0009,0.0013,0.0015,0.0013,0.0007,0.0004,0.0005,0.0007,0.0009,0.0012
88,0.0514,0.0444,0.0429,0.0414,0.0404,0.0400,0.0406,0.0410,0.0415,0.0415,0.0410,0.0407,0.0405,0.0406,0.0399,0.0396,0.0396,0.0398,0.0394,0.0389,0.0389,0.0390,0.0395,0.0400,0.0417,0.0437,0.0460,0.0486,0.0533,0.0614,0.0752,0.0989,0.1347,0.1817,0.2324,0.2789,0.3126,0.3282,0.3211,0.2918,0.2450,0.1877,0.1286,0.0763,0.0381,0.0153,0.0054,0.0025,0.0023,0.0025,0.0024,0.0022,0.0022,0.0022,0.0020,0.0015,0.0011,0.0007,0.0004,0.0003,0.0009,0.0015,0.0016,0.0012,0.0008,0.0007,0.0007,0.0009,0.0009,0.0010,0.0009,0.0007,0.0007,0.0008,0.0008,0.0004,0.0003,0.0004,0.0008,0.0010,0.0010,0.0008
89,0.0532,0.0455,0.0438,0.0424,0.0423,0.0422,0.0425,0.0432,0.0442,0.0442,0.0427,0.0413,0.0402,0.0404,0.0404,0.0411,0.0419,0.0426,0.0429,0.0425,0.0424,0.0421,0.0425,0.0427,0.0435,0.0449,0.0474,0.0500,0.0537,0.0607,0.0736,0.0963,0.1308,0.1773,0.2297,0.2798,0.3178,0.3375,0.3345,0.3084,0.2624,0.2040,0.1428,0.0875,0.0455,0.0191,0.0067,0.0026,0.0019,0.0019,0.0019,0.0019,0.0018,0.0017,0.0017,0.0017,0.0015,0.0012,0.0010,0.0007,0.0006,0.0007,0.0010,0.0013,0.0013,0.0011,0.0007,0.0005,0.0004,0.0004,0.0005,0.0007,0.0006,0.0005,0.0004,0.0004,0.0004,0.0007,0.0009,0.0009,0.0008,0.0008
90,0.0582,0.0507,0.0485,0.0453,0.0421,0.0409,0.0414,0.0431,0.0451,0.0468,0.0465,0.0444,0.0420,0.0412,0.0420,0.0430,0.0438,0.0441,0.0445,0.0441,0.0435,0.0430,0.0434,0.0436,0.0437,0.0438,0.0456,0.0481,0.0515,0.0570,0.0675,0.0864,0.1155,0.1574,0.2081,0.2611,0.3054,0.3348,0.3447,0.3338,0.3028,0.2556,0.1987,0.1393,0.0860,0.0453,0.0202,0.0080,0.0037,0.0030,0.0031,0.0033,0.0032,0.0032,0.0031,0.0030,0.0026,0.0021,0.0017,0.0015,0.0015,0.0016,0.0017,0.0016,0.0013,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0009,0.0010,0.0011,0.0011
