Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
22,0.0581,0.0504,0.0476,0.0452,0.0438,0.0447,0.0460,0.0467,0.0453,0.0436,0.0429,0.0433,0.0438,0.0439,0.0439,0.0430,0.0418,0.0410,0.0412,0.0422,0.0436,0.0453,0.0469,0.0481,0.0484,0.0495,0.0531,0.0591,0.0676,0.0801,0.1023,0.1380,0.1881,0.2466,0.3036,0.3455,0.3613,0.3461,0.3027,0.2406,0.1718,0.1082,0.0580,0.0252,0.0087,0.0030,0.0020,0.0022,0.0026,0.0026,0.0023,0.0019,0.0016,0.0015,0.0014,0.0013,0.0012,0.0009,0.0008,0.0005,0.0005,0.0006,0.0010,0.0010,0.0009,0.0008,0.0008,0.0009,0.0008,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0003,0.0001,0.0002,0.0005,0.0008,0.0008,0.0008
23,0.0550,0.0490,0.0472,0.0449,0.0440,0.0445,0.0456,0.0459,0.0449,0.0440,0.0441,0.0447,0.0449,0.0449,0.0441,0.0423,0.0410,0.0406,0.0416,0.0432,0.0449,0.0461,0.0471,0.0478,0.0489,0.0507,0.0540,0.0594,0.0683,0.0825,0.1064,0.1434,0.1933,0.2501,0.3039,0.3434,0.3589,0.3463,0.3070,0.2491,0.1828,0.1194,0.0675,0.0320,0.0127,0.0050,0.0033,0.0032,0.0033,0.0030,0.0027,0.0026,0.0026,0.0024,0.0021,0.0020,0.0019,0.0018,0.0014,0.0011,0.0009,0.0009,0.0010,0.0012,0.0012,0.0011,0.0007,0.0004,0.0003,0.0006,0.0009,0.0011,0.0010,0.0008,0.0007,0.0006,0.0005,0.0006,0.0009,0.0011,0.0009,0.0005,0.0003
24,0.0634,0.0547,0.0509,0.0486,0.0476,0.0476,0.0482,0.0493,0.0493,0.0488,0.0474,0.0467,0.0462,0.0462,0.0467,0.0476,0.0476,0.0464,0.0454,0.0448,0.0452,0.0463,0.0482,0.0506,0.0530,0.0557,0.0597,0.0658,0.0760,0.0930,0.1230,0.1676,0.2243,0.2832,0.3326,0.3629,0.3687,0.3500,0.3100,0.2555,0.1932,0.1315,0.0783,0.0399,0.0181,0.0088,0.0063,0.0058,0.0057,0.0056,0.0052,0.0051,0.0049,0.0047,0.0041,0.0037,0.0034,0.0034,0.0035,0.0032,0.0025,0.0016,0.0010,0.0010,0.0012,0.0017,0.0021,0.0022,0.0020,0.0016,0.0015,0.0015,0.0014,0.0009,0.0005,0.0003,0.0006,0.0013,0.0019,0.0021,0.0019,0.0014,0.0011
28,0.0582,0.0494,0.0471,0.0456,0.0453,0.0457,0.0464,0.0460,0.0445,0.0435,0.0432,0.0433,0.0429,0.0428,0.0426,0.0419,0.0413,0.0415,0.0422,0.0428,0.0435,0.0445,0.0455,0.0461,0.0469,0.0482,0.0498,0.0516,0.0549,0.0605,0.0701,0.0860,0.1123,0.1517,0.2027,0.2598,0.3125,0.3496,0.3597,0.3381,0.2885,0.2221,0.1526,0.0916,0.0468,0.0194,0.0066,0.0023,0.0019,0.0024,0.0027,0.0025,0.0021,0.0017,0.0014,0.0011,0.0010,0.0012,0.0013,0.0011,0.0009,0.0007,0.0004,0.0003,0.0003,0.0006,0.0007,0.0008,0.0007,0.0007,0.0007,0.0005,0.0003,0.0001,0.0002,0.0006,0.0009,0.0009,0.0008,0.0005,0.0003,0.0001,0.0002
29,0.0596,0.0522,0.0510,0.0498,0.0492,0.0493,0.0491,0.0489,0.0484,0.0473,0.0447,0.0430,0.0433,0.0447,0.0450,0.0457,0.0466,0.0470,0.0457,0.0450,0.0451,0.0456,0.0461,0.0473,0.0492,0.0504,0.0513,0.0524,0.0547,0.0587,0.0656,0.0770,0.0959,0.1267,0.1710,0.2264,0.2839,0.3342,0.3666,0.3740,0.3540,0.3107,0.2518,0.1864,0.1244,0.0732,0.0377,0.0169,0.0077,0.0047,0.0044,0.0044,0.0043,0.0038,0.0033,0.0027,0.0023,0.0022,0.0023,0.0022,0.0019,0.0016,0.0013,0.0012,0.0011,0.0009,0.0008,0.0005,0.0003,0.0003,0.0006,0.0007,0.0008,0.0009,0.0010,0.0010,0.0008,0.0008,0.0007,0.0005,0.0001,-0.0001,0.0001
30,0.0627,0.0550,0.0531,0.0506,0.0480,0.0465,0.0454,0.0452,0.0465,0.0488,0.0499,0.0498,0.0495,0.0490,0.0481,0.0468,0.0471,0.0480,0.0483,0.0475,0.0474,0.0485,0.0498,0.0512,0.0524,0.0534,0.0543,0.0553,0.0573,0.0607,0.0669,0.0767,0.0930,0.1204,0.1628,0.2186,0.2789,0.3327,0.3694,0.3829,0.3701,0.3342,0.2813,0.2190,0.1555,0.0984,0.0548,0.0267,0.0129,0.0083,0.0079,0.0082,0.0083,0.0081,0.0077,0.0069,0.0060,0.0052,0.0043,0.0036,0.0031,0.0032,0.0032,0.0030,0.0025,0.0017,0.0011,0.0009,0.0009,0.0010,0.0013,0.0013,0.0012,0.0010,0.0010,0.0011,0.0010,0.0008,0.0007,0.0008,0.0008,0.0006,0.0006
34,0.0589,0.0525,0.0512,0.0500,0.0492,0.0487,0.0480,0.0461,0.0440,0.0429,0.0436,0.0451,0.0466,0.0477,0.0481,0.0476,0.0469,0.0464,0.0459,0.0460,0.0463,0.0471,0.0485,0.0503,0.0519,0.0527,0.0548,0.0588,0.0657,0.0757,0.0940,0.1248,0.1698,0.2253,0.2840,0.3353,0.3673,0.3720,0.3468,0.2967,0.2304,0.1605,0.0983,0.0520,0.0236,0.0100,0.0057,0.0051,0.0052,0.0048,0.0043,0.0041,0.0040,0.0037,0.0033,0.0030,0.0026,0.0021,0.0016,0.0013,0.0013,0.0013,0.0014,0.0015,0.0016,0.0014,0.0011,0.0007,0.0007,0.0007,0.0008,0.0008,0.0007,0.0006,0.0005,0.0005,0.0006,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008
35,0.0562,0.0514,0.0500,0.0490,0.0486,0.0485,0.0484,0.0484,0.0484,0.0483,0.0474,0.0468,0.0472,0.0486,0.0500,0.0514,0.0523,0.0519,0.0507,0.0507,0.0528,0.0555,0.0577,0.0590,0.0603,0.0613,0.0633,0.0665,0.0730,0.0840,0.1059,0.1423,0.1939,0.2535,0.3111,0.3554,0.3763,0.3694,0.3346,0.2787,0.2107,0.1430,0.0852,0.0442,0.0207,0.0104,0.0076,0.0070,0.0069,0.0067,0.0065,0.0061,0.0058,0.0053,0.0047,0.0040,0.0033,0.0028,0.0025,0.0024,0.0023,0.0022,0.0020,0.0017,0.0015,0.0013,0.0013,0.0014,0.0013,0.0010,0.0008,0.0008,0.0009,0.0010,0.0011,0.0010,0.0008,0.0006,0.0005,0.0007,0.0011,0.0012,0.0010
36,0.0464,0.0408,0.0392,0.0394,0.0405,0.0422,0.0447,0.0473,0.0491,0.0504,0.0516,0.0526,0.0527,0.0529,0.0545,0.0580,0.0623,0.0672,0.0713,0.0747,0.0769,0.0784,0.0788,0.0784,0.0778,0.0764,0.0754,0.0744,0.0768,0.0851,0.1066,0.1441,0.1968,0.2560,0.3109,0.3501,0.3635,0.3485,0.3071,0.2485,0.1822,0.1197,0.0697,0.0372,0.0212,0.0162,0.0160,0.0159,0.0153,0.0139,0.0125,0.0113,0.0106,0.0102,0.0095,0.0083,0.0070,0.0060,0.0053,0.0048,0.0045,0.0042,0.0039,0.0035,0.0031,0.0025,0.0021,0.0020,0.0021,0.0022,0.0022,0.0022,0.0019,0.0015,0.0012,0.0011,0.0009,0.0008,0.0007,0.0007,0.0009,0.0013,0.0016
40,0.0580,0.0505,0.0486,0.0477,0.0464,0.0450,0.0436,0.0428,0.0420,0.0424,0.0438,0.0455,0.0456,0.0443,0.0431,0.0428,0.0429,0.0430,0.0434,0.0434,0.0430,0.0426,0.0434,0.0447,0.0455,0.0461,0.0472,0.0490,0.0518,0.0561,0.0637,0.0751,0.0933,0.1224,0.1655,0.2200,0.2773,0.3263,0.3553,0.3562,0.3267,0.2733,0.2077,0.1419,0.0854,0.0438,0.0190,0.0074,0.0039,0.0033,0.0034,0.0033,0.0031,0.0029,0.0026,0.0025,0.0021,0.0016,0.0012,0.0009,0.0009,0.0010,0.0011,0.0010,0.0011,0.0013,0.0013,0.0009,0.0004,0.0000,-0.0001,0.0000,0.0003,0.0007,0.0007,0.0005,0.0002,0.0001,0.0002,0.0004,0.0007,0.0009,0.0011
41,0.0630,0.0563,0.0545,0.0525,0.0500,0.0487,0.0486,0.0487,0.0479,0.0464,0.0451,0.0449,0.0459,0.0473,0.0486,0.0487,0.0474,0.0458,0.0457,0.0471,0.0482,0.0485,0.0475,0.0459,0.0453,0.0463,0.0489,0.0519,0.0551,0.0586,0.0639,0.0722,0.0866,0.1119,0.1511,0.2025,0.2600,0.3147,0.3557,0.3747,0.3671,0.3357,0.2861,0.2258,0.1627,0.1052,0.0603,0.0307,0.0153,0.0095,0.0085,0.0085,0.0083,0.0078,0.0074,0.0070,0.0062,0.0054,0.0045,0.0038,0.0033,0.0030,0.0029,0.0026,0.0021,0.0017,0.0014,0.0010,0.0007,0.0008,0.0011,0.0012,0.0012,0.0010,0.0007,0.0005,0.0005,0.0006,0.0008,0.0008,0.0008,0.0007,0.0007
42,0.0613,0.0525,0.0504,0.0498,0.0491,0.0487,0.0486,0.0485,0.0481,0.0479,0.0483,0.0485,0.0479,0.0477,0.0478,0.0475,0.0464,0.0462,0.0474,0.0490,0.0500,0.0506,0.0508,0.0506,0.0505,0.0508,0.0519,0.0529,0.0547,0.0574,0.0623,0.0701,0.0837,0.1063,0.1422,0.1922,0.2507,0.3072,0.3503,0.3724,0.3698,0.3445,0.3009,0.2458,0.1863,0.1291,0.0814,0.0473,0.0282,0.0198,0.0177,0.0174,0.0173,0.0170,0.0162,0.0151,0.0138,0.0126,0.0113,0.0099,0.0086,0.0075,0.0063,0.0050,0.0040,0.0034,0.0032,0.0029,0.0026,0.0024,0.0023,0.0019,0.0017,0.0017,0.0017,0.0015,0.0014,0.0015,0.0017,0.0017,0.0014,0.0011,0.0010
46,0.0571,0.0483,0.0457,0.0447,0.0451,0.0453,0.0449,0.0448,0.0448,0.0451,0.0451,0.0453,0.0442,0.0426,0.0410,0.0403,0.0401,0.0404,0.0412,0.0423,0.0434,0.0444,0.0459,0.0468,0.0474,0.0479,0.0501,0.0539,0.0600,0.0689,0.0823,0.1035,0.1372,0.1844,0.2404,0.2958,0.3383,0.3572,0.3448,0.3028,0.2403,0.1713,0.1075,0.0578,0.0257,0.0091,0.0028,0.0012,0.0012,0.0015,0.0019,0.0021,0.0021,0.0017,0.0013,0.0011,0.0010,0.0010,0.0008,0.0008,0.0008,0.0008,0.0008,0.0010,0.0010,0.0008,0.0005,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007,0.0008,0.0009,0.0007,0.0005,0.0003,0.0002,0.0004
47,0.0531,0.0479,0.0471,0.0457,0.0435,0.0420,0.0417,0.0427,0.0433,0.0430,0.0422,0.0422,0.0420,0.0417,0.0411,0.0406,0.0399,0.0398,0.0406,0.0423,0.0433,0.0431,0.0424,0.0425,0.0441,0.0468,0.0506,0.0543,0.0597,0.0672,0.0805,0.1036,0.1410,0.1906,0.2459,0.2969,0.3330,0.3460,0.3310,0.2908,0.2330,0.1689,0.1086,0.0605,0.0284,0.0112,0.0046,0.0030,0.0031,0.0032,0.0034,0.0033,0.0030,0.0023,0.0018,0.0015,0.0014,0.0014,0.0014,0.0015,0.0015,0.0013,0.0011,0.0011,0.0010,0.0010,0.0009,0.0009,0.0008,0.0010,0.0009,0.0007,0.0005,0.0002,0.0002,0.0002,0.0005,0.0008,0.0011,0.0010,0.0006,0.0003,0.0003
48,0.0533,0.0489,0.0487,0.0483,0.0474,0.0467,0.0455,0.0443,0.0432,0.0437,0.0450,0.0462,0.0459,0.0447,0.0434,0.0428,0.0429,0.0435,0.0446,0.0456,0.0456,0.0449,0.0450,0.0459,0.0478,0.0507,0.0546,0.0592,0.0651,0.0748,0.0942,0.1267,0.1726,0.2271,0.2809,0.3239,0.3479,0.3498,0.3294,0.2902,0.2372,0.1778,0.1202,0.0719,0.0378,0.0180,0.0093,0.0063,0.0057,0.0056,0.0058,0.0060,0.0062,0.0061,0.0055,0.0048,0.0041,0.0033,0.0025,0.0021,0.0021,0.0021,0.0022,0.0021,0.0021,0.0018,0.0015,0.0013,0.0015,0.0016,0.0015,0.0013,0.0008,0.0006,0.0006,0.0010,0.0011,0.0012,0.0009,0.0005,0.0000,-0.0000,0.0003
52,0.0570,0.0477,0.0450,0.0437,0.0433,0.0437,0.0437,0.0439,0.0433,0.0431,0.0428,0.0433,0.0432,0.0426,0.0412,0.0402,0.0399,0.0401,0.0409,0.0418,0.0424,0.0422,0.0420,0.0421,0.0431,0.0442,0.0463,0.0485,0.0516,0.0557,0.0625,0.0724,0.0883,0.1150,0.1555,0.2080,0.2644,0.3142,0.3446,0.3465,0.3166,0.2623,0.1958,0.1301,0.0753,0.0366,0.0145,0.0047,0.0021,0.0021,0.0027,0.0029,0.0026,0.0022,0.0017,0.0013,0.0009,0.0008,0.0008,0.0009,0.0010,0.0012,0.0013,0.0011,0.0007,0.0003,0.0002,0.0002,0.0005,0.0007,0.0008,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0008,0.0007,0.0005,0.0005,0.0003,0.0003
53,0.0566,0.0477,0.0466,0.0469,0.0463,0.0456,0.0454,0.0455,0.0452,0.0449,0.0446,0.0437,0.0420,0.0408,0.0415,0.0432,0.0442,0.0443,0.0435,0.0423,0.0415,0.0421,0.0436,0.0451,0.0462,0.0471,0.0483,0.0494,0.0514,0.0544,0.0596,0.0678,0.0827,0.1080,0.1466,0.1970,0.2532,0.3059,0.3441,0.3598,0.3487,0.3128,0.2585,0.1950,0.1321,0.0785,0.0400,0.0170,0.0065,0.0033,0.0031,0.0032,0.0031,0.0028,0.0027,0.0026,0.0023,0.0020,0.0017,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.0013,0.0013,0.0012,0.0010,0.0007,0.0004,0.0002,0.0003,0.0006,0.0008,0.0009,0.0009,0.0007,0.0005,0.0005,0.0007,0.0008,0.0009
54,0.0582,0.0498,0.0482,0.0469,0.0456,0.0450,0.0445,0.0445,0.0443,0.0446,0.0448,0.0448,0.0442,0.0436,0.0435,0.0441,0.0449,0.0453,0.0453,0.0447,0.0436,0.0430,0.0434,0.0445,0.0455,0.0465,0.0475,0.0485,0.0501,0.0526,0.0578,0.0660,0.0794,0.1019,0.1378,0.1873,0.2444,0.2998,0.3421,0.3632,0.3582,0.3290,0.2814,0.2231,0.1617,0.1048,0.0593,0.0284,0.0120,0.0056,0.0046,0.0047,0.0049,0.0049,0.0049,0.0049,0.0047,0.0042,0.0034,0.0025,0.0020,0.0020,0.0023,0.0026,0.0026,0.0024,0.0019,0.0014,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0012,0.0010,0.0008,0.0008,0.0009,0.0011,0.0012,0.0011,0.0011
58,0.0513,0.0445,0.0430,0.0420,0.0414,0.0417,0.0423,0.0427,0.0420,0.0411,0.0406,0.0407,0.0406,0.0407,0.0406,0.0402,0.0393,0.0387,0.0391,0.0401,0.0408,0.0409,0.0414,0.0422,0.0431,0.0445,0.0474,0.0512,0.0562,0.0631,0.0752,0.0952,0.1268,0.1712,0.2247,0.2780,0.3194,0.3388,0.3293,0.2914,0.2331,0.1675,0.1065,0.0586,0.0271,0.0104,0.0038,0.0018,0.0015,0.0016,0.0018,0.0017,0.0016,0.0014,0.0012,0.0009,0.0008,0.0008,0.0008,0.0007,0.0006,0.0005,0.0005,0.0005,0.0007,0.0007,0.0007,0.0007,0.0006,0.0005,0.0004,0.0004,0.0002,0.0002,0.0004,0.0009,0.0011,0.0009,0.0007,0.0005,0.0005,0.0006,0.0007
59,0.0533,0.0465,0.0457,0.0458,0.0469,0.0468,0.0453,0.0442,0.0440,0.0449,0.0451,0.0449,0.0436,0.0422,0.0409,0.0402,0.0405,0.0409,0.0416,0.0423,0.0435,0.0448,0.0457,0.0464,0.0467,0.0480,0.0505,0.0545,0.0598,0.0674,0.0806,0.1033,0.1394,0.1882,0.2446,0.2984,0.3388,0.3572,0.3485,0.3133,0.2577,0.1926,0.1288,0.0751,0.0372,0.0153,0.0056,0.0025,0.0022,0.0022,0.0024,0.0025,0.0025,0.0024,0.0022,0.0019,0.0013,0.0008,0.0006,0.0009,0.0012,0.0015,0.0018,0.0017,0.0013,0.0010,0.0010,0.0009,0.0006,0.0002,-0.0000,-0.0001,-0.0000,0.0005,0.0010,0.0012,0.0009,0.0004,0.0001,0.0002,0.0004,0.0006,0.0008
60,0.0517,0.0455,0.0446,0.0452,0.0452,0.0449,0.0452,0.0448,0.0431,0.0417,0.0415,0.0427,0.0439,0.0451,0.0449,0.0438,0.0422,0.0415,0.0415,0.0415,0.0417,0.0424,0.0445,0.0465,0.0493,0.0516,0.0546,0.0573,0.0623,0.0717,0.0916,0.1239,0.1688,0.2219,0.2747,0.3177,0.3425,0.3467,0.3291,0.2922,0.2397,0.1804,0.1224,0.0731,0.0377,0.0171,0.0083,0.0055,0.0051,0.0045,0.0042,0.0038,0.0037,0.0037,0.0038,0.0035,0.0028,0.0018,0.0014,0.0016,0.0021,0.0024,0.0025,0.0022,0.0014,0.0006,0.0003,0.0006,0.0009,0.0008,0.0007,0.0007,0.0007,0.0008,0.0009,0.0012,0.0013,0.0012,0.0011,0.0011,0.0010,0.0007,0.0005
64,0.0531,0.0455,0.0442,0.0436,0.0437,0.0437,0.0433,0.0426,0.0419,0.0414,0.0406,0.0404,0.0406,0.0414,0.0421,0.0421,0.0414,0.0404,0.0397,0.0396,0.0405,0.0414,0.0421,0.0425,0.0434,0.0445,0.0461,0.0486,0.0532,0.0598,0.0692,0.0831,0.1056,0.1400,0.1865,0.2411,0.2937,0.3318,0.3433,0.3233,0.2754,0.2109,0.1436,0.0851,0.0426,0.0171,0.0054,0.0017,0.0014,0.0016,0.0018,0.0017,0.0015,0.0014,0.0013,0.0013,0.0012,0.0011,0.0009,0.0005,0.0003,0.0002,0.0002,0.0002,0.0004,0.0007,0.0008,0.0008,0.0008,0.0007,0.0006,0.0003,0.0004,0.0006,0.0007,0.0007,0.0006,0.0007,0.0006,0.0005,0.0004,0.0004,0.0002
65,0.0541,0.0471,0.0457,0.0448,0.0438,0.0432,0.0427,0.0425,0.0426,0.0425,0.0416,0.0403,0.0391,0.0392,0.0394,0.0398,0.0399,0.0403,0.0402,0.0401,0.0404,0.0412,0.0420,0.0424,0.0432,0.0441,0.0457,0.0472,0.0498,0.0541,0.0618,0.0735,0.0921,0.1213,0.1636,0.2162,0.2705,0.3163,0.3429,0.3434,0.3154,0.2654,0.2035,0.1406,0.0858,0.0444,0.0190,0.0065,0.0023,0.0015,0.0018,0.0021,0.0020,0.0017,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0011,0.0006,0.0004,0.0003,0.0003,0.0003,0.0005,0.0008,0.0010,0.0010,0.0009,0.0008,0.0005,0.0002,0.0001,0.0005,0.0008,0.0011,0.0011,0.0011,0.0009,0.0005,0.0002
66,0.0604,0.0540,0.0524,0.0504,0.0485,0.0477,0.0470,0.0463,0.0458,0.0456,0.0450,0.0444,0.0442,0.0445,0.0450,0.0452,0.0454,0.0457,0.0459,0.0461,0.0464,0.0465,0.0464,0.0459,0.0459,0.0467,0.0487,0.0505,0.0526,0.0550,0.0601,0.0688,0.0843,0.1104,0.1500,0.2018,0.2582,0.3108,0.3489,0.3662,0.3589,0.3300,0.2843,0.2275,0.1667,0.1092,0.0626,0.0302,0.0125,0.0051,0.0036,0.0037,0.0039,0.0040,0.0039,0.0038,0.0036,0.0035,0.0032,0.0027,0.0024,0.0023,0.0022,0.0020,0.0019,0.0017,0.0015,0.0013,0.0013,0.0014,0.0013,0.0014,0.0015,0.0015,0.0013,0.0010,0.0009,0.0008,0.0008,0.0010,0.0012,0.0013,0.0014
70,0.0538,0.0469,0.0461,0.0468,0.0466,0.0463,0.0452,0.0436,0.0414,0.0396,0.0391,0.0395,0.0403,0.0410,0.0417,0.0416,0.0407,0.0404,0.0411,0.0423,0.0431,0.0434,0.0433,0.0432,0.0440,0.0461,0.0498,0.0544,0.0610,0.0704,0.0864,0.1127,0.1534,0.2062,0.2627,0.3115,0.3413,0.3435,0.3152,0.2627,0.1972,0.1322,0.0772,0.0379,0.0152,0.0052,0.0024,0.0018,0.0018,0.0017,0.0015,0.0014,0.0014,0.0015,0.0017,0.0016,0.0013,0.0009,0.0008,0.0008,0.0011,0.0012,0.0012,0.0009,0.0005,0.0001,-0.0000,0.0002,0.0004,0.0006,0.0007,0.0007,0.0005,0.0003,0.0003,0.0007,0.0010,0.0010,0.0007,0.0004,-0.0000,-0.0002,0.0001
71,0.0525,0.0475,0.0471,0.0468,0.0458,0.0439,0.0417,0.0409,0.0409,0.0417,0.0420,0.0426,0.0428,0.0428,0.0427,0.0419,0.0412,0.0407,0.0404,0.0404,0.0418,0.0442,0.0459,0.0458,0.0453,0.0459,0.0485,0.0530,0.0601,0.0706,0.0883,0.1170,0.1591,0.2120,0.2674,0.3145,0.3428,0.3463,0.3233,0.2781,0.2187,0.1555,0.0982,0.0539,0.0255,0.0110,0.0057,0.0044,0.0044,0.0044,0.0043,0.0040,0.0038,0.0035,0.0029,0.0024,0.0020,0.0016,0.0014,0.0016,0.0018,0.0017,0.0015,0.0013,0.0011,0.0008,0.0006,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0007,0.0008,0.0009,0.0008,0.0008,0.0006,0.0003,0.0003,0.0004
72,0.0577,0.0532,0.0515,0.0497,0.0466,0.0444,0.0438,0.0453,0.0461,0.0456,0.0443,0.0439,0.0444,0.0453,0.0458,0.0463,0.0462,0.0448,0.0432,0.0436,0.0453,0.0466,0.0468,0.0469,0.0477,0.0494,0.0526,0.0565,0.0639,0.0755,0.0969,0.1299,0.1767,0.2307,0.2833,0.3247,0.3482,0.3519,0.3342,0.2981,0.2472,0.1894,0.1314,0.0817,0.0455,0.0239,0.0142,0.0112,0.0112,0.0112,0.0111,0.0104,0.0095,0.0083,0.0072,0.0067,0.0064,0.0061,0.0057,0.0051,0.0042,0.0031,0.0023,0.0017,0.0013,0.0013,0.0017,0.0021,0.0020,0.0016,0.0012,0.0010,0.0011,0.0014,0.0018,0.0016,0.0010,0.0004,0.0003,0.0004,0.0006,0.0009,0.0012
76,0.0549,0.0477,0.0463,0.0460,0.0455,0.0443,0.0428,0.0424,0.0426,0.0432,0.0435,0.0437,0.0433,0.0426,0.0417,0.0410,0.0403,0.0400,0.0401,0.0410,0.0420,0.0433,0.0439,0.0439,0.0442,0.0456,0.0486,0.0520,0.0569,0.0638,0.0748,0.0923,0.1218,0.1653,0.2191,0.2738,0.3185,0.3429,0.3393,0.3067,0.2519,0.1873,0.1244,0.0719,0.0351,0.0140,0.0048,0.0019,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0019,0.0020,0.0018,0.0014,0.0009,0.0006,0.0004,0.0006,0.0007,0.0008,0.0008,0.0007,0.0005,0.0001,-0.0001,-0.0001,0.0002,0.0006,0.0010,0.0013,0.0012,0.0008,0.0004,0.0003,0.0005,0.0006,0.0005,0.0004,0.0003
77,0.0570,0.0486,0.0457,0.0438,0.0432,0.0437,0.0439,0.0434,0.0428,0.0423,0.0425,0.0428,0.0431,0.0429,0.0422,0.0412,0.0407,0.0411,0.0419,0.0431,0.0438,0.0440,0.0438,0.0442,0.0448,0.0455,0.0463,0.0481,0.0517,0.0574,0.0665,0.0813,0.1055,0.1414,0.1890,0.2432,0.2944,0.3324,0.3480,0.3369,0.3001,0.2453,0.1830,0.1227,0.0725,0.0365,0.0157,0.0060,0.0028,0.0024,0.0028,0.0030,0.0029,0.0028,0.0025,0.0023,0.0020,0.0019,0.0018,0.0016,0.0014,0.0011,0.0011,0.0011,0.0010,0.0009,0.0008,0.0006,0.0005,0.0003,0.0004,0.0006,0.0007,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0004,0.0002,0.0000,0.0003
78,0.0571,0.0504,0.0494,0.0487,0.0478,0.0470,0.0458,0.0447,0.0440,0.0444,0.0448,0.0446,0.0442,0.0440,0.0439,0.0438,0.0437,0.0438,0.0438,0.0436,0.0438,0.0442,0.0447,0.0455,0.0470,0.0485,0.0499,0.0510,0.0528,0.0559,0.0629,0.0758,0.0976,0.1312,0.1767,0.2300,0.2824,0.3252,0.3496,0.3512,0.3293,0.2886,0.2355,0.1769,0.1202,0.0725,0.0386,0.0183,0.0091,0.0064,0.0065,0.0066,0.0062,0.0056,0.0053,0.0050,0.0046,0.0040,0.0035,0.0030,0.0027,0.0024,0.0023,0.0022,0.0019,0.0015,0.0010,0.0005,0.0003,0.0004,0.0005,0.0007,0.0009,0.0011,0.0011,0.0009,0.0008,0.0008,0.0006,0.0004,0.0003,0.0004,0.0008
82,0.0544,0.0478,0.0462,0.0450,0.0439,0.0433,0.0437,0.0441,0.0442,0.0437,0.0432,0.0421,0.0410,0.0403,0.0402,0.0403,0.0405,0.0413,0.0420,0.0427,0.0428,0.0436,0.0440,0.0442,0.0453,0.0481,0.0531,0.0593,0.0679,0.0807,0.1037,0.1398,0.1894,0.2462,0.2994,0.3365,0.3468,0.3268,0.2801,0.2176,0.1510,0.0916,0.0468,0.0194,0.0066,0.0026,0.0020,0.0019,0.0018,0.0019,0.0020,0.0021,0.0021,0.0019,0.0014,0.0008,0.0005,0.0007,0.0010,0.0012,0.0009,0.0007,0.0006,0.0008,0.0010,0.0010,0.0008,0.0005,0.0004,0.0007,0.0009,0.0011,0.0007,0.0003,-0.0001,0.0003,0.0007,0.0010,0.0009,0.0007,0.0004,0.0003,0.0004
83,0.0526,0.0461,0.0447,0.0437,0.0425,0.0417,0.0415,0.0420,0.0424,0.0430,0.0430,0.0427,0.0415,0.0403,0.0400,0.0405,0.0406,0.0402,0.0405,0.0413,0.0424,0.0430,0.0437,0.0439,0.0442,0.0464,0.0515,0.0577,0.0648,0.0758,0.0964,0.1301,0.1773,0.2327,0.2866,0.3272,0.3454,0.3383,0.3066,0.2558,0.1939,0.1316,0.0780,0.0395,0.0173,0.0073,0.0043,0.0037,0.0036,0.0035,0.0036,0.0039,0.0040,0.0035,0.0028,0.0024,0.0020,0.0016,0.0014,0.0013,0.0013,0.0014,0.0016,0.0017,0.0017,0.0015,0.0011,0.0007,0.0005,0.0007,0.0010,0.0012,0.0011,0.0011,0.0010,0.0009,0.0008,0.0008,0.0008,0.0008,0.0006,0.0003,0.0003
84,0.0500,0.0453,0.0449,0.0443,0.0452,0.0458,0.0451,0.0439,0.0426,0.0417,0.0400,0.0392,0.0398,0.0413,0.0414,0.0406,0.0401,0.0399,0.0402,0.0405,0.0415,0.0436,0.0458,0.0472,0.0479,0.0489,0.0510,0.0545,0.0623,0.0777,0.1050,0.1444,0.1946,0.2489,0.2981,0.3321,0.3439,0.3317,0.2969,0.2460,0.1868,0.1286,0.0789,0.0429,0.0216,0.0118,0.0087,0.0081,0.0080,0.0076,0.0069,0.0062,0.0058,0.0056,0.0055,0.0057,0.0057,0.0052,0.0040,0.0030,0.0025,0.0026,0.0028,0.0033,0.0034,0.0029,0.0024,0.0019,0.0018,0.0017,0.0019,0.0019,0.0020,0.0021,0.0025,0.0029,0.0027,0.0022,0.0014,0.0009,0.0004,0.0004,0.0008
